1779,0,0,23573.905299095488,1801 1812
1780,2,584.7560960554271,79651.6337601041,1760 1768 1775 1783
1781,0,0,0.0,none
1782,1,303.1920913381216,6405.459227732209,none
1783,0,0,80861.38837568155,1760 1768 1775 1780
1784,2,461.9457927228828,37691.018362938376,1776 1787 1789
1785,1,522.5753470205806,29721.95484016028,1795
1786,2,522.9299058176431,57422.92453706397,1766 1773 1778 1794
1787,1,483.44091979480055,37524.37572831898,1776 1784 1789
1788,1,586.8834488378023,17819.41602277014,none
1789,1,464.2947447534223,32376.89111256473,1784 1787
1790,0,0,0.0,none
1791,0,0,31307.541780624044,1797 1798
1792,0,0,62923.54971469252,1803
1793,1,491.01961408201277,34229.10626841954,1796
1794,2,539.3282501817865,89695.5753632923,1766 1773 1778 1786 1814 1816 1824
1795,1,429.8582215887211,30040.34863992246,1785
1796,0,0,33400.856918481404,1793
1797,0,0,31533.75029314996,1791 1798
1798,0,0,32208.121125162947,1791 1797
1799,1,820.626335801295,0.0,none
1800,1,488.980900998903,0.0,none
1801,0,0,23368.97031439333,1779 1812
1802,0,0,25649.492497099716,none
1803,1,773.7359348897716,62479.642100770194,1792
1804,0,0,0.0,none
1805,1,471.03136189761096,19885.075574456616,1808
1806,1,279.0377732882347,41169.24016212209,none
1807,2,491.6400919768722,5477.224297022426,none
1808,1,464.8265829490161,19474.496487458167,1805
1809,0,0,11580.599429657335,none
1810,1,752.1078482689553,41832.974230223204,none
1811,2,980.3550738779784,51484.77380386021,none
1812,0,0,23603.688238048744,1779 1801
1813,0,0,0.0,none
1814,0,0,35968.571726808455,1816 1824
1815,1,563.9700865776344,38711.43858088442,none
1816,0,0,75249.43173577536,1773 1778 1786 1794 1814 1824
1817,2,569.3771082328385,14547.547443476837,1821
1818,0,0,35294.91001238959,1819 1822
1819,0,0,35481.4079396445,1818 1822
1820,0,0,0.0,none
1821,2,526.918692284597,14446.85274511107,1817
1822,1,618.7051008741672,36360.004638765524,1818 1819
1823,2,614.5833548583149,134480.60613785838,1831 1834
1824,2,533.9212285265826,70455.08768189543,1786 1794 1807 1814 1816
1825,0,0,11486.995907232818,1829
1826,0,0,16102.642327393225,1828
1827,1,779.4531954924054,18251.268637592337,none
1828,0,0,15775.02999890742,1826
1829,1,669.4513287037461,11501.887376709446,1825
1830,2,936.7000219896506,31589.06146549172,none
1831,2,612.0128035796114,130033.02058750563,1823 1834
1832,0,0,28476.74434487657,1833
1833,0,0,28039.927906895493,1832
1834,2,603.9909107960709,121523.6094580042,1823 1831
1835,2,213.40007598202828,15068.7488751588,1837
1836,0,0,18612.209493002025,1849
1837,0,0,14548.25656107096,1835
1838,1,269.95220411350664,29332.649280985588,1848
1839,2,1068.2413356998604,87497.31082150443,1846
1840,2,687.2679082561397,12869.066098182677,1843
1841,1,450.5999112168809,11390.555914431801,none
1842,2,124.09557897189599,27649.204112532552,1835 1837 1844
1843,2,679.1130559237008,14358.21304584543,1840
1844,0,0,26504.688315614607,1835 1837 1842
1845,0,0,34360.29302333269,1841
1846,2,1008.9413768911472,43770.283497373035,none
1847,0,0,49825.438633607424,1853 1855
1848,0,0,29089.421946200673,1838
1849,0,0,18725.668308062042,1836
1850,0,0,34715.56093798937,1836 1849 1851
1851,2,136.5494567187184,15151.71563367144,1850
1852,0,0,14767.373897655623,none
1853,0,0,26484.123905384982,none
1854,1,793.2809885778452,0.0,none
1855,2,373.21745375797724,37263.42045368093,1853
1856,2,506.7531607016639,29562.403381482127,1858
1857,1,417.0497850448362,0.0,none
1858,1,545.3114298822172,29603.532201941383,1856
1859,0,0,47465.495280359035,1860 1861 1863
1860,1,494.0776837066773,47188.23030105611,1859 1861 1863
1861,1,466.9539357313915,47673.2667354377,1859 1860 1863
1862,0,0,34102.174219071145,1865 1866 1868
1863,1,484.9034748326836,47258.4329428745,1859 1860 1861
1864,2,647.7346023836642,97754.69682052429,1867 1869 1870
1865,1,710.3142300652061,34421.98625402157,1862 1866 1868
1866,2,112.74969746589409,34270.94420647292,1862 1865 1868
1867,0,0,96920.77452983314,1864 1869 1870
1868,0,0,34287.2539111378,1862 1865 1866
1869,2,653.2302637381339,93469.4991992262,1864 1867 1870
1870,2,550.7184515374213,86986.74615373433,1864 1867 1869
1871,0,0,80822.38690800467,1874 1876 1878
1872,2,562.8177704871812,24856.69902686783,1873
1873,0,0,24731.89433030181,1872
1874,2,650.3494735120006,84787.77249435235,1871 1876 1878
1875,2,625.7076371161527,29570.203675017503,1877
1876,2,631.3805778691537,89572.89801950865,1871 1874 1878
1877,2,681.0188094579121,29819.813068149546,1875
1878,2,676.8970634420599,89039.64158872656,1871 1874 1876
1879,0,0,80046.6122600318,1880
1880,1,596.9440547044526,80123.19696019731,1879
1881,2,629.1202655378798,59269.46675216578,none
1882,2,648.7539589252191,57273.300724703564,1890 1899
1883,2,711.6881454038236,57659.769813501756,1892 1901
1884,0,0,122598.63173069787,1883 1892 1893 1901 1904
1885,2,434.2015668527375,0.0,none
1886,2,737.4822978901249,34692.16005738325,1898
1887,0,0,22400.315680818414,1891 1895
1888,1,804.4495906853158,52210.91022024433,1894 1896
1889,0,0,0.0,none
1890,2,688.9520625421868,56890.377223876,1882 1899
1891,2,457.5581276092337,21764.237198888182,1887 1895
1892,2,821.6900121924828,71688.243178079,1883 1901
1893,0,0,62103.80977588388,1884 1904
1894,2,418.15778128565665,46067.11538474429,1888 1896
1895,2,662.0055939654322,22192.544225739755,1887 1891
1896,2,513.5340976954853,44925.436058202846,1888 1894
1897,2,452.19542580366243,61578.35363863717,1902 1910
1898,2,703.7105724699159,42754.11798499173,1886
1899,2,767.1765971441142,50759.346505070214,1882 1890
1900,1,950.4391753758249,71413.10555155846,none
1901,2,708.0982375835652,96427.22868432206,1883 1892
1902,0,0,73693.62773426484,1897 1910 1913
1903,1,639.8899889986552,58283.79329633186,1905 1906 1908 1909 1911 1912 1914
1904,2,747.4099442078765,46689.720632386154,1884 1893
1905,1,625.884916514684,45070.80516499851,1903 1906 1908 1909 1911
1906,0,0,44993.51134723886,1903 1905 1908 1909 1911
1907,2,351.85528623495793,28113.676136684506,1916
1908,1,622.6052476418554,84229.69694777587,1903 1905 1906 1909 1911 1912 1914 1915 1920 1921 1926
1909,0,0,90182.73915045625,1903 1905 1906 1908 1911 1912 1914 1915 1920 1921 1926
1910,2,479.2748539293155,81311.678047951,1897 1902 1913 1919
1911,0,0,58713.51855837168,1903 1905 1906 1908 1909 1912 1914
1912,1,642.2389410291946,58875.90648742634,1903 1905 1906 1908 1909 1911 1914
1913,2,472.22799783769705,62612.95620846572,1902 1910 1919
1914,0,0,121171.88713131813,1903 1905 1906 1908 1909 1911 1912 1915 1920 1921 1926 1929 1930 1934 1941 1945
1915,1,574.2079718428159,47409.47499042314,1912 1914 1920 1921 1926 1929
1916,2,379.2449533080407,107032.08230446323,1907 1910 1913 1919 1932 1943
1917,0,0,50963.57237217825,1925
1918,2,422.6340860985715,59543.8952610922,1922
1919,2,417.9361820374926,102821.34203054827,1907 1910 1913 1916 1932 1943 1959
1920,1,577.9751590616056,123660.8898866973,1908 1909 1911 1912 1914 1915 1921 1926 1929 1930 1934 1941 1945 1952 1965
1921,0,0,67866.80846333873,1915 1920 1926 1929 1930 1934 1941 1945 1952
1922,2,697.1069148746258,52075.46875976644,1918
1923,0,0,22449.244794813047,none
1924,2,435.75276158988623,44058.18524058783,1923
1925,0,0,21927.33424553696,none
1926,1,582.3185043256219,93401.42391019016,1915 1920 1921 1929 1930 1934 1941 1945 1952 1965
1927,2,654.4268996782201,44146.115822259344,1931 1938
1928,0,0,0.0,none
1929,1,590.1187978609983,123740.3110572393,1911 1912 1914 1915 1920 1921 1926 1930 1934 1941 1945 1952 1965 1973
1930,0,0,34248.25244346092,1934 1941 1945 1952
1931,2,601.1101205699376,38595.14329544791,1927 1938
1932,2,278.1513762955783,77813.60095613179,1913 1919 1943 1959
1933,2,561.3995352989309,0.0,none
1934,0,0,113935.34208327127,1915 1920 1921 1926 1929 1930 1941 1945 1952 1965 1973 1986 1990
1935,0,0,63626.285250470515,1917 1925 1963
1936,2,147.6294191269234,47939.89495082873,1940 1946 1950
1937,2,389.0839599265268,43257.59147682057,1923 1924
1938,2,467.6630533255166,37793.84041408652,1927 1931
1939,0,0,6928.788012196547,none
1940,2,245.0887684694946,58112.18683855358,1936 1946 1950
1941,1,620.2562956113159,68565.28929355198,1915 1920 1921 1926 1929 1930 1934 1945 1952
1942,2,464.604983700852,0.0,none
1943,0,0,24918.39225755672,1959
1944,1,601.7749183144299,41011.816056226315,1948 1953
1945,1,605.9409841799151,91852.00196702678,1930 1934 1941 1952 1965 1973 1986 1990
1946,2,431.0548575288073,60847.25339909417,1936 1940 1950
1947,0,0,28042.055259677873,none
1948,1,425.64783587360324,40818.22695303016,1944 1953
1949,2,686.2485517145848,48241.97904592603,1956 1967 1980
1950,2,692.4976505128125,60394.12725644822,1936 1940 1946
1951,2,646.0947679472499,27779.681749851577,1955 1968 1974
1952,0,0,68737.60486892438,1915 1920 1921 1926 1929 1930 1934 1941 1945
1953,2,736.684540596734,41452.88719977214,1944 1948
1954,0,0,1190.6084405360764,none
1955,2,687.3565479554054,28266.84553701553,1951 1968 1974
1956,2,665.6398216353235,48846.14723612064,1949 1967 1980
1957,2,522.3980676220493,0.0,none
1958,0,0,0.0,none
1959,0,0,68138.40050188865,1919 1932 1943
1960,0,0,37851.27893921065,1988
1961,1,439.65290835757435,14000.81777840637,none
1962,2,986.2052940295107,53778.76922085497,none
1963,0,0,34158.90362660115,1935
1964,0,0,42825.029744404244,1966 1969 1972
1965,1,550.8070912366869,61125.22749599122,1973 1986 1990
1966,2,51.23374617553991,42427.92389169418,1964 1969 1972
1967,2,653.1859438885011,49324.092494560966,1949 1956 1980
1968,2,729.3717654073187,28245.57200919178,1951 1955 1974
1969,2,273.80803103156194,42223.69802458615,1964 1966 1972
1970,2,446.07928655433324,42270.499785798405,1975 1977 1978 1982 1985 1989
1971,0,0,55621.05673039204,1993
1972,2,312.5435796106466,33753.997480355705,1964 1966 1969
1973,0,0,126519.34290861567,1929 1930 1934 1941 1945 1952 1965 1986 1990 1994 2000
1974,2,565.7872004125801,28246.990244380027,1951 1955 1968
1975,2,286.7051072747126,42223.69802458615,1970 1977 1978 1982 1985 1989
1976,1,462.1230721214141,75805.37992956945,1987
1977,2,303.90120893224673,20592.774933393484,1978 1985
1978,2,634.261368095287,20304.873190178685,1977 1985
1979,0,0,0.0,none
1980,0,0,48916.34987793903,1949 1956 1967
1981,1,666.8364575754098,66004.66566116617,1991 1996 1998 2003
1982,0,0,21654.32397179879,1970 1975 1989
1983,0,0,29573.749262988127,none
1984,1,374.9459278936572,29738.264544825157,1992 1997
1985,1,457.7797268573978,20348.83848101444,1977 1978
1986,1,553.8208410117187,88801.37807710051,1965 1973 1990 1994 2000
1987,1,456.84901001510855,69838.15537500657,1976
1988,2,363.8659654854522,36771.2928433581,1960
1989,2,500.23814280563937,21553.62927343302,1970 1975 1982
1990,2,1268.700015589105,75484.14965943077,1965 1973 1986
1991,2,901.5543812308244,74172.2821102993,1981 1996 1998 2003
1992,1,382.6575817297679,31777.686745529,1984 1997
1993,1,728.8842470613577,55860.0293596122,1971
1994,1,559.0949031180243,26746.497415211277,2000
1995,0,0,18266.160107068965,2004
1996,2,729.4604051065843,95279.1672994335,1981 1991 1998 2003
1997,1,370.51394293037515,29897.106885909187,1984 1992
1998,2,901.9975797271527,95907.44548782836,1981 1991 1996 2003
1999,0,0,56034.47228776698,2001 2007
2000,1,569.2441486839401,83058.9437998753,1965 1973 1986 1990 1994
2001,1,1146.5988298506861,68295.82460778442,1999 2005 2007
2002,0,0,0.0,none
2003,2,621.7631704988318,95507.50316474178,1981 1991 1996 1998
2004,2,543.3613564983732,17942.093366553785,1995
2005,0,0,56397.54049595904,1999 2001
2006,1,595.0826210198741,119620.33783537237,2008 2009 2013 2014 2019 2023 2024 2030 2032 2034
2007,0,0,54769.40649984776,1999 2001
2008,0,0,87506.52935022805,2006 2014 2023 2030 2032
2009,2,716.5633288634338,87695.86374785946,2006 2013 2019 2024 2030 2034
2010,2,346.9801027753478,0.0,none
2011,2,476.21678430465084,27742.098517362945,none
2012,0,0,8262.638206745898,none
2013,1,537.6440958957394,109110.50597284397,2006 2009 2019 2024 2030 2034
2014,0,0,123178.68992269221,2006 2008 2023 2030 2032 2034 2044
2015,2,453.79094039044395,46939.3300255182,2018
2016,1,541.4556029641619,43161.86060161368,none
2017,2,498.06647017363116,81324.44216464525,2021 2025 2033 2039
2018,0,0,45382.81690641355,2015
2019,1,678.8028169762712,122204.3623483643,2006 2009 2013 2024 2030 2034 2046
2020,1,621.4086117017692,56506.03548786019,2022 2027 2036 2038 2041
2021,2,671.0025234408948,69407.72099537261,2017 2025 2033 2039
2022,2,678.1380192317788,48059.02670664175,2020 2027 2036 2038
2023,1,586.7061694392711,147056.8066696674,2006 2008 2014 2030 2032 2034 2044 2046 2050
2024,2,648.0005214814612,138370.8252592288,2006 2009 2013 2019 2030 2034 2046
2025,2,715.0564539759179,68068.90697766439,2017 2021 2033 2039
2026,1,661.6953550180026,33989.42452160525,none
2027,1,562.0643330434232,42582.51152721345,2020 2022 2036
2028,0,0,31673.44645919261,none
2029,0,0,18086.044238161187,2031 2035
2030,1,159.1525800314566,179346.47631815475,2006 2008 2009 2013 2014 2019 2023 2024 2032 2034 2044 2046 2050 2051
2031,0,0,18361.890982275858,2029 2035
2032,2,729.3717654073187,155484.66927584444,2006 2008 2014 2023 2030 2034 2044 2046 2050 2051
2033,2,669.6729279519101,70518.19914777255,2017 2021 2025 2039
2034,0,0,154535.1608173109,2006 2009 2013 2014 2019 2023 2024 2030 2032 2044 2046 2050
2035,0,0,18212.976287509584,2029 2031
2036,2,614.2731159108852,51749.274666468875,2020 2022 2027 2038
2037,0,0,21461.443986196755,2045
2038,2,758.3569470671829,77325.01893377957,2020 2022 2036 2041 2048 2052
2039,2,488.31610325441073,68295.1154901903,2017 2021 2025 2033
2040,1,436.7277982818083,25566.525738587075,2042
2041,2,680.4426514126854,32912.98401372332,2020 2038
2042,1,510.0328295744925,25827.481013225122,2040
2043,1,235.16112215174292,0.0,none
2044,2,736.7731802959997,124407.59071331106,2014 2023 2030 2032 2034 2046 2050 2051
2045,1,412.5291603822885,21672.76102924604,2037
2046,0,0,117558.22387165652,2019 2023 2024 2030 2032 2034 2044 2050 2051
2047,0,0,21506.827512220763,2043
2048,1,682.4813644957951,36626.632854156574,2052 2055
2049,0,0,0.0,none
2050,2,647.9118817821955,101867.57886644999,2023 2030 2032 2034 2044 2046 2051
2051,2,721.8817108193721,73965.21977281476,2030 2032 2044 2046 2050
2052,2,674.6810709604188,36387.66022493641,2048 2055
2053,1,405.48230429067013,7923.67999675409,none
2054,1,383.0121405268305,22564.83096265544,2057 2059
2055,2,601.0658007203048,35911.13320168432,2048 2052
2056,1,811.1418879798716,0.0,none
2057,0,0,22556.321551525944,2054 2059
2058,1,763.9412481209183,0.0,none
2059,0,0,22492.500968054683,2054 2057
2060,1,661.6510351683697,34159.61274419528,2061 2063
2061,1,595.3485401176711,32992.40518426533,2063
2062,1,433.40380955934677,36754.98313869322,none
2063,0,0,32714.431087368284,2061
2064,0,0,41386.93926351851,2068 2069
2065,1,653.6291423848293,0.0,none
2066,0,0,19285.16208982676,none
2067,1,493.4572058118179,17363.453409747686,2071
2068,1,607.0046605711027,41618.111599203294,2064 2069
2069,1,669.0524500570507,41438.70484788964,2064 2068
2070,1,669.1854096059492,46627.31828410314,none
2071,1,394.4023418824652,17235.10312521104,2067
2072,2,191.63902981231365,9664.563690331259,none
2073,0,0,0.0,none
2074,1,583.0719417693799,25471.503980974307,2081
2075,1,451.5306280591701,11592.654428757462,none
2076,1,442.66665813260613,79386.4237799013,2083 2087 2095 2101
2077,0,0,12842.119629605924,none
2078,1,596.9440547044526,44329.068161543626,2088
2079,1,605.8523444806494,31463.547651331573,none
2080,1,611.3923256847519,25988.45070709152,2094
2081,1,349.06313570809033,25828.89924841337,2074
2082,1,508.3043554388126,35132.522083334945,none
2083,1,741.7370034548754,92939.78835641473,2076 2087 2095 2097 2101
2084,2,490.00025754045794,19312.108558403517,2085
2085,1,441.5586618917857,8098.122924908869,none
2086,0,0,12987.488736401574,2096
2087,1,477.90093859069805,102458.98293995032,2070 2076 2083 2095 2097 2101
2088,0,0,38583.08829634778,2071 2078
2089,1,476.39406370318216,10391.409224309507,none
2090,0,0,34136.92098118328,2093 2100
2091,2,369.2729871406562,23863.934395092663,2092
2092,1,528.0266885254174,23753.312050409142,2091
2093,1,464.47202415195363,34730.452407466,2090 2100
2094,2,582.7173829723174,25477.886039321438,2080
2095,1,514.9523328837356,90783.36175268024,2076 2083 2087 2097 2101
2096,1,326.06113374865674,0.0,none
2097,0,0,59345.342334737164,2083 2087 2095 2101
2098,0,0,0.0,none
2099,1,371.09010097560184,43822.758199338285,2109 2116 2117
2100,1,265.83045809765434,34131.24804043028,2090 2093
2101,1,388.0202835353391,48929.82311222741,2083 2087 2095
2102,1,200.63595928777613,17167.736953769156,2103
2103,0,0,18323.5986321931,2102
2104,0,0,8529.97553973107,none
2105,2,450.9101501643106,12876.866391718055,none
2106,1,469.8347259575248,9624.853105060254,2118
2107,0,0,21703.962203387546,2110
2108,2,424.14096098608735,21189.142830052708,2120
2109,1,502.4098154376475,49421.241604956114,2099 2116 2117
2110,2,410.9779656451399,22254.23745642864,2107
2111,1,517.4342444631735,0.0,none
2112,1,486.4989894194651,41618.111599203294,2122
2113,1,609.6638515490719,64550.26547561554,2129 2133 2135 2136
2114,1,648.4880398274222,25555.8889746752,2123
2115,0,0,0.0,none
2116,1,736.8618199952653,49125.53956820594,2099 2109 2117
2117,0,0,49034.77251615792,2099 2109 2116
2118,1,462.6105904673752,9516.35811315911,2106
2119,2,706.5027229967836,156500.83478822574,2124 2127 2137
2120,0,0,26733.024180922897,2108
2121,2,619.6358177164564,5019.843448811725,none
2122,1,210.91816440259038,42169.095969838505,2112
2123,0,0,25630.346322058336,2114
2124,1,642.1946211795618,166892.95313012938,2119 2127 2137
2125,0,0,12967.63344376607,none
2126,2,598.1850104941715,0.0,none
2127,2,676.3209053968333,146005.89439517393,2119 2124 2137
2128,1,379.06767390950944,8821.422870916493,2132
2129,1,622.1620491455271,64187.90638501761,2113 2133 2135 2136
2130,2,294.727000058253,7484.027088396516,none
2131,1,442.44505888444206,10836.735073420083,none
2132,1,450.9544700139435,11340.917682843045,2128
2133,1,660.0998404312211,63789.38229711929,2113 2129 2135 2136
2134,0,0,0.0,none
2135,1,510.69762731898487,64068.06551161046,2113 2129 2133 2136
2136,1,418.8668988797818,61405.32894567064,2113 2129 2133 2135
2137,0,0,84582.8375096502,2119 2124 2127
2138,1,369.7161856369844,11572.799136121957,2142
2139,0,0,31121.04385336914,2140
2140,1,717.8486045027856,31096.93385516889,2139
2141,0,0,11372.827974578675,none
2142,1,359.78853931923277,11457.212968279562,2138
2143,2,493.7674447592476,59618.35260847534,2145 2146
2144,2,186.94112575123475,67030.04970227109,2152 2154
2145,2,485.2137137801133,59518.367027703694,2143 2146
2146,0,0,59185.790876059014,2143 2145
2147,1,764.7390054143091,23500.8661869006,none
2148,0,0,52530.72225519476,2149 2150 2158
2149,0,0,52745.584886214674,2148 2150 2158
2150,1,701.6275395371733,53049.08721650023,2148 2149 2158
2151,0,0,71449.27054885884,2156 2159 2167 2169
2152,2,658.9918441904005,42810.84739252174,2154
2153,1,486.80922836689484,8180.380565827384,none
2154,2,269.2874063690143,65363.623356077056,2144 2152
2155,0,0,80738.0019143038,2161 2163 2165 2170
2156,0,0,74536.05943608549,2151 2159 2167 2169
2157,1,507.3293187468905,39462.394113062925,2160
2158,1,637.8512759155454,53122.83544628924,2148 2149 2150
2159,1,127.28660814545903,71131.58586669079,2151 2156 2167 2169
2160,1,523.8163028102996,40392.75639655508,2157
2161,2,903.4601347650357,82261.89562407868,2155 2163 2165 2170
2162,0,0,116315.84984674932,2166 2171 2174 2177
2163,2,886.3083529571344,102535.56764011586,2155 2161 2165 2170 2178
2164,0,0,0.0,none
2165,2,764.2071672187152,82278.91444633767,2155 2161 2163 2170
2166,2,717.4940457057229,115259.973749097,2162 2171 2174 2177
2167,1,496.4266357372168,70545.14561634931,2151 2156 2159 2169
2168,0,0,63551.827903087375,2172 2173 2175
2169,1,413.1053184275152,63529.8452576695,2151 2156 2159 2167
2170,1,849.1239991151983,77753.32596063116,2155 2161 2163 2165
2171,2,437.7914746729959,105486.20594927047,2162 2166 2174 2177
2172,0,0,63228.47028016632,2168 2173 2175
2173,2,539.3282501817865,63282.36321731983,2168 2172 2175
2174,0,0,86687.49852901355,2162 2166 2171 2177
2175,2,454.9432564808973,56557.09195463719,2168 2172 2173
2176,2,943.1707200360423,117004.4030306448,2184
2177,0,0,74482.8756165261,2162 2166 2171 2174
2178,0,0,97834.11799106629,2180 2182 2187 2190 2193 2197
2179,1,399.4548047406067,42629.313288425714,2181
2180,0,0,131388.85342747284,2178 2182 2187 2190 2193 2197
2181,1,576.15804522666,42934.94297149364,2179
2182,2,906.4738845400675,129047.3471316717,2178 2180 2187 2190 2193 2197
2183,0,0,26268.552156770944,2195
2184,2,861.1789982153255,90317.47149334002,2176
2185,2,879.3944564144144,73039.82131248148,2189 2192 2196 2198
2186,0,0,0.0,none
2187,1,822.7536885836704,133887.78382916978,2178 2180 2182 2190 2193 2197
2188,2,947.1595065029962,0.0,none
2189,2,658.4600059948068,76952.02307926977,2185 2192 2196 2198
2190,2,728.086489767967,136940.5350718784,2178 2180 2182 2187 2193 2197
2191,0,0,0.0,none
2192,1,782.9101437637653,78495.77208168016,2185 2189 2196 2198
2193,2,790.6661174495089,136107.3218987814,2178 2180 2182 2187 2190 2197
2194,0,0,1660.753405441031,2191
2195,1,365.59443962113215,26362.155679195457,2183
2196,2,873.7658355110462,72794.46662491419,2185 2189 2192 2198
2197,1,792.0843526377589,126262.64233954236,2178 2180 2182 2187 2190 2193
2198,2,816.6818691839741,67887.37287356835,2185 2189 2192 2196
2199,2,790.4001983517119,17079.80637209764,2200 2201
2200,1,860.3369210723018,16477.76553468541,2199 2201
2201,0,0,17176.246364898656,2199 2200
2202,2,656.5985723102283,64466.58959950878,2205
2203,1,540.2146471744429,50140.28684539898,2210 2214 2216
2204,1,115.76344724092584,30918.236221449355,2207
2205,0,0,66447.86415749436,2202
2206,1,499.92790385820956,50268.63712993563,2203 2210 2214 2216
2207,1,256.080091178434,33169.68458279661,2204
2208,0,0,32711.594616991788,none
2209,1,261.0439143373098,17964.78512956579,2211 2212 2213
2210,0,0,45793.39599341199,2203 2214 2216
2211,2,250.894668771394,17230.848419646292,2209 2212 2213
2212,0,0,17394.654583889194,2209 2211 2213
2213,1,294.1951618626591,17207.44753904016,2209 2211 2212
2214,0,0,47240.70500302137,2203 2210 2216
2215,2,312.10038111431845,8968.210212900392,none
2216,1,521.7775897271898,45679.22806075786,2203 2210 2214
2217,0,0,8149.179391685879,none
2218,0,0,0.0,none
2219,0,0,4929.7855143578345,2221 2222 2223
2220,1,269.9078842638738,3242.0856403400485,none
2221,1,220.7571710210764,4934.74933751671,2219 2222 2223
2222,1,239.94766591208744,5070.899915588733,2219 2221 2223
2223,0,0,5194.286376966504,2219 2221 2222
2224,2,151.175007097549,0.0,none
2225,2,620.4335750098471,13154.8404886151,none
2226,1,457.95700625592906,6329.58364516082,none
2227,0,0,10704.839200912811,2228
2228,0,0,10458.775395751394,2227
2229,2,438.0573937707928,12872.611686153303,none
2230,0,0,2384.0533514486533,none
2231,0,0,0.0,none
2232,0,0,2028.785436791968,none
2233,1,152.81484153396335,7187.615934052216,none
2234,2,135.3528207786323,13603.002808102176,none
2235,2,490.84233468348145,9786.53191652078,2240
2236,2,436.99371737960513,7888.93323464196,none
2237,0,0,37334.33221309344,2244
2238,1,248.8559556882843,18004.495714836794,2246 2249
2239,1,606.8717010222042,11875.592348813385,none
2240,2,438.01307392116007,9885.808379698297,2235
2241,1,266.98277418810767,0.0,none
2242,0,0,0.0,none
2243,0,0,30159.480395735474,none
2244,2,499.48470536188137,38206.54685386734,2237
2245,0,0,3356.253572994193,none
2246,1,487.11946731432465,17693.193091015866,2238 2249
2247,2,327.56800863617264,0.0,none
2248,1,262.90534802188824,0.0,none
2249,1,425.78079542250174,17655.609858527238,2238 2246
2250,0,0,0.0,none
2251,2,346.27098518122267,54997.74236515605,2253 2257 2258
2252,1,491.6844118265051,18609.37302262552,2254
2253,2,617.4641450844482,52797.35047058581,2251 2257 2258
2254,1,475.2860674623617,18420.747742588243,2252
2255,0,0,34297.890675049675,2262
2256,0,0,3427.8744500008297,none
2257,2,606.9160208718371,55540.9264422559,2251 2253 2258
2258,0,0,50804.73003109422,2251 2253 2257
2259,2,366.879715260484,0.0,none
2260,1,591.8029521470454,2983.2577184843794,2261
2261,1,294.5497206597217,0.0,none
2262,1,583.293541017544,45780.63187671774,2255 2263
2263,0,0,41597.54718897366,2255 2262
2264,1,528.9130855180738,9870.207792627543,none
2265,0,0,4183.793805338208,none
2266,2,487.87290475808254,35506.22705543888,2268
2267,2,377.16192037529817,16317.504958413136,2274
2268,1,467.0425754306571,25577.871620093076,2266
2269,1,295.03723900568275,15906.216753820567,2270
2270,1,208.25897342462116,15048.893582523297,2269
2271,1,527.8050892772534,0.0,none
2272,0,0,53323.515725426645,2273 2275 2276 2277 2279
2273,2,851.428631296105,62563.317976876955,2272 2275 2277 2278 2279
2274,1,496.0277570905214,16323.177899166136,2267
2275,0,0,62727.12414111986,2272 2273 2276 2277 2278 2279
2276,0,0,0.0,none
2277,0,0,64079.41139311646,2272 2273 2275 2276 2278 2279
2278,2,544.9568710851547,52069.086701419306,2273 2275 2276 2277 2279
2279,0,0,61419.511297553145,2272 2273 2275 2277 2278
2280,0,0,41325.24603282962,2290
2281,1,534.7633056696061,11089.890054522752,none
2282,2,554.6629181547423,118043.2603060381,2283 2286 2293 2294 2299
2283,2,92.14096738663277,121248.47183148364,2282 2286 2293 2294 2299
2284,2,600.1350838780156,56339.39285324078,2288
2285,1,253.90841854642576,3442.7659194774574,none
2286,2,838.3542756544231,144589.07744211197,2282 2283 2293 2294 2299
2287,2,741.7813233045084,14051.165127589253,none
2288,2,632.3999344107086,50734.527389275834,2284
2289,0,0,0.0,none
2290,0,0,26154.3842241168,none
2291,1,134.02322528964768,0.0,none
2292,1,269.81924456460814,3337.8165155469396,none
2293,0,0,150577.5755244986,2282 2283 2286 2294 2299 2307
2294,0,0,202361.5969530796,2282 2283 2286 2293 2298 2299 2301 2307 2309
2295,0,0,66669.1088468614,2296 2297 2300 2302 2303 2304
2296,1,368.8741084939609,65838.02302654677,2295 2297 2300 2302 2303 2304
2297,0,0,65284.20218553504,2295 2296 2300 2302 2303 2304
2298,0,0,199119.51131273957,2294 2299 2301 2307 2308 2309
2299,2,666.52621862798,163167.9584081901,2282 2283 2286 2293 2294 2298 2301 2307
2300,0,0,62169.04859454339,2295 2296 2297 2302 2303 2304
2301,0,0,81182.61864582024,2294 2298 2299 2307
2302,1,445.76904760690354,65368.58717923593,2295 2296 2297 2300 2303 2304
2303,0,0,67047.0685245301,2295 2296 2297 2300 2302 2304
2304,1,496.95847393281065,65923.11713784178,2295 2296 2297 2300 2302 2303
2305,1,300.7101797586837,15701.281769118406,2310
2306,2,452.8602235481547,16084.205269945971,none
2307,0,0,115696.79018707808,2293 2294 2298 2299 2301
2308,0,0,135206.03343664837,2298 2301 2311
2309,2,602.9715542545161,65289.87512628805,none
2310,0,0,14290.846874403542,2305
2311,0,0,148964.33299786397,2301 2308 2312 2314 2322 2323
2312,2,234.09744576055522,123848.80604914045,2311 2314 2316 2320 2322 2323
