1110,96.13118109907003 17.103036120950126 96.13184628672997 17.1032506967098,64,3,96.13118109907003 17.103036120950126 96.13243637121062 17.10429139211224,1,600.8442014721408,0.0,none
1111,96.13195357493595 17.103079032905736 96.13243637121062 17.103250693774402,64,3,96.13118109907003 17.103036120950126 96.13243637121062 17.10429139211224,1,408.1858151182722,0.0,none
1112,95.47318148917654 17.104012439123718 95.47385740082996 17.104323574529708,none,none,none,1,591.3154338010844,31055.095917115505,1113
1113,95.47373937982427 17.10418409868776 95.47416853199593 17.104420132219094,none,none,none,1,244.95580892059613,31217.48384617016,1112
1114,96.1317175401 17.104055358580904 96.13241491278664 17.10429139211224,64,3,96.13118109907003 17.103036120950126 96.13243637121062 17.10429139211224,2,605.8080246310166,0.0,none
1115,95.52796294605125 17.10753148734332 95.52841355534225 17.10773533454332,none,none,none,1,305.3637639701298,363.06820819206143,none
1116,96.03486824030574 17.10903351668258 96.03544759557441 17.10921590611092,none,none,none,1,578.8172362046292,0.0,none
1117,96.15753103133788 17.111361666969223 96.15798164062889 17.111544056397562,65,5,96.15672637142372 17.111361666969223 96.15798164062889 17.113357227339765,1,391.87611045339446,40506.2152116151,1118 1119 1121 1122
1118,96.15675855873351 17.111619161859927 96.1571769816932 17.11182300905993,65,5,96.15672637142372 17.111361666969223 96.15798164062889 17.113357227339765,1,401.7594369215133,39734.695269206975,1117 1119 1121 1122
1119,96.15753103199019 17.111994666340884 96.15794945494987 17.112219971312545,65,5,96.15672637142372 17.111361666969223 96.15798164062889 17.113357227339765,1,425.5591961743376,39955.93995857401,1117 1118 1121 1122
1120,95.74104827294825 17.112949533592076 95.74140232324525 17.113110465901066,none,none,none,1,264.94406110499796,5065.936092429857,none
1121,96.15708042530842 17.112670580603552 96.15754176381142 17.11288515636323,65,5,96.15672637142372 17.111361666969223 96.15798164062889 17.113357227339765,1,421.2158509103213,39486.50411126318,1117 1118 1119 1122
1122,96.15672637142372 17.11314265158009 96.15724135402971 17.113357227339765,65,5,96.15672637142372 17.111361666969223 96.15798164062889 17.113357227339765,1,405.03910579434194,39485.08587607493,1117 1118 1119 1121
1123,95.42453689599401 17.115460067848247 95.42488021773134 17.11561027094525,none,none,none,0,0,0.0,none
1124,95.73700351454144 17.11636128643027 95.73755068347877 17.116575862189944,none,none,none,1,389.52715842285494,0.0,none
1125,96.12534463271118 17.11608233800792 96.1259454457515 17.11632910009893,66,3,96.12467923766049 17.11608233800792 96.1259454457515 17.11650076129375,1,522.6639867198462,15160.934162395066,1126 1127
1126,96.1250013113 17.116200355099746 96.12523734483133 17.11650076129375,66,3,96.12467923766049 17.11608233800792 96.1259454457515 17.11650076129375,2,459.5968406923434,14671.643022448734,1125 1127
1127,96.12467923766049 17.11621108365942 96.12500110162615 17.116490032734077,66,3,96.12467923766049 17.11608233800792 96.1259454457515 17.11650076129375,2,577.0444422193164,14950.326236939904,1125 1126
1128,96.14857248496867 17.117326881588827 96.14884070483133 17.117487813897817,67,6,96.14799313198309 17.117326881588827 96.14935568743732 17.118120810660233,1,190.17647477443063,15766.520587777917,1130 1131 1132 1133
1129,96.14907673836267 17.11747708762123 96.14935568743732 17.11761656215856,67,6,96.14799313198309 17.117326881588827 96.14935568743732 17.118120810660233,1,173.86677010955285,1801.8678066719299,none
1130,96.14825061937222 17.11757364270137 96.1486153988812 17.117713117238697,67,6,96.14799313198309 17.117326881588827 96.14935568743732 17.118120810660233,0,0,15200.644747666072,1128 1131 1132 1133
1131,96.14799313198309 17.117670202021532 96.14839009782341 17.117820405118536,67,6,96.14799313198309 17.117326881588827 96.14935568743732 17.118120810660233,0,0,16473.510829120663,1128 1130 1132 1133
1132,96.1481540603782 17.11779894702072 96.14850811067521 17.11792769234606,67,6,96.14799313198309 17.117326881588827 96.14935568743732 17.118120810660233,1,195.40621703110338,17502.44045819621,1128 1130 1131 1133
1133,96.14870123127247 17.117927692019908 96.14908746790081 17.118120810660233,67,6,96.14799313198309 17.117326881588827 96.14935568743732 17.118120810660233,1,257.71992561484825,17545.696631437844,1128 1129 1130 1131 1132
1134,96.61435408019943 17.12142528246785 96.61484760503377 17.12167204455886,68,9,96.6131095382493 17.12142528246785 96.6155342472038 17.126650346588573,1,484.2829969378241,36500.4099224023,1135 1136
1135,96.61504072236947 17.121586216407618 96.6155342472038 17.121822249938955,68,9,96.6131095382493 17.12142528246785 96.6155342472038 17.126650346588573,1,468.6380900174386,33998.64305032888,1134 1136
1136,96.6131095382493 17.12194026311691 96.61359233452397 17.122154838876586,68,9,96.6131095382493 17.12142528246785 96.6155342472038 17.126650346588573,1,483.48523964443336,30487.80184181541,1134 1135
1137,96.61320609561254 17.125266335319605 96.61338848504087 17.12536289431361,68,9,96.6131095382493 17.12142528246785 96.6155342472038 17.126650346588573,1,70.06968226948841,63325.619390561464,1138 1139 1140 1141 1142
1138,96.61430043544412 17.125309251841394 96.61472958761578 17.125459454938397,68,9,96.6131095382493 17.12142528246785 96.6155342472038 17.126650346588573,1,475.4190270112601,67550.54201635893,1137 1139 1140 1141 1142
1139,96.61384982419618 17.125491638008178 96.61434334903052 17.125641841105182,68,9,96.6131095382493 17.12142528246785 96.6155342472038 17.126650346588573,1,470.765442799814,65639.47010019173,1137 1138 1140 1141 1142
1140,96.61350650637272 17.126242652514726 96.61400003120706 17.126382127052057,68,9,96.6131095382493 17.12142528246785 96.6155342472038 17.126650346588573,1,473.51327347704887,65858.58743677639,1137 1138 1139 1141 1142
1141,96.61421460142209 17.126478684741443 96.61468666848475 17.12661815927877,68,9,96.6131095382493 17.12142528246785 96.6155342472038 17.126650346588573,1,479.0089348315185,66018.84801304867,1138 1139 1140 1142
1142,96.61468666978938 17.12650014349157 96.61516946606403 17.126650346588573,68,9,96.6131095382493 17.12142528246785 96.6155342472038 17.126650346588573,1,463.80722640746126,66573.37797165451,1138 1139 1140 1141
1143,96.14568643872997 17.129579307958608 96.14646964250325 17.129836799261604,69,6,96.14094431187654 17.129579307958608 96.14646964250325 17.133409492665667,1,750.5123336821738,7857.022942906329,none
1144,96.49134796775611 17.129268176466482 96.49184149259045 17.129461295106807,none,none,none,1,513.5340976954853,13991.599249682742,1145
1145,96.49198096549699 17.129493481953123 96.492495948103 17.12968660059345,none,none,none,1,529.3119641647693,13776.736618662831,1144
1146,96.11149354460625 17.13009429415231 96.11199779800025 17.130265955020974,none,none,none,1,316.62100577686607,0.0,none
1147,96.14561133815992 17.13029814004769 96.14630871084657 17.130534173579026,69,6,96.14094431187654 17.129579307958608 96.14646964250325 17.133409492665667,2,490.1332170893563,17062.78754983864,1148
1148,96.14540748769836 17.130620005832963 96.14626579204169 17.130920412026967,69,6,96.14094431187654 17.129579307958608 96.14646964250325 17.133409492665667,1,754.8113590965575,16872.744034613104,1147
1149,96.13108454162098 17.131317376373843 96.13152442235231 17.13151049501417,none,none,none,2,429.1491039945961,0.0,none
1150,96.14289694961417 17.1328837815 96.14352994898583 17.1330876287,69,6,96.14094431187654 17.129579307958608 96.14646964250325 17.133409492665667,2,529.5335634129333,9128.47078917267,1152
1151,96.14094431187654 17.13307689981417 96.14162022352996 17.133270018454496,69,6,96.14094431187654 17.129579307958608 96.14646964250325 17.133409492665667,1,491.37417287907533,0.0,none
1152,96.14287549347328 17.13320564546567 96.14348703507328 17.133409492665667,69,6,96.14094431187654 17.129579307958608 96.14646964250325 17.133409492665667,2,528.6028465706441,7681.161779563299,1150
1153,96.30016011803707 17.13344167940899 96.30047125344306 17.133613340277655,70,13,96.2974457353621 17.13344167940899 96.30047125703078 17.138140890633263,1,470.54384355164996,143062.3472619606,1154 1155 1156 1157 1158
1154,96.2999777302395 17.133709896662417 96.30047125507384 17.13388155753108,70,13,96.2974457353621 17.13344167940899 96.30047125703078 17.138140890633263,1,525.3674975474482,150254.92701917168,1153 1155 1156 1157 1158
1155,96.29953785211741 17.13410686478583 96.30017085148907 17.13428925421417,70,13,96.2974457353621 17.13344167940899 96.30047125703078 17.138140890633263,1,624.6882805745978,155190.3854742825,1153 1154 1156 1157 1158 1160 1161
1156,96.30028886760243 17.134342897664855 96.30047125703078 17.13449310076186,70,13,96.2974457353621 17.13344167940899 96.30047125703078 17.138140890633263,1,428.174067302674,172432.5797754348,1153 1154 1155 1157 1158 1160 1161 1162
1157,96.29948420736211 17.134396545355564 96.3000528340711 17.134568206224227,70,13,96.2974457353621 17.13344167940899 96.30047125703078 17.138140890633263,1,502.6757345354444,158930.98078329253,1153 1154 1155 1156 1158 1160 1161 1162
1158,96.29836841008502 17.135683999587457 96.29902286722833 17.135909304559117,70,13,96.2974457353621 17.13344167940899 96.30047125703078 17.138140890633263,1,531.0404383004492,144761.39301748437,1153 1154 1155 1156 1157 1160 1161 1162 1163 1164 1165 1167
1159,96.11601036746647 17.136402830371914 96.1166111805068 17.136671050234586,none,none,none,2,599.5146059831561,2524.458635085427,none
1160,96.29865808706704 17.1362955379259 96.29917306967303 17.13647792735424,70,13,96.2974457353621 17.13344167940899 96.30047125703078 17.138140890633263,1,525.9436555926749,137801.4038311463,1155 1156 1157 1158 1161 1162 1163 1164 1165 1167
1161,96.29940910516129 17.136295539230524 96.29975242689862 17.136413555996192,70,13,96.2974457353621 17.13344167940899 96.30047125703078 17.138140890633263,1,456.9376497143742,150717.98080813538,1155 1156 1157 1158 1160 1162 1163 1164 1165 1167
1162,96.30000991787547 17.13659594901224 96.30037469738446 17.136767609880906,70,13,96.2974457353621 17.13344167940899 96.30047125703078 17.138140890633263,1,462.21171182067974,129999.69206058174,1156 1157 1158 1160 1161 1163 1164 1165
1163,96.29939837627546 17.136992909960234 96.29996700298446 17.13720748571991,70,13,96.2974457353621 17.13344167940899 96.30047125703078 17.138140890633263,1,517.9660826587674,114799.7564305098,1158 1160 1161 1162 1164 1165 1167
1164,96.29787488492452 17.137582994114727 96.29812164701553 17.137722468652058,70,13,96.2974457353621 17.13344167940899 96.30047125703078 17.138140890633263,1,431.365096476237,80993.28424818884,1158 1160 1161 1162 1163 1165 1167
1165,96.29815383595611 17.137593726262114 96.29844351359044 17.137754658571104,70,13,96.2974457353621 17.13344167940899 96.30047125703078 17.138140890633263,1,435.84140128915186,83852.44638770132,1158 1160 1161 1162 1163 1164 1167
1166,96.1224476494749 17.13781903155993 96.12313429164494 17.13802287875993,none,none,none,1,528.2926076232144,3719.3217811862546,none
1167,96.2974457353621 17.13792631487359 96.2980143620711 17.138140890633263,70,13,96.2974457353621 17.13344167940899 96.30047125703078 17.138140890633263,1,498.90854731665473,62963.96941755765,1158 1160 1161 1163 1164 1165
1168,96.12552702181335 17.138194539062113 96.12625657952671 17.138355471371103,none,none,none,2,665.5068620864251,0.0,none
1169,96.11704033365693 17.138430571288826 96.11755531626292 17.138591503597816,none,none,none,1,186.58656695417218,0.0,none
1170,96.60669371499101 17.14275427998908 96.607208697597 17.14293666941742,71,4,96.60669371499101 17.14275427998908 96.60939737497709 17.143065413764297,1,472.05071843916585,113134.03920190988,1172 1173 1174
1171,95.94317970887329 17.14344091954987 95.94402728269999 17.143837885390198,72,3,95.94317970887329 17.14344091954987 95.94402728596155 17.144481614626155,2,1077.8587430701823,32970.42253884745,1175 1176
1172,96.60890385014275 17.1428508367 96.60939737497709 17.1430546839,71,4,96.60669371499101 17.14275427998908 96.60939737497709 17.143065413764297,1,514.4648145377745,152321.29568845226,1170 1173 1174
1173,96.60809918696704 17.142883020095937 96.60861416957303 17.143065409524276,71,4,96.60669371499101 17.14275427998908 96.60939737497709 17.143065413764297,1,527.7607694276205,156885.17652424154,1170 1172 1174
1174,96.60733744618389 17.14289375289563 96.60787388590924 17.143065413764297,71,4,96.60669371499101 17.14275427998908 96.60939737497709 17.143065413764297,1,547.8819811609208,140276.9333522371,1170 1172 1173
1175,95.94337282881823 17.143923716802995 95.94402728596155 17.14415975033433,72,3,95.94317970887329 17.14344091954987 95.94402728596155 17.144481614626155,1,672.2877990802466,33000.91459539483,1171 1176
1176,95.94346938618146 17.144256309654494 95.94402728367847 17.144481614626155,72,3,95.94317970887329 17.14344091954987 95.94402728596155 17.144481614626155,1,639.9786286979207,32583.953450049263,1171 1175
1177,96.28332663518009 17.144867852318793 96.28374505813976 17.14502878462778,73,3,96.28196407548583 17.144867852318793 96.28374505813976 17.146369880353426,1,350.7029701445046,5706.978397518965,none
1178,96.28248978599918 17.14562959375424 96.28307986982752 17.1458548987259,73,3,96.28196407548583 17.144867852318793 96.28374505813976 17.146369880353426,1,529.9767619092615,15862.960580578934,1179
1179,96.28196407548583 17.146166033153428 96.28255415931416 17.146369880353426,73,3,96.28196407548583 17.144867852318793 96.28374505813976 17.146369880353426,1,520.6695934863693,14934.016532275025,1178
1180,96.1491732986613 17.14914864001691 96.14972046759863 17.149363215776585,74,3,96.14790729926567 17.14914864001691 96.15091136381498 17.151069095903555,2,707.5220795383385,14768.792132843875,none
1181,96.15020326061173 17.149213018224227 96.15091136381498 17.149449051755564,74,3,96.14790729926567 17.14914864001691 96.15091136381498 17.151069095903555,2,788.2285257197037,8472.537014606933,none
1182,96.2779836885229 17.15046828351554 96.27847721335723 17.15062921582453,75,6,96.27746870819999 17.15046828351554 96.27897073949619 17.151605538564297,1,469.7017664086263,63980.134929938955,1184 1185 1186 1187 1188
1183,96.14790729926567 17.15087597726323 96.14828280733433 17.151069095903555,74,3,96.14790729926567 17.14914864001691 96.15091136381498 17.151069095903555,2,458.1786055040931,15264.465331137333,none
1184,96.27798369276292 17.150843795498073 96.27848794615693 17.150993998595073,75,6,96.27746870819999 17.15046828351554 96.27897073949619 17.151605538564297,1,467.3971342277197,55620.34761279791,1182 1186 1187 1188
1185,96.27746870819999 17.151026181664854 96.27781202993732 17.151176384761857,75,6,96.27746870819999 17.15046828351554 96.27897073949619 17.151605538564297,1,294.37244126119043,50563.630049091684,1182 1184 1186 1187 1188
1186,96.27795150414849 17.15109055563215 96.27841284265149 17.15125148794114,75,6,96.27746870819999 17.15046828351554 96.27897073949619 17.151605538564297,1,480.2942104708703,63891.49523067331,1182 1184 1185 1187 1188
1187,96.27844502833052 17.15121930324058 96.27897073949619 17.15134804856592,75,6,96.27746870819999 17.15046828351554 96.27897073949619 17.151605538564297,1,549.3445361988039,59492.83879431519,1182 1184 1186 1188
1188,96.27836992645587 17.151433877695634 96.2789600102842 17.151605538564297,75,6,96.27746870819999 17.15046828351554 96.27897073949619 17.151605538564297,1,539.8600883773804,68744.69604486563,1182 1184 1185 1186 1187
1189,96.40247037752614 17.152270724919603 96.40271713961717 17.15257113111361,76,13,96.39886549919837 17.152270724919603 96.40510966321878 17.157323987179026,0,0,75773.46963783381,1190 1191 1192 1194 1196 1205
1190,96.40465905392777 17.152485298070037 96.40510966321878 17.152689145270035,76,13,96.39886549919837 17.152270724919603 96.40510966321878 17.157323987179026,1,453.7023006911783,61334.41718625812,1189 1191 1192 1194 1196
1191,96.40419771509862 17.152635499210106 96.40466978216129 17.152839346410104,76,13,96.39886549919837 17.152270724919603 96.40510966321878 17.157323987179026,1,466.9539357313915,72159.09726057808,1189 1190 1192 1194 1196
1192,96.40385439042589 17.15313975651798 96.40403677985424 17.153279231055308,76,13,96.39886549919837 17.152270724919603 96.40510966321878 17.157323987179026,0,0,71167.04174639704,1189 1190 1191 1194 1196 1205
1193,96.36575621298502 17.153440164016608 96.36644285515506 17.15364401121661,77,9,96.36314911329757 17.153440164016608 96.36721532841173 17.1584826973902,1,571.6817404137452,115149.35140441348,1195 1207 1214 1220
1194,96.40358617349862 17.153461621462114 96.4040582405613 17.153622553771104,76,13,96.39886549919837 17.152270724919603 96.40510966321878 17.157323987179026,1,538.973691384724,66625.14355602565,1189 1190 1191 1192 1196
1195,96.3665286862417 17.153504538310056 96.36721532841173 17.15371911406973,77,9,96.36314911329757 17.153440164016608 96.36721532841173 17.1584826973902,1,597.2986135015151,95928.00989805798,1193 1207 1214 1220
1196,96.40318920831061 17.153708381270036 96.40372564803594 17.153912228470034,76,13,96.39886549919837 17.152270724919603 96.40510966321878 17.157323987179026,1,541.1010441670993,66949.91941413496,1189 1190 1191 1192 1194
1197,96.3454680527 17.15421263531635 96.34595084897467 17.15451304151036,78,12,96.34410549748608 17.15421263531635 96.34783911852998 17.15833249755475,0,0,66120.96094660269,1202
1198,96.1981182903101 17.154427211402183 96.19872983191011 17.154588143711173,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,2,628.5441074926532,266674.30803466326,1199 1200 1201 1203 1211 1212
1199,96.19747456596649 17.154448670152313 96.19807537900681 17.154620331020975,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,2,632.1340153129116,229754.10049653886,1198 1200 1201 1211 1212
1200,96.19655188928665 17.154480852895936 96.19739946311337 17.154663242324276,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,2,643.3469372700151,180127.92390688058,1198 1199 1211 1212
1201,96.19926627400437 17.15470616341224 96.1999100019357 17.154877824280906,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,2,599.1600471860936,251931.04413520786,1198 1199 1203 1211 1212
1202,96.34546805237385 17.15456668398258 96.34586501821417 17.15474907341092,78,12,96.34410549748608 17.15421263531635 96.34783911852998 17.15833249755475,1,559.0505832683914,59537.513202745075,1197
1203,96.20000656451742 17.154727620205435 96.20063956388908 17.154888552514425,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,2,650.0835544142038,254912.1745009099,1198 1201 1212
1204,96.11226601501335 17.154995838111173 96.11294192666678 17.1551889567515,80,3,96.11222310077466 17.154995838111173 96.11515206410162 17.15566102381417,2,563.0393697353453,0.0,none
1205,96.40219142575641 17.154706158605737 96.40269567915043 17.154877819474404,76,13,96.39886549919837 17.152270724919603 96.40510966321878 17.157323987179026,1,499.3074259633501,0.0,none
1206,96.1144976069583 17.155081668545506 96.11515206410162 17.155306973517167,80,3,96.11222310077466 17.154995838111173 96.11515206410162 17.15566102381417,1,570.0419059773309,0.0,none
1207,96.3664214003188 17.154963653496445 96.36699002702778 17.15515677213677,77,9,96.36314911329757 17.153440164016608 96.36721532841173 17.1584826973902,1,498.2437495721624,73183.77218408888,1193 1195 1214 1220
1208,96.36582058336461 17.154985110615794 96.36627119265562 17.155167500044133,77,9,96.36314911329757 17.153440164016608 96.36721532841173 17.1584826973902,1,356.3759108975056,0.0,none
1209,96.40137604021797 17.154985110615794 96.4019232091553 17.155167500044133,76,13,96.39886549919837 17.152270724919603 96.40510966321878 17.157323987179026,1,658.0611273481113,0.0,none
1210,96.40065721073813 17.15500656675668 96.40121510823514 17.155210413956677,76,13,96.39886549919837 17.152270724919603 96.40510966321878 17.157323987179026,1,559.3608222158213,89574.31625469691,1222 1226 1232 1234
1211,96.19747456857573 17.155306973517167 96.19806465240407 17.155532278488828,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,2,842.6976209184394,193569.95702111637,1198 1199 1200 1201 1212
1212,96.19815048185994 17.155306973517167 96.19876202345993 17.155500092157492,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,2,765.8470016551295,222182.85194406495,1198 1199 1200 1201 1203 1211
1213,96.11222310077466 17.155446448054494 96.1129097429447 17.15566102381417,80,3,96.11222310077466 17.154995838111173 96.11515206410162 17.15566102381417,2,616.8879870392215,0.0,none
1214,96.36633556760138 17.15519968278776 96.3668827365387 17.155435716319094,77,9,96.36314911329757 17.153440164016608 96.36721532841173 17.1584826973902,1,364.1762044328819,63451.133204721606,1193 1195 1207 1220
1215,96.1830119298101 17.155489362379026 96.1836234714101 17.15566102324769,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,2,604.9216276383602,142451.79701341887,1218 1221
1216,96.34410549748608 17.155328431700813 96.34459902232042 17.155553736672474,78,12,96.34410549748608 17.15421263531635 96.34783911852998 17.15833249755475,1,512.160182356868,62639.90267704247,1217 1219 1223
1217,96.34467412191199 17.155371346265667 96.34494234177467 17.155543007134334,78,12,96.34410549748608 17.15421263531635 96.34783911852998 17.15833249755475,1,134.20050468817897,61463.4765883889,1216 1219 1223
1218,96.18368784570355 17.15555373895556 96.18431011586323 17.155725399824227,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,2,622.693887341121,166756.09343446323,1215 1221
1219,96.34459901840656 17.155607382080092 96.34499598424688 17.155821957839766,78,12,96.34410549748608 17.15421263531635 96.34783911852998 17.15833249755475,1,455.6966939246552,66303.91328588697,1216 1217 1223
1220,96.36629265499346 17.155585921046875 96.36691492515313 17.155800496806553,77,9,96.36314911329757 17.153440164016608 96.36721532841173 17.1584826973902,1,499.08582671518604,39292.91500806702,1195 1207 1214
1221,96.1844388660809 17.155821958492076 96.18508259401224 17.155982890801067,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,2,576.2023650762927,151307.9666464475,1215 1218
1222,96.40062502571142 17.155682479062417 96.40118292320842 17.15585413993108,76,13,96.39886549919837 17.152270724919603 96.40510966321878 17.157323987179026,1,476.7486225002447,91156.35760719005,1210 1226 1232 1234
1223,96.34428788234825 17.15580049615424 96.34484577984526 17.1560258011259,78,12,96.34410549748608 17.15421263531635 96.34783911852998 17.15833249755475,1,530.8188390522852,70798.30059745198,1216 1217 1219
1224,96.34716320687654 17.155821953599744 96.34783911852998 17.156122359793752,78,12,96.34410549748608 17.15421263531635 96.34783911852998 17.15833249755475,2,743.332518041657,60626.00870972713,none
1225,96.16412924541498 17.1560258011259 96.16556690633159 17.15641203775424,none,none,none,2,967.0147991384996,55841.59230216494,none
1226,96.40023878745231 17.156122362729153 96.40081814272096 17.156304752157492,76,13,96.39886549919837 17.152270724919603 96.40510966321878 17.157323987179026,1,496.82551438391215,49673.687468464654,1210 1222
1227,96.34576846141742 17.156336936531893 96.34640146078908 17.15659442783489,78,12,96.34410549748608 17.15421263531635 96.34783911852998 17.15833249755475,1,617.4198252348154,47905.85730631073,1229 1233 1239 1242
1228,96.19356928372778 17.156551512617725 96.1940198930188 17.15678754614906,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,1,522.4423874716822,54831.09973053665,1230 1231 1236 1237
1229,96.34633708495069 17.156605158677653 96.34687352467603 17.15684119220899,78,12,96.34410549748608 17.15421263531635 96.34783911852998 17.15833249755475,1,474.0894315222755,0.0,none
1230,96.1918955925414 17.156809004899188 96.1924534900384 17.156991394327527,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,2,727.3773721738419,55710.4055472518,1228 1231 1236 1237
1231,96.19356928111854 17.156937750876843 96.19403061962154 17.157152326636517,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,1,521.3787110804944,55979.87023301935,1228 1230 1236 1237
1232,96.39945558694058 17.15674463549807 96.39978817946592 17.156894838595075,76,13,96.39886549919837 17.152270724919603 96.40510966321878 17.157323987179026,1,271.5920385499209,76271.97930650378,1210 1222 1226 1234
1233,96.34683061076349 17.15693775022453 96.34745288092316 17.157184512315542,78,12,96.34410549748608 17.15421263531635 96.34783911852998 17.15833249755475,1,620.2562956113159,48808.564003632004,1227 1229 1239 1242
1234,96.39886549919837 17.15708795364769 96.39969161851498 17.157323987179026,76,13,96.39886549919837 17.152270724919603 96.40510966321878 17.157323987179026,1,702.469616680197,69004.23308431543,1210 1222 1226 1232
1235,96.1894386933417 17.157323984895935 96.19027553665181 17.157506374324274,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,2,621.6302109499333,37030.12076521377,none
1236,96.19344053416242 17.15735617579345 96.19401988943109 17.157570751553124,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,1,522.0435088249867,56094.0381656735,1228 1230 1231 1237
1237,96.19213161987578 17.157678039759116 96.19271097514445 17.157860429187455,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,2,716.6076487130665,55188.494997975715,1228 1230 1231 1236
1238,96.33363418595668 17.157720956280905 96.33424572755668 17.15795698981224,81,11,96.3324218309902 17.157720956280905 96.33689574385176 17.164791231790197,1,548.5024590557803,58982.274126545104,1243 1247 1254
1239,96.34560752691118 17.15775313902453 96.34617615362016 17.15799990111554,78,12,96.34410549748608 17.15421263531635 96.34783911852998 17.15833249755475,1,545.134150483686,44336.868455079006,1229 1233 1242
1240,96.1875075102 17.158032090382275 96.18808686546868 17.15820375125094,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,2,593.3541468841942,66162.08976706195,none
1241,96.3652734193196 17.157924799893195 96.36577767271362 17.15811791853352,77,9,96.36314911329757 17.153440164016608 96.36721532841173 17.1584826973902,1,390.5465149644098,23402.29884131721,1245
1242,96.34611177900057 17.158075006251753 96.34663749016623 17.15833249755475,78,12,96.34410549748608 17.15421263531635 96.34783911852998 17.15833249755475,1,471.0756817472438,66284.05799325147,1224 1227 1229 1233 1239
1243,96.33295827267249 17.158182291522348 96.33334450930082 17.15835395239101,81,11,96.3324218309902 17.157720956280905 96.33689574385176 17.164791231790197,1,298.9817056230037,60028.22257787966,1238 1247 1254
1244,96.36314911329757 17.158235934646875 96.36378211266923 17.158450510406553,77,9,96.36314911329757 17.153440164016608 96.36721532841173 17.1584826973902,1,513.6670572443838,8218.672915910141,none
1245,96.36524123070518 17.158289578749873 96.36570256920818 17.1584826973902,77,9,96.36314911329757 17.153440164016608 96.36721532841173 17.1584826973902,1,365.9489984181947,20120.502615706155,1241
1246,96.17793721238827 17.15862217323215 96.17859166953158 17.158783105541136,none,none,none,2,586.3516106422086,127154.00315535764,1248
1247,96.33272223685806 17.158514886330778 96.33326940579538 17.15874019130244,81,11,96.3324218309902 17.157720956280905 96.33689574385176 17.164791231790197,1,480.82604866646415,58878.03384020871,1238 1243 1254
1248,96.17795866689838 17.158933309616607 96.17867749409513 17.15913715681661,none,none,none,2,632.798813057404,114670.69702837901,1246
1249,96.31909666061773 17.158911853475725 96.31953654134907 17.159094242904064,82,4,96.31837783276868 17.158911853475725 96.3201910020801 17.159727241949568,2,407.87557617084246,40638.820201716495,1250 1252 1253
1250,96.31959018903977 17.158976220267597 96.3201910020801 17.159201525239258,82,4,96.31837783276868 17.158911853475725 96.3201910020801 17.159727241949568,1,681.3290484053418,42120.875973438,1249 1252 1253
1251,96.1731843530613 17.159276632332404 96.17373152199862 17.159459021760743,83,4,96.1731843530613 17.159276632332404 96.17388172509563 17.16076793278583,1,599.5589258327889,51671.98084870924,1256 1257 1261
1252,96.31837783276868 17.159212259343576 96.3186138663 17.159727241949568,82,4,96.31837783276868 17.158911853475725 96.3201910020801 17.159727241949568,2,446.6554445995599,38617.83505845991,1249 1250 1253
1253,96.31925759292672 17.159405373417723 96.31992278058665 17.15964140694906,82,4,96.31837783276868 17.158911853475725 96.3201910020801 17.159727241949568,1,679.7335338185603,41418.140437660004,1249 1250 1252
1254,96.3324218309902 17.159512663906806 96.33304410114988 17.15972723966648,81,11,96.3324218309902 17.157720956280905 96.33689574385176 17.164791231790197,1,521.7332698775571,55971.360821889844,1238 1243 1247
1255,95.956783825797 17.160081292572727 95.957094961203 17.16037097020706,none,none,none,2,162.96408709987915,142057.52763108528,none
1256,96.17323799716429 17.160016917953122 96.17388172509563 17.160210036593448,83,4,96.1731843530613 17.159276632332404 96.17388172509563 17.16076793278583,1,541.0124044678337,52435.700497582,1251 1257 1261
1257,96.17331309838664 17.160467526265666 96.17372079278664 17.160607000802997,83,4,96.1731843530613 17.159276632332404 96.17388172509563 17.16076793278583,1,683.6780004358814,51457.118217689334,1251 1256 1261
1258,96.18253986829207 17.160488983711172 96.18310849500106 17.160682102351497,79,20,96.18253986829207 17.154427211402183 96.20063956388908 17.16076793278583,1,614.9822335050103,135807.36515646646,1259 1260
