2964,96.73983854645256 17.18328782446648 96.74011749552722 17.183480943106805,none,none,none,2,162.74248785171505,0.0,none
2965,96.73942012316672 17.1832985556354 96.7398385461264 17.183459487944386,none,none,none,2,405.526624140303,0.0,none
2966,96.58993532674742 17.185862736191822 96.59047176647277 17.18618460015749,196,5,96.58965638060818 17.183019603299186 96.59317542687084 17.18752569857821,1,348.8415364599262,10987.777120968734,none
2967,96.5927891902425 17.18591638168527 96.59317542687084 17.186184601547943,196,5,96.58965638060818 17.183019603299186 96.59317542687084 17.18752569857821,2,141.95647837392247,23148.434742620415,none
2968,96.60751983463376 17.185905651494817 96.60784169859943 17.18605585459182,none,none,none,1,270.48404230910046,17225.884596487416,2969
2969,96.60784169990406 17.185905650756677 96.60806700487572 17.18601293896267,none,none,none,1,148.78173521737673,17206.738421446036,2968
2970,96.59124424633839 17.185948563124274 96.59170558484139 17.186173868095935,196,5,96.58965638060818 17.183019603299186 96.59317542687084 17.18752569857821,1,338.9582099918074,70469.27003377792,2967
2971,96.58965638060818 17.187268207275213 96.59021427810518 17.18752569857821,196,5,96.58965638060818 17.183019603299186 96.59317542687084 17.18752569857821,1,358.01574533391994,18267.578342257217,none
2972,96.2035792508834 17.187987035124273 96.2041907924834 17.188212340095934,none,none,none,2,522.5753470205806,36157.90612443986,2973
2973,96.20364362419838 17.18827671765094 96.20438391242834 17.188512751182273,none,none,none,1,612.2344028277754,36257.18258761738,2972
2974,96.58283286555911 17.18864149552915 96.58301525498744 17.18902773215749,none,none,none,2,323.0917038232578,0.0,none
2975,96.63403090831498 17.189038460064854 96.63494285871823 17.189392510361856,197,11,96.6339879895101 17.189038460064854 96.64208823642834 17.193780590832148,2,879.3501365647817,36557.13932993231,2977 2978
2976,96.63901980117329 17.189360324682834 96.63971717385994 17.189650002317165,197,11,96.6339879895101 17.189038460064854 96.64208823642834 17.193780590832148,2,498.06647017363116,21625.25015043966,none
2977,96.6339879895101 17.18961781305043 96.6349750404834 17.189928948456423,197,11,96.6339879895101 17.189038460064854 96.64208823642834 17.193780590832148,2,850.8967931005111,34470.915368016205,2975 2978
2978,96.63420257048827 17.19024008842859 96.63494285871823 17.190508308291264,197,11,96.6339879895101 17.189038460064854 96.64208823642834 17.193780590832148,2,834.1882097889379,37600.96042848448,2975 2977
2979,96.64109045493845 17.190390288590198 96.64208823642834 17.19080871154987,197,11,96.6339879895101 17.189038460064854 96.64208823642834 17.193780590832148,2,899.2940688995506,21505.409277032515,2981
2980,96.6351788876834 17.190540494296442 96.63614447762346 17.19093746013677,197,11,96.6339879895101 17.189038460064854 96.64208823642834 17.193780590832148,2,884.8457979192513,125275.5506485202,2982 2983
2981,96.64104754591824 17.191055474945504 96.64208823642834 17.191420254454492,197,11,96.6339879895101 17.189038460064854 96.64208823642834 17.193780590832148,2,859.0516454329501,22397.479210441914,2979
2982,96.6352110727101 17.19111984932478 96.63611229259675 17.191473899621787,197,11,96.6339879895101 17.189038460064854 96.64208823642834 17.193780590832148,2,867.7383359609828,114170.0600069267,2980 2983
2983,96.6352647220316 17.19163482801691 96.63620885746155 17.192053250976585,197,11,96.6339879895101 17.189038460064854 96.64208823642834 17.193780590832148,0,0,96448.50221214582,2980 2982
2984,96.3582782381834 17.192589695920415 96.3590936269834 17.192911559886085,198,11,96.35463044659538 17.192589695920415 96.3590936269834 17.196612991337073,1,710.3142300652061,41216.751040928466,2985 2986 2988 2990
2985,96.35757014052479 17.192707711707616 96.35812803802179 17.192943745238953,198,11,96.35463044659538 17.192589695920415 96.3590936269834 17.196612991337073,1,471.9620787399001,52161.27198865557,2984 2988 2990 2991
2986,96.35677620549676 17.192997390320414 96.3574735781834 17.193319254286084,198,11,96.35463044659538 17.192589695920415 96.3590936269834 17.196612991337073,1,684.9189562256003,0.0,none
2987,96.63440641768827 17.1927291678485 96.6350608748316 17.192986659151497,197,11,96.6339879895101 17.189038460064854 96.64208823642834 17.193780590832148,2,528.38124732248,28534.891987594827,none
2988,96.35774180041498 17.193222689747433 96.3585786437251 17.193555282272776,198,11,96.35463044659538 17.192589695920415 96.3590936269834 17.196612991337073,1,705.5720061544944,51641.488792161865,2984 2985 2990 2991
2989,96.35634705691281 17.193372894475214 96.35684058174714 17.19363038577821,198,11,96.35463044659538 17.192589695920415 96.3590936269834 17.196612991337073,1,526.165254840839,0.0,none
2990,96.3572053570161 17.193716220452565 96.35748430609075 17.19399516952722,198,11,96.35463044659538 17.192589695920415 96.3590936269834 17.196612991337073,1,396.8842534619031,52740.6210630558,2984 2985 2986 2988 2989 2991
2991,96.35640069612347 17.193759134691263 96.35706588378339 17.194102456428592,198,11,96.35463044659538 17.192589695920415 96.3590936269834 17.196612991337073,1,749.2713778924548,45333.1786748248,2984 2985 2986 2988 2990
2992,96.63481411208828 17.193533828741135 96.63561877037166 17.193780590832148,197,11,96.6339879895101 17.189038460064854 96.64208823642834 17.193780590832148,2,834.0552502400395,86574.74883154765,none
2993,96.35547802205288 17.194896385826155 96.3559715468872 17.195389910660488,198,11,96.35463044659538 17.192589695920415 96.3590936269834 17.196612991337073,2,842.8305804673379,43663.91585825426,2994 2995 2996
2994,96.35560677161824 17.194939303326407 96.35629341378828 17.195336269166734,198,11,96.35463044659538 17.192589695920415 96.3590936269834 17.196612991337073,0,0,45016.912227844994,2993 2995 2996
2995,96.35463044659538 17.19580833655556 96.35510251365805 17.196183844624226,198,11,96.35463044659538 17.192589695920415 96.3590936269834 17.196612991337073,2,699.6774661533292,45716.10217565236,2993 2994 2996
2996,96.35505960333322 17.196312585143065 96.35582134607328 17.196612991337073,198,11,96.35463044659538 17.192589695920415 96.3590936269834 17.196612991337073,0,0,42042.87303808423,2993 2994 2995
2997,96.23127028222429 17.19665591079426 96.23190328159595 17.196891944325596,199,3,96.22890995180326 17.19665591079426 96.23190328159595 17.201687715522343,1,679.7778536681931,28439.87022998206,none
2998,96.57843405555067 17.196591534217724 96.57897049527602 17.196827567749057,200,4,96.5774148208553 17.196591534217724 96.57963568065286 17.19760004002727,2,427.4649497085489,3841.9991249698996,none
2999,96.5774148208553 17.19702068793433 96.57788688791797 17.197224535134332,200,4,96.5774148208553 17.196591534217724 96.57963568065286 17.19760004002727,2,367.54451300497624,15487.12825569262,none
3000,96.57910996948719 17.197278178018536 96.57963568065286 17.19753566932153,200,4,96.5774148208553 17.196591534217724 96.57963568065286 17.19760004002727,2,495.49591889492757,13898.704844852353,3001
3001,96.57830531283459 17.197310362392937 96.5788524817719 17.19760004002727,200,4,96.5774148208553 17.196591534217724 96.57963568065286 17.19760004002727,2,434.2015668527375,13900.832197634725,3000
3002,96.30932251437002 17.19825449945368 96.3102773803166 17.198565634859673,201,4,96.30926887345993 17.19825449945368 96.31250897226155 17.199187904040883,2,962.9373729722801,137225.60034471672,3003 3005 3006
3003,96.3117794145482 17.198286688068105 96.31249824174495 17.198640738365107,201,4,96.30926887345993 17.19825449945368 96.31250897226155 17.199187904040883,2,928.5451696572118,144145.87894578377,3002 3005 3006
3004,96.59229566345124 17.19819012516023 96.59274627274225 17.198404700919905,202,5,96.59104039783377 17.19819012516023 96.59274627274225 17.199338109747128,1,371.0014612763362,46742.1953343514,3007 3009 3010 3011
3005,96.30926887345993 17.19874802428801 96.31028810945992 17.19909134602534,201,4,96.30926887345993 17.19825449945368 96.31250897226155 17.199187904040883,2,952.3006090604034,135904.51426686163,3002 3003 3006
3006,96.31171503797165 17.198801667412543 96.31250897226155 17.199187904040883,201,4,96.30926887345993 17.19825449945368 96.31250897226155 17.199187904040883,2,921.1880746181637,144332.37687303868,3002 3003 3005
3007,96.59159829598308 17.198672924044132 96.59199526182341 17.198898229015793,202,5,96.59104039783377 17.19819012516023 96.59274627274225 17.199338109747128,1,392.76250744605085,55050.92618471544,3009 3010 3011
3008,96.70285636993432 17.19858709230518 96.70309240346566 17.198844583608174,none,none,none,1,121.30342844502833,0.0,none
3009,96.59200598940461 17.198758752847688 96.59234931114194 17.198994786379025,202,5,96.59104039783377 17.19819012516023 96.59274627274225 17.199338109747128,1,374.05953090100076,57028.6551547304,3004 3007 3010 3011
3010,96.59231712513676 17.198833855048502 96.59273554809644 17.199091346351498,202,5,96.59104039783377 17.19819012516023 96.59274627274225 17.199338109747128,2,376.63008217970435,55319.681752888864,3007 3009 3011
3011,96.59104039783377 17.1988445849128 96.59136226179943 17.199338109747128,202,5,96.59104039783377 17.19819012516023 96.59274627274225 17.199338109747128,1,308.7320725422241,54258.841832077684,3007 3009 3010
3012,96.23045489440275 17.19922008874144 96.23073384347741 17.19976725767877,199,3,96.22890995180326 17.19665591079426 96.23190328159595 17.201687715522343,1,282.7606406573916,30667.20859312906,none
3013,95.53417492308802 17.200539734523158 95.53451824482534 17.200732853163483,none,none,none,2,202.14283417529202,78471.6620834799,3015
3014,96.35098265761661 17.199971107814168 96.35174440035668 17.20019641278583,none,none,none,2,608.8660942556811,33712.159542302325,none
3015,95.5347971916169 17.20104398824332 95.53521561457659 17.20124783544332,none,none,none,2,258.51768290823907,78775.87353135958,3013
3016,96.62730395128146 17.200668482457743 96.62786184877847 17.200915244548757,203,5,96.62625252536242 17.200668482457743 96.62786184877847 17.204241172497255,2,390.989713460738,27180.47738281585,3018
3017,96.22890995180326 17.20145168199101 96.22931764620326 17.201687715522343,199,3,96.22890995180326 17.19665591079426 96.23190328159595 17.201687715522343,2,222.84020395381896,7356.385921453994,none
3018,96.62716447609182 17.20131221038908 96.62762581459482 17.20149459981742,203,5,96.62625252536242 17.200668482457743 96.62786184877847 17.204241172497255,2,387.26684609158116,26963.487399013564,3016
3019,96.62662803440955 17.203028817530775 96.62712155924389 17.203254122502436,203,5,96.62625252536242 17.200668482457743 96.62786184877847 17.204241172497255,2,361.51701345491267,22986.046813565765,3020 3021
3020,96.6264992913673 17.203490151467594 96.62703573109263 17.203715456439255,203,5,96.62625252536242 17.200668482457743 96.62786184877847 17.204241172497255,1,343.7004339025191,23766.785284697522,3019 3021
3021,96.62625252536242 17.2039622234226 96.62683188063109 17.204241172497255,203,5,96.62625252536242 17.200668482457743 96.62786184877847 17.204241172497255,2,553.6435616131874,22625.10595815608,3019 3020
3022,95.43345253105993 17.20617235368202 95.43412844271336 17.20644057354469,none,none,none,1,559.405142065454,39130.52707901237,3023
3023,95.43311993462072 17.206848268923157 95.43365637434606 17.207041387563482,none,none,none,1,444.8383307646143,36543.66609564393,3022
3024,96.04311869227791 17.208178639676838 96.04366586121525 17.20832884277384,none,none,none,2,513.844336642915,0.0,none
3025,96.6211346787267 17.208811777517724 96.6215423731267 17.209047811049057,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,278.5945747919065,30287.830680272124,3026 3027 3028 3029
3026,96.61989013912833 17.20886542520843 96.62057678129837 17.209122916511426,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,546.8183047697331,30643.807712522932,3025 3027 3028 3029
3027,96.62110249467845 17.209144371347687 96.62156383318145 17.209380404879024,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,307.8456755495677,30430.363316691273,3025 3026 3028 3029
3028,96.61992232604331 17.209273114716098 96.62059823769674 17.209552063790756,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,536.0929011585907,30823.21446383659,3025 3026 3027 3029
3029,96.62085572841609 17.2096271679485 96.62133852469074 17.209884659251497,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,351.05752894156717,30464.40096120928,3025 3026 3027 3028
3030,96.61743324377383 17.210152881071103 96.61769073507683 17.210399643162113,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,448.5611981337712,0.0,none
3031,96.62281910049836 17.210978997555305 96.62347355764169 17.211247217417977,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,459.4638811434449,25726.07719726523,3033 3034
3032,95.42891424488339 17.212266450156424 95.42964380259674 17.21256685635043,none,none,none,1,548.4581392061474,27581.837941090667,none
3033,96.62223974881742 17.211472522612798 96.62287274818908 17.21176220024713,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,2,450.42263181834966,25587.090148816704,3031 3034
3034,96.62285128780817 17.21153689592778 96.62340918530518 17.211783658018792,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,461.72419347471873,25411.9381030678,3031 3033
3035,96.51488716452398 17.21262050599807 96.51521975704932 17.212770709095075,none,none,none,1,161.81177100942583,0.0,none
3036,96.57435711350762 17.214143992679837 96.57479699423895 17.214337111320162,205,3,96.57301601312996 17.214143992679837 96.57479699423895 17.215227604380903,2,366.0819579670932,8071.176456332116,none
3037,96.29982753048989 17.21442294479289 96.30058927322996 17.214723350986898,none,none,none,2,829.002787381898,53056.8875100356,none
3038,96.62434259217547 17.214165452837584 96.62491121888445 17.214401486368917,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,2,525.9436555926749,22274.801866658272,3040
3039,96.57301601312996 17.214766265225595 96.57342370752995 17.21493792609426,205,3,96.57301601312996 17.214143992679837 96.57479699423895 17.215227604380903,1,350.3484113474421,7952.044700519095,3042
3040,96.62407437035586 17.214744803866225 96.6246644541842 17.215034481500556,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,2,553.0230837183279,22622.269487779577,3038
3041,95.57153281734576 17.21589278780081 95.5719190539741 17.216118092772472,none,none,none,2,253.9970582456914,28329.95700289267,none
3042,96.57306965755912 17.21505594351224 96.57345589418745 17.215227604380903,205,3,96.57301601312996 17.214143992679837 96.57479699423895 17.215227604380903,1,321.58482893574194,5670.813400218584,3039
3043,96.61822717643295 17.215367075656676 96.61873142982697 17.215570922856678,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,393.6045845890744,132048.3327900092,3047 3048 3050 3051
3044,95.60262487753133 17.216493597339255 95.60317204646866 17.216675986767594,none,none,none,2,590.2960772595296,0.0,none
3045,96.62335554309044 17.216225379999997 96.6236774070561 17.2164292272,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,183.08529883317942,49424.07807533261,3046 3049
3046,96.62317315438308 17.216622344947687 96.6237739674234 17.216858378479024,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,521.3787110804944,49558.81041821638,3045 3049
3047,96.61910693894276 17.216675991007616 96.61960046377709 17.216912024538953,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,2,369.8491451858829,64576.502826598175,3043 3048
3048,96.61799113890193 17.216740365301067 96.61845247740492 17.216987127392077,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,2,393.3829853409103,165744.8917452408,3043 3047 3050 3051 3052
3049,96.62281910049836 17.217019312092635 96.62353792769511 17.217298261167294,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,544.8682313858891,49989.24479785033,3045 3046
3050,96.61857049726048 17.217469923666734 96.61916058108882 17.217684499426408,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,418.2464209849223,121883.84119581974,3043 3047 3048 3051 3052
3051,96.61722939844493 17.217512837579278 96.61800187170162 17.217791786653937,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,695.2898010396801,153326.82443692168,3043 3047 3048 3050 3052
3052,96.61874215747683 17.218220939804063 96.61923568231117 17.218446244775723,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,373.8822515024695,90135.22827164987,3047 3048 3050 3051
3053,96.62307659604139 17.220291593569222 96.62363449353839 17.22047398299756,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,462.5662706177423,33675.28542740782,3054 3055 3056
3054,96.62222902091005 17.220355969167294 96.62285129106972 17.220688561692636,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,604.2568298938678,33827.74571014472,3053 3055 3056
3055,96.62330189644688 17.220516896910105 96.62392416660654 17.220720744110103,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,535.782662211161,33793.70806562671,3053 3054 3056
3056,96.62336627367571 17.22083876185424 96.62395635750406 17.2210640668259,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,494.34360280447424,33771.72542020884,3053 3054 3055
3057,96.61734741553677 17.22131083185231 96.61776583849644 17.221482492720973,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,286.5278278761813,0.0,none
3058,96.61630672046049 17.221568321936516 96.61662858442615 17.22216913497684,204,26,96.61630672046049 17.208811777517724 96.62491121888445 17.22216913497684,1,487.91722460771535,20691.342278976874,none
3059,96.6296642846379 17.222126219673843 96.6301148939289 17.22231933831417,none,none,none,2,368.829788644328,12920.831682553811,none
3060,96.56349956795911 17.222802135000812 96.56388580458744 17.223027439972473,none,none,none,1,381.7711847371114,16798.286687229967,none
3061,96.7416517076101 17.22416468915043 96.7422632492101 17.22447582455642,206,4,96.73968834205094 17.22416468915043 96.7422632492101 17.226042230472217,2,444.2178528697549,63822.001706449046,3064 3065
3062,96.60389349625123 17.225001541266735 96.60414025834224 17.225419964226408,none,none,none,2,341.7060406690422,15058.112111246923,none
3063,96.7417268150294 17.225784743083086 96.74222033986374 17.22597786172341,206,4,96.73968834205094 17.22416468915043 96.7422632492101 17.226042230472217,1,282.8049605070244,0.0,none
3064,96.74065393264331 17.225795468381207 96.74126547424332 17.226042230472217,206,4,96.73968834205094 17.22416468915043 96.7422632492101 17.226042230472217,1,349.4176945051529,65162.94307693965,3061 3065
3065,96.73968834205094 17.225827654712543 96.74012822278227 17.22601004414088,206,4,96.73968834205094 17.22416468915043 96.7422632492101 17.226042230472217,2,398.7900069961143,64621.17723502806,3061 3064
3066,96.60008477659426 17.228123622341393 96.6003208101256 17.228477672638395,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,177.5453176290769,18785.94330356268,none
3067,96.59766006796592 17.22861714163108 96.59814286424057 17.228853175162417,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,521.0241522834319,1072.8949199113065,none
3068,96.59802484290873 17.229411076899442 96.5984969099714 17.229700754533773,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,522.3094279227837,0.0,none
3069,96.596726659791 17.229421806437582 96.59716654052234 17.22965783996892,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,267.2043734362718,14342.612458774676,none
3070,96.59415174993677 17.22982950018527 96.59457017289644 17.230097720047944,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,272.1681965951476,41542.94513422603,none
3071,96.60146878729674 17.230183547546876 96.60208032889675 17.23039812330655,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,435.1322836950268,2942.128898025123,none
3072,96.59295012418227 17.23030156300792 96.59332563225094 17.23054832509893,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,156.36042950458898,0.0,none
3073,96.59354020344443 17.230323020779583 96.59398008417577 17.230612698413914,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,307.5797564517708,13585.27486824905,none
3074,96.59717726745124 17.230677071728895 96.59742402954225 17.231041851237887,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,216.85702425338826,0.0,none
3075,96.60149024922259 17.23090237865749 96.60197304549725 17.23112768362915,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,376.94032112713404,23093.832687872782,3077
3076,96.60099672284332 17.231374447024784 96.60129712903732 17.231524650121788,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,230.2859386921327,502.05525664058496,none
3077,96.60169409357303 17.2314710066711 96.60219834696703 17.231717768762113,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,451.5306280591701,23653.3264696375,3075
3078,96.61058826695341 17.231535379986084 96.61128563964006 17.231825057620416,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,517.7444834106032,54275.860654336684,3079
3079,96.60919352810325 17.231878701397257 96.60980506970324 17.2322112939226,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,523.5060638628698,78083.77475949346,3078
3080,96.60638257819456 17.23314469794332 96.60683318748556 17.233348545143322,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,330.2271996141418,61788.96156409233,none
3081,96.63108048525942 17.23313396840518 96.63156328153408 17.233391459708177,none,none,none,2,333.0636699906423,22030.156296685105,none
3082,96.59371186659618 17.233262716665923 96.59420539143052 17.233541665740578,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,341.9276399172063,0.0,none
3083,96.60215543403295 17.23338073180081 96.60265968742696 17.23360603677247,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,421.61472955701663,0.0,none
3084,95.94366250295069 17.23404591522072 95.94399509547603 17.234174660546064,none,none,none,1,269.86356441424095,11789.08000233012,none
3085,96.60473034608445 17.2334558356324 96.60518095537546 17.23363822506074,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,310.81510547496663,66468.428567724,none
3086,96.59983800993707 17.233627492913357 96.60035299254307 17.233831340113355,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,423.7864021890248,21696.16190985217,none
3087,96.5981321304624 17.234121018726153 96.59871148573107 17.234410696360488,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,457.82404670703056,21713.180732111174,none
3088,96.60334633285855 17.2341639355741 96.60381839992122 17.23438924054576,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,324.4212993122424,27613.7482328263,none
3089,96.61525529975992 17.234163932964854 96.61566299415992 17.234517983261856,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,173.15765251542774,14059.674538718753,none
3090,96.47564100388664 17.234507254376027 96.47652076274007 17.234786203450685,208,13,96.47250819564276 17.234507254376027 96.47746489988664 17.238391080388013,2,642.4605402773587,36956.37253542476,3092
3091,96.6046230569 17.234839849510614 96.6048269041 17.23537628923596,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,209.94312771066834,82556.17942564058,3088 3094
3092,96.47574829274494 17.235054421030267 96.47643493491498 17.23526899678994,208,13,96.47250819564276 17.234507254376027 96.47746489988664 17.238391080388013,2,600.8885213217735,37335.04133068757,3090
3093,96.60067485716104 17.234990048367596 96.60111473789237 17.235215353339257,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,316.2664469798035,8892.334630329005,none
3094,96.6048698219264 17.23502224056973 96.60526678776672 17.235215359210056,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,356.774789544201,76914.43984678114,3088 3091
3095,96.61609214274387 17.235054421356423 96.61661785390955 17.23535482755043,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,307.09223810580977,33782.36218412072,none
3096,96.6007821434101 17.23530118866592 96.6013936850101 17.23558013774058,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,555.9038739444612,13721.425446321073,none
3097,96.47588776989151 17.235505036844387 96.47660659708826 17.2357517989354,208,13,96.47250819564276 17.234507254376027 96.47746489988664 17.238391080388013,2,629.341864786044,91158.48495997243,3098 3099 3100 3103 3105 3107 3108
3098,96.47673534217328 17.235569409180904 96.47746489988664 17.23580544271224,208,13,96.47250819564276 17.234507254376027 96.47746489988664 17.238391080388013,2,628.1895486955907,85811.02918267489,3097 3099 3100 3103 3105 3108
3099,96.47512602062834 17.23606293075368 96.47581266279838 17.236374066159673,208,13,96.47250819564276 17.234507254376027 96.47746489988664 17.238391080388013,1,515.3068916807981,52502.357551429755,3097 3098 3100 3103 3105
3100,96.47480415405342 17.236545727354493 96.4755551728 17.236792489445506,208,13,96.47250819564276 17.234507254376027 96.47746489988664 17.238391080388013,2,663.9113474996435,73869.48889760787,3097 3098 3099 3103 3105 3107 3108
3101,96.60668298643132 17.23672811547821 96.60702630816866 17.237082165775213,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,497.57895182767015,48600.79254855335,3104 3109 3112
3102,96.63165984215887 17.23674957618527 96.63202462166785 17.237017796047944,none,none,none,1,197.75516906164285,35733.85380315305,none
3103,96.47526549451335 17.23693196626592 96.47599505222671 17.23721091534058,208,13,96.47250819564276 17.234507254376027 96.47746489988664 17.238391080388013,2,655.9337745657359,51148.6520642449,3097 3098 3099 3100 3105
3104,96.60645768202615 17.236921233466227 96.60674735966047 17.237414758300556,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,598.5395692912341,48407.912562951315,3101 3109 3112
3105,96.47609161293732 17.237082168710614 96.47690700173733 17.237414761235957,208,13,96.47250819564276 17.234507254376027 96.47746489988664 17.238391080388013,2,671.9775601328167,62020.133899777116,3097 3098 3099 3100 3103
3106,96.61023421926566 17.236985607759674 96.61081357453432 17.23748986115368,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,547.8819811609208,11989.051163873404,none
3107,96.47424626177491 17.237425486207922 96.47498655000487 17.23767224829893,208,13,96.47250819564276 17.234507254376027 96.47746489988664 17.238391080388013,2,637.6739965170141,69404.88452499612,3097 3099 3100 3103 3105 3108
3108,96.47508310834657 17.237586421778467 96.47581266605992 17.237843913081463,208,13,96.47250819564276 17.234507254376027 96.47746489988664 17.238391080388013,2,663.0249505069871,80927.3363119352,3097 3098 3099 3100 3103 3105 3107
3109,96.60688683558826 17.237479130637073 96.60759493879151 17.237790266043067,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,618.7051008741672,74119.80740833405,3101 3104 3112
3110,96.60591050982727 17.23767225058202 96.60643622099293 17.23794047044469,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,571.7260602633779,43769.574379778904,3115 3120 3122
3111,96.60861416794225 17.23782245400518 96.60897894745123 17.238079945308176,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,204.5804259050971,2718.7568558757102,3118
3112,96.60704776333107 17.237897558162924 96.60769149126241 17.23819796435693,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,593.885985079788,48762.47136001388,3101 3104 3109
3113,96.47250819564276 17.238090672649058 96.47279787327709 17.238262333517724,208,13,96.47250819564276 17.234507254376027 96.47746489988664 17.238391080388013,2,308.1559144969974,0.0,none
3114,96.47287297091172 17.238101402513355 96.47359179810847 17.238305249713356,208,13,96.47250819564276 17.234507254376027 96.47746489988664 17.238391080388013,2,588.0800847778886,17484.00340074896,none
3115,96.60571739314388 17.237983386726153 96.60624310430954 17.238273064360488,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,442.2677794859108,43987.27348117532,3110 3120 3122
3116,96.47565173440324 17.23812286052534 96.47641347714331 17.238391080388013,208,13,96.47250819564276 17.234507254376027 96.47746489988664 17.238391080388013,1,624.1121225293712,0.0,none
3117,96.61504071878176 17.2380692148774 96.61578100701172 17.23840180740274,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,2,757.7364691723235,101448.49036832203,3124
3118,96.60846397038989 17.23812286052534 96.60887166478989 17.238391080388013,207,180,96.5905146860158 17.228123622341393 96.6191498528553 17.2660715278384,1,304.3444074285749,2602.4615704391904,3111
3119,95.40315439840082 17.23934594674657 95.40358355057248 17.239549793946573,209,9,95.40149143503596 17.23934594674657 95.40358355057248 17.24422754772534,1,238.13055207714186,6247.326004242307,none
