994,96.27746870787384 17.151026181664854 96.27783348738282 17.151176384761857,65,4,96.27746870787384 17.150457557238955 96.27900292419675 17.151358773537886,1,278.72753434080494,53440.52012845729,992 993 995
995,96.27839138259674 17.151197841228896 96.27900292419675 17.151358773537886,65,4,96.27746870787384 17.150457557238955 96.27900292419675 17.151358773537886,1,508.6589142358751,76232.9778388269,992 993 994
996,96.40273859534605 17.152066873805737 96.40301754442072 17.152238534674403,66,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,240.87838275437667,92693.72455125331,997 998 999 1000 1001 1002 1005
997,96.40232017173408 17.152227806767037 96.40285661145941 17.15253894217303,66,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,492.1719301724661,101023.7289294411,996 998 999 1000 1001 1002 1005
998,96.40416552811497 17.152538945108432 96.40505601748501 17.15279643641143,66,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,710.092630817042,67393.82702805728,996 997 999 1000 1001 1005
999,96.40385439368745 17.153129027632147 96.40407969865912 17.153289959941137,66,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,0,0,92834.8389524842,996 997 998 1000 1001 1002 1005 1009 1010
1000,96.40357544396048 17.15344016466892 96.40410115512616 17.153611825537585,66,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,545.9319077770767,91946.31460704544,996 997 998 999 1001 1002 1005 1009 1010 1011
1001,96.40317847942478 17.153708383553123 96.40373637692178 17.15390150219345,66,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,545.0011909347876,105770.56210451464,996 997 998 999 1000 1002 1005 1009 1010 1011
1002,96.40204122559481 17.15405170398583 96.40259912309182 17.15423409341417,66,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,498.06647017363116,127766.68075668174,996 997 998 999 1000 1001 1005 1009 1010 1011 1017
1003,96.19807537802835 17.15444866721691 96.1987942052251 17.154663242976586,67,4,96.19743165466319 17.15444866721691 96.20067174728503 17.155006564713915,2,665.6398216353235,90052.97063073138,1004
1004,96.19743165466319 17.154459398711985 96.19810756631661 17.154727618574658,67,4,96.19743165466319 17.15444866721691 96.20067174728503 17.155006564713915,2,670.958203591262,131692.3557577584,1003
1005,96.40263131072777 17.154298467381462 96.40287807281878 17.154448670478466,66,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,72.50727399929352,111939.88517340319,996 997 998 999 1000 1001 1002 1010 1011 1017
1006,96.34546805237385 17.154491582107923 96.34589720454551 17.154738344198933,68,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,571.1942220677842,60664.301059809884,none
1007,96.19993145905507 17.154663246564297 96.20067174728503 17.154899280095634,67,4,96.19743165466319 17.15444866721691 96.20067174728503 17.155006564713915,1,644.8094923078982,95870.57137293385,1008
1008,96.19923409289153 17.154716887079584 96.19995292008828 17.155006564713915,67,4,96.19743165466319 17.15444866721691 96.20067174728503 17.155006564713915,2,703.1344144246892,97553.30742379275,1007
1009,96.40218069850137 17.154716886839257 96.4027278674387 17.154899276267596,66,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,494.2106432555758,111381.80962682673,998 999 1000 1001 1002 1005 1010 1011 1017
1010,96.40183737806866 17.15485636626892 96.40230944513132 17.155028027137583,66,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,609.2649729023765,113953.77914071853,999 1000 1001 1002 1005 1011 1017
1011,96.40136531133214 17.154985110615794 96.40193393804113 17.155167500044133,66,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,635.3693643361074,126346.31821564912,999 1000 1001 1002 1005 1009 1010 1017 1021 1023
1012,96.34403039234988 17.155317703141137 96.3446312053902 17.15556446523215,68,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,520.7582331856349,51825.859366634395,1015 1016
1013,96.34469557870518 17.155382072542253 96.34495307000819 17.155543004851243,68,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,163.27432604730885,0.0,none
1014,96.36628192675994 17.155553734389386 96.36694711441986 17.15583268346404,none,none,none,1,528.5585267210113,33432.05809262291,none
1015,96.34458828919458 17.155618108356677 96.34503889848558 17.15582195555668,68,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,470.36656415311865,48861.74782319139,1012 1016
1016,96.34426642653352 17.155811230258557 96.3448886966932 17.15607945012123,68,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,530.9961184508164,69358.79188137798,1012 1013 1015
1017,96.40022805791416 17.15611163384332 96.40086105728582 17.156315481043322,66,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,478.3884569366591,121532.11886913369,1002 1005 1009 1010 1011 1021 1023
1018,96.3457577325316 17.156358393651242 96.34641218967492 17.156605155742255,68,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,626.0621959132153,138331.8237915519,1019 1020 1022 1024 1026 1027 1028 1029 1030 1032 1033 1036
1019,96.34634781351036 17.156615887563483 96.34686279611635 17.15683046332316,68,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,469.34720761156376,93219.18068850001,1018 1020 1022 1024 1026 1027 1028 1029 1030 1032
1020,96.3461439653319 17.15676608902971 96.3464014566349 17.157066495223717,68,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,355.57815360411485,101638.53388354757,1018 1019 1022 1024 1026 1027 1028 1029 1030 1032 1036
1021,96.39943412949506 17.15674463484576 96.39989546799806 17.1569270242741,66,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,273.98531043009325,83432.64877197925,1017 1023
1022,96.34681988252997 17.156927023621787 96.34743142412997 17.157184514924786,68,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,558.3857855238991,90003.3323991426,1018 1019 1020 1024 1026 1027 1028 1029 1030 1032
1023,96.39891914199674 17.157077224109546 96.39970234577002 17.15736690174388,66,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,673.7946739677625,74373.67150703083,1011 1017 1021
1024,96.3465945798414 17.157560022993447 96.3471524773384 17.157774598753125,68,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,558.0755465764694,141377.4838583193,1018 1019 1020 1022 1026 1027 1028 1029 1030 1032 1033 1036
1025,96.33365564535912 17.157720954650127 96.33424572918746 17.1579355304098,69,4,96.33244328778339 17.157720954650127 96.33424572918746 17.159716511106804,1,555.6822746962972,62162.666536196266,1031 1035 1040
1026,96.34568262911199 17.15774241079101 96.346186882506 17.157978444322346,68,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,533.7882689776841,115473.41814492867,1018 1019 1020 1022 1024 1027 1028 1029 1030 1032 1036
1027,96.34547878125969 17.157849697366228 96.346025950197 17.15813937500056,68,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,0,0,134420.33114235773,1018 1019 1020 1022 1024 1026 1028 1029 1030 1032 1033 1036
1028,96.34480287017273 17.157871153833266 96.34529639500707 17.158064272473588,68,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,2,504.75876746818693,121383.91329196154,1018 1019 1020 1022 1024 1026 1027 1029 1030 1032 1036
1029,96.34537149068477 17.157935531062112 96.3459186596221 17.158300310571104,68,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,484.7261954341523,130559.18584234647,1018 1019 1020 1022 1024 1026 1027 1028 1030 1032 1033 1036
1030,96.3461439689196 17.158064275735146 96.34664822231362 17.158321767038142,68,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,2,462.96514926443774,131064.78668695767,1018 1019 1020 1022 1024 1026 1027 1028 1029 1032 1036
1031,96.33294754313434 17.158171561005737 96.33338742386567 17.158343221874404,69,4,96.33244328778339 17.157720954650127 96.33424572918746 17.159716511106804,1,293.4417244189012,62044.24389797737,1025 1035 1040
1032,96.3454573217714 17.15833249625013 96.34600449070874 17.158547072009803,68,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,546.4194261230377,120832.21980373218,1018 1019 1020 1022 1024 1026 1027 1028 1029 1030 1036
1033,96.34597230413708 17.158332493640884 96.34648728674307 17.158557798612545,68,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,519.6945567944473,122410.7155682547,1018 1019 1020 1022 1024 1026 1027 1028 1029 1030 1032 1036
1034,96.17792648513321 17.158589986900814 96.17860239678664 17.158815291872475,70,5,96.17792648513321 17.158589986900814 96.18447105012915 17.162967337506807,1,608.0683369622903,111380.39139163846,1037
1035,96.33272224109808 17.158525610324276 96.33328013859509 17.158750915295936,69,4,96.33244328778339 17.157720954650127 96.33424572918746 17.159716511106804,1,447.23160264478656,60415.40078427197,1025 1031 1040
1036,96.34595084725805 17.158547072335956 96.34649801619538 17.158826021410615,68,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,548.81269800321,112536.2530700624,1018 1019 1020 1022 1024 1026 1027 1028 1029 1030 1032
1037,96.17796939741498 17.158944038502437 96.17865603958501 17.15912642793078,70,5,96.17792648513321 17.158589986900814 96.18447105012915 17.162967337506807,1,660.8975977246118,108573.70395409125,1034
1038,96.31955799846841 17.15897622222453 96.32021245561174 17.15922298431554,none,none,none,1,687.4895075043038,0.0,none
1039,96.31926832344332 17.159405372765413 96.31993351110326 17.159673592628085,none,none,none,1,682.5700041950608,9911.336613086802,none
1040,96.33244328778339 17.15952339246648 96.3330548293834 17.159716511106804,69,4,96.33244328778339 17.157720954650127 96.33424572918746 17.159716511106804,1,554.4413189065782,58088.07684035333,1025 1031 1035
1041,96.18315140858745 17.160510441808988 96.18378440795911 17.16071428900899,70,5,96.17792648513321 17.158589986900814 96.18447105012915 17.162967337506807,1,666.7034980265113,0.0,none
1042,96.18383805075749 17.16060700112915 96.18447105012915 17.16082157688883,70,5,96.17792648513321 17.158589986900814 96.18447105012915 17.162967337506807,1,619.6358177164564,0.0,none
1043,96.31010571677002 17.16165842485094 96.31078162842346 17.161894458382275,71,4,96.30770246363026 17.16165842485094 96.31078162842346 17.165467148009803,1,603.5477122997428,66751.36648777992,none
1044,96.17946069786841 17.16277421886648 96.18011515501173 17.162967337506807,70,5,96.17792648513321 17.158589986900814 96.18447105012915 17.162967337506807,2,825.0140009149443,50572.13946022118,none
1045,96.34048988733709 17.163568151851752 96.34100486994308 17.16382564315475,72,4,96.34023239799102 17.163568151851752 96.34159495777111 17.164952164099187,1,566.6292775556037,0.0,none
1046,96.33544735404932 17.16379345258339 96.33593015032397 17.163997299783393,73,3,96.3340418787259 17.16379345258339 96.33593015032397 17.164555199237327,1,523.7719829606667,73872.32536798438,1049 1050
1047,96.34102633106212 17.163890011251244 96.34159495777111 17.164136773342253,72,4,96.34023239799102 17.163568151851752 96.34159495777111 17.164952164099187,1,533.2121109324574,55667.149374010165,1048 1051
1048,96.34039332973353 17.164136773994564 96.3410155998932 17.164383536085577,72,4,96.34023239799102 17.163568151851752 96.34159495777111 17.164952164099187,1,579.6593133476528,58049.075372676445,1047 1051
1049,96.3350396608681 17.16421187978309 96.33539371116511 17.164404998423414,73,3,96.3340418787259 17.16379345258339 96.33593015032397 17.164555199237327,1,294.99291915604994,74287.15916054757,1046 1050
1050,96.3340418787259 17.164276250162672 96.33463196255424 17.164555199237327,73,3,96.3340418787259 17.16379345258339 96.33593015032397 17.164555199237327,1,529.4449237136677,46770.56003811641,1046 1049
1051,96.34023239799102 17.164726859127526 96.34087612592235 17.164952164099187,72,4,96.34023239799102 17.163568151851752 96.34159495777111 17.164952164099187,1,604.0795504953365,57744.86392479677,1047 1048
1052,96.30790631350817 17.16479123309482 96.30826036380518 17.164941436191825,71,4,96.30770246363026 17.16165842485094 96.31078162842346 17.165467148009803,1,508.5702745366095,0.0,none
1053,96.3082818225553 17.16484487785013 96.30855004241798 17.165059453609803,71,4,96.30770246363026 17.16165842485094 96.31078162842346 17.165467148009803,1,375.6993653374151,36530.90197894968,1054
1054,96.30770246363026 17.16525257225013 96.30832473378993 17.165467148009803,71,4,96.30770246363026 17.16165842485094 96.31078162842346 17.165467148009803,1,545.7546283785455,39335.46206371453,1052 1053
1055,96.35151909734195 17.170016295810917 96.35199116440462 17.170241600782578,74,5,96.35083245321499 17.170016295810917 96.35199116440462 17.172086958159117,1,491.2412133301769,0.0,none
1056,96.35119723044089 17.170477638330777 96.35183022981255 17.170702943302437,74,5,96.35083245321499 17.170016295810917 96.35199116440462 17.172086958159117,1,532.3257139398011,62739.17914021999,1055 1057 1058 1059
1057,96.35104702832236 17.170992616044437 96.35162638359101 17.17122864957577,74,5,96.35083245321499 17.170016295810917 96.35199116440462 17.172086958159117,1,502.1882161894834,55345.20998627736,1055 1056 1058 1059
1058,96.35091828104008 17.171464687673286 96.3515834687 17.171668534873284,74,5,96.35083245321499 17.170016295810917 96.35199116440462 17.172086958159117,1,521.6446301782914,54968.66854379692,1055 1056 1057 1059
1059,96.35083245321499 17.171861653187456 96.3514869103583 17.172086958159117,74,5,96.35083245321499 17.170016295810917 96.35199116440462 17.172086958159117,1,512.4261014546648,55903.99465044796,1055 1056 1057 1058
1060,96.34247471303682 17.1746296822485 96.34322573178339 17.17487644433951,75,5,96.34239961735912 17.1746296822485 96.34398748006811 17.177601560878465,1,699.0569882584698,112198.00397766473,1062 1063 1064
1061,95.53339172127166 17.175584544367037 95.53362775480299 17.17569183257303,none,none,none,2,116.96008318101197,28546.946986694955,none
1062,96.34275366504689 17.175048106272474 96.34337593520655 17.175230495700813,75,5,96.34239961735912 17.1746296822485 96.34398748006811 17.177601560878465,1,628.8986662897158,119543.04401761272,1060 1063 1064 1065
1063,96.34239961735912 17.175241221977398 96.34258200678747 17.17536996730274,75,5,96.34239961735912 17.1746296822485 96.34398748006811 17.177601560878465,2,76.54038031588014,117985.82178091396,1060 1062 1064 1065
1064,96.34293605349676 17.176850545393446 96.3436334261834 17.177065121153124,75,5,96.34239961735912 17.1746296822485 96.34398748006811 17.177601560878465,1,659.6123220852601,70625.98502207958,1060 1062 1063 1065
1065,96.34352614156512 17.17745135778146 96.34398748006811 17.177601560878465,75,5,96.34239961735912 17.1746296822485 96.34398748006811 17.177601560878465,1,548.4138193565146,51515.26586040759,1064
1066,96.5376965944741 17.17943618372153 96.53812574664576 17.179586386818535,none,none,none,1,193.7220627450562,83139.07408801143,none
1067,95.75633702318856 17.181109876950686 95.75659451449157 17.181238622276027,none,none,none,2,141.29168062943015,17579.73427595585,none
1068,95.55740277574033 17.18131372154144 95.55771391114632 17.181453196078767,none,none,none,1,135.04258183120254,2399.653938519406,none
1069,96.20419079704958 17.187429137953426 96.20469505044359 17.187632985153424,none,none,none,1,421.1272112110556,40215.476998023805,1070
1070,96.20380455911662 17.187911937815795 96.20456630185669 17.188094327244134,none,none,none,1,639.4024706526941,39889.28290472625,1069
1071,95.57696158799999 17.194038079199743 95.5771654352 17.194134638193752,none,none,none,1,61.78187038815108,68926.93926655578,none
1072,95.54046200265175 17.194971485743878 95.54071949395475 17.195089502509546,none,none,none,1,163.18568634804325,0.0,none
1073,96.54966993110274 17.197353279567036 96.54994888017741 17.19746056777303,none,none,none,0,0,6599.757448522491,none
1074,96.60808845645042 17.20594705066729 96.60839959185641 17.206075795992636,none,none,none,1,201.38939673153408,0.0,none
1075,96.5219789005 17.215216870928895 96.52221493403134 17.215377803237885,none,none,none,1,118.86583671522324,0.0,none
1076,95.95871501024331 17.219079238276585 95.95944456795668 17.21927235691691,76,8,95.95766358921661 17.219079238276585 95.95944456795668 17.221600510138952,1,682.6586438943264,0.0,none
1077,95.95873646801498 17.219379647079837 95.95942311018501 17.219572765720162,76,8,95.95766358921661 17.219079238276585 95.95944456795668 17.221600510138952,1,642.5048601269915,4622.028478507532,1078
1078,95.95867209469999 17.2196371364259 95.95934800635342 17.219819525854238,76,8,95.95766358921661 17.219079238276585 95.95944456795668 17.221600510138952,1,616.1345495954636,6214.706594912552,1077 1079
1079,95.95856480584169 17.219894630664296 95.95928363303844 17.220130664195633,76,8,95.95766358921661 17.219079238276585 95.95944456795668 17.221600510138952,1,651.5017896024539,0.0,none
1080,95.95804982258339 17.220785120686642 95.95877938029675 17.22098896788664,76,8,95.95766358921661 17.219079238276585 95.95944456795668 17.221600510138952,1,636.3887208776624,0.0,none
1081,95.95788889092671 17.22099969840325 95.95861844864007 17.22120354560325,76,8,95.95766358921661 17.219079238276585 95.95944456795668 17.221600510138952,0,0,1950.7825014382051,1082
1082,95.95778160206841 17.221149897912543 95.95852189029837 17.221332287340882,76,8,95.95766358921661 17.219079238276585 95.95944456795668 17.221600510138952,2,623.5802843337774,3776.051188716264,1081
1083,95.95766358921661 17.22136447660762 95.95842533195668 17.221600510138952,76,8,95.95766358921661 17.219079238276585 95.95944456795668 17.221600510138952,2,623.7575637323087,0.0,none
1084,96.47595213872616 17.23863784582641 96.47633837535449 17.238830964466736,none,none,none,1,399.76504368803637,68003.66815900488,none
1085,96.5763955848553 17.240890892607617 96.57686765191798 17.241126926138953,none,none,none,1,260.5563959913488,23339.187375440073,none
1086,96.5820282059711 17.24318685264906 96.5824788152621 17.243358513517723,none,none,none,1,345.7834668352616,0.0,none
1087,96.60768076726892 17.243476533956933 96.60805627533757 17.243583822162925,none,none,none,1,467.26417467882123,53533.41453328769,none
1088,96.57524760255149 17.24395932664388 96.57539780564849 17.244281190609545,none,none,none,1,242.11933854409565,3486.731210313215,none
1089,96.52953197391473 17.244903462073843 96.52987529565206 17.24502147883951,77,3,96.52953197391473 17.244903462073843 96.53397369979264 17.24746764523951,1,243.00573553675204,0.0,none
1090,96.47377419014606 17.246834643584762 96.47405313922071 17.24697411812209,none,none,none,2,154.76491491780743,0.0,none
1091,96.5336411072673 17.24732817168065 96.53397369979264 17.24745691700599,77,3,96.52953197391473 17.244903462073843 96.53397369979264 17.24746764523951,1,230.15297914323426,0.0,none
1092,96.53317976778584 17.24734962847384 96.53363037707685 17.24746764523951,77,3,96.52953197391473 17.244903462073843 96.53397369979264 17.24746764523951,1,556.7902709371176,0.0,none
1093,96.55522745197466 17.250600592504927 96.55557077371199 17.25075079560193,none,none,none,1,129.14804183003747,0.0,none
1094,96.5489832882804 17.25064351294058 96.54929442368639 17.250772258265926,none,none,none,1,254.17433764422267,0.0,none
1095,95.91965123774388 17.251340885627226 95.91997310170954 17.251469630952567,none,none,none,1,198.77452560319767,4195.848804438335,none
1096,96.60287426416511 17.250718614489085 96.6033356026681 17.250901003917424,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,411.77572293853063,90140.90121240287,1097 1098 1099 1100 1101 1102 1103 1105 1106
1097,96.60497710589237 17.250750797558865 96.60535261396105 17.250911729867852,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,411.28820459256957,87917.81755482062,1096 1098 1100 1102 1103 1106
1098,96.60456941312316 17.25081517348309 96.60496637896348 17.251008292123416,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,393.25002579201185,96208.82046533152,1096 1097 1099 1100 1102 1103 1106
1099,96.60226272223895 17.251040475845507 96.60263823030762 17.251201408154497,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,248.19115794379198,65360.07776810643,1096 1098 1100 1101 1102 1103 1106
1100,96.60419390635911 17.25119067894251 96.60458014298744 17.25137306837085,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,357.08502849163074,106458.40617081602,1096 1097 1098 1099 1101 1102 1103 1106
1101,96.6019301261259 17.25134088008258 96.60231636275424 17.25152326951092,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,238.839669671267,65106.21366940964,1096 1099 1100 1102 1103 1105 1106
1102,96.60418317388557 17.25151254616973 96.60454795339456 17.251705664810057,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,385.9815704522294,104441.67573312417,1096 1097 1098 1099 1100 1101 1103 1106
1103,96.60419390440218 17.251823677335704 96.60455868391116 17.25199533820437,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,377.6051188716264,51539.37585860785,1097 1098 1100 1102
1104,96.60651132482452 17.25214554064906 96.60696193411553 17.252317201517727,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,401.27191857555226,11794.752943083122,none
1105,96.60159753849288 17.252306477060745 96.6021017918869 17.252531782032406,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,512.8692999509931,58430.58063831576,1096 1099 1101 1106
1106,96.60319612910924 17.252703441596445 96.60367892538389 17.25289656023677,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,2,495.7618379927245,96607.34455322984,1096 1097 1098 1099 1100 1101 1102 1103 1105
1107,95.76543504931361 17.253958706561605 95.7657461847196 17.25410890965861,none,none,none,2,153.30235987992438,599.9134846298515,none
1108,96.60360382187847 17.253239880343322 96.60406516038145 17.253443727543324,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,403.97542940315424,1752.2295750831713,none
1109,96.60223053362452 17.254259114849873 96.60268114291553 17.2544522334902,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,415.32131090915624,49309.20102508434,1110
1110,96.6018013811267 17.254302034169733 96.6022090755267 17.25449515281006,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,2,415.5429101573203,43032.80119948291,1109
1111,96.52850200772428 17.25505304750899 96.52893115989595 17.255224708377654,none,none,none,1,222.13108635969382,0.0,none
1112,96.59906553668038 17.25620102902316 96.59958051928638 17.256394147663485,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,445.1485697120441,70493.38003197817,1113 1114 1116 1117
1113,96.60095380697383 17.25647997940244 96.60155462001417 17.256662368830778,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,2,457.11492911290543,79241.05467310565,1112 1114 1115 1116 1117
1114,96.60010622914743 17.25650143782641 96.60064266887277 17.256694556466737,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,448.73847753230245,89012.6951201498,1112 1113 1115 1116 1117
1115,96.60153316126403 17.256512164429154 96.60206960098938 17.256694553857493,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,488.2717834047779,65329.58571155905,1113 1114 1116
1116,96.59960197640574 17.25702714605668 96.60018133167439 17.25723099325668,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,2,447.89640038927894,82194.52945263678,1112 1113 1114 1115 1117
1117,96.59860420209125 17.25712370537684 96.59915137102858 17.257338281136516,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,514.376174838509,61537.22481817791,1112 1113 1114 1116
1118,96.59310032597465 17.259333839962114 96.59344364771198 17.259698619471106,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,384.2530963165494,20637.44934182337,1119 1120
1119,96.59393716993706 17.259526956319352 96.59424830534306 17.26000975259401,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,426.9774313625878,19899.967043933244,1118 1120
1120,96.59296085437272 17.259934653980906 96.59345437920706 17.260170687512243,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,431.14349722807293,21427.40634167875,1118 1119
1121,96.59537483313676 17.260084851533264 96.59579325609644 17.26027797017359,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,327.56800863617264,14202.207175137903,1122
1122,96.59447361129318 17.26151178454251 96.5948705771335 17.26169417397085,78,25,96.59296085437272 17.250718614489085 96.60696193411553 17.26169417397085,1,287.0153462221423,15621.860598576392,1121
1123,95.80926219343407 17.26288507181798 95.80959478595942 17.263024546355307,none,none,none,2,210.20904680846525,8587.414064855204,none
1124,96.58515028280573 17.27482622537684 96.5855257908744 17.274976428473845,79,3,96.58228569564332 17.27482622537684 96.5855257908744 17.27858130875856,1,221.55492831446716,0.0,none
1125,96.5823607958872 17.278259441531336 96.58288650705286 17.278398916068667,79,3,96.58228569564332 17.27482622537684 96.5855257908744 17.27858130875856,1,427.3319901596504,28978.799601517156,1127
1126,96.54664441236949 17.278345275227224 96.54693409000382 17.27847402055257,none,none,none,1,204.0929075591361,0.0,none
1127,96.58228569564332 17.27844183422123 96.58269339004332 17.27858130875856,79,3,96.58228569564332 17.27482622537684 96.5855257908744 17.27858130875856,2,351.6780068364267,28281.737006492156,1125
1128,95.77441505093107 17.28144589624713 95.7746510844624 17.2815639130128,none,none,none,2,174.53156785404516,0.0,none
1129,95.729922509494 17.287303821356122 95.73025510201936 17.287389651790456,none,none,none,0,0,207439.58804460958,none
1130,96.55500214374145 17.28762568401717 96.55534546547878 17.287743700782837,none,none,none,1,179.40675131365535,0.0,none
1131,96.5554527579248 17.287797341950434 96.55560296102179 17.288108477356424,none,none,none,1,156.2274699556905,10977.84947465098,none
1132,95.40909815231336 17.289878735038396 95.40976333997328 17.290136226341392,none,none,none,1,640.9979852394757,7181.942993299215,none
1133,96.57313403152641 17.297281745373287 96.57373484456673 17.297485592573285,none,none,none,1,496.07207694015426,11203.348869582771,1134
1134,96.57375629940299 17.297678708278212 96.574056705597 17.297828911375216,none,none,none,1,168.4597484543488,11229.586220565401,1133
1135,96.55318898225775 17.304963566396445 96.55343574434876 17.30536053223677,none,none,none,1,647.9118817821955,77865.36654050293,1136
1136,96.55169767821661 17.30510303669375 96.55190152541661 17.305210324899747,none,none,none,1,44.009610685390264,74854.45323584767,1135
1137,96.55857483704251 17.306251021692635 96.55875722647086 17.306529970767293,80,3,96.55809204092235 17.306251021692635 96.55936877133242 17.3074526484256,1,276.42290215989834,27851.30262685821,1138 1139
1138,96.55809204092235 17.306390494273032 96.55826370179102 17.30669090046704,80,3,96.55809204092235 17.306251021692635 96.55936877133242 17.3074526484256,1,247.39340065040122,26601.837426009748,1137 1139
1139,96.55873577196076 17.307216614894262 96.55936877133242 17.3074526484256,80,3,96.55809204092235 17.306251021692635 96.55936877133242 17.3074526484256,1,478.3884569366591,27821.519687904958,1137 1138
1140,96.65453364248857 17.3285132836839 96.65479113379158 17.328642029009245,none,none,none,0,0,0.0,none
1141,95.7920961154425 17.337697271313914 95.79227850487084 17.337815288079582,none,none,none,2,89.74769550646049,2467.0201099612923,none
1142,95.86668294317684 17.359122684776587 95.86730521333651 17.359315803416912,81,8,95.8646230147098 17.359122684776587 95.868195704097 17.363832630757493,1,543.0511175509434,93890.7150501365,1143 1144
1143,95.8667687755681 17.360581801834076 95.86732667306511 17.36071054715942,81,8,95.8646230147098 17.359122684776587 95.868195704097 17.363832630757493,1,522.2651080731508,143419.03341180552,1142 1144 1145
1144,95.86674731323026 17.360914399904065 95.86736958338994 17.361139704875725,81,8,95.8646230147098 17.359122684776587 95.868195704097 17.363832630757493,1,545.3114298822172,159264.97517012543,1142 1143 1145 1146 1147
1145,95.86697261950656 17.361815617181463 95.86757343254688 17.361965820278467,81,8,95.8646230147098 17.359122684776587 95.868195704097 17.363832630757493,1,573.9420527450189,168286.36920258522,1143 1144 1147 1148 1149
1146,95.8646230147098 17.363145985085577 95.86501998055013 17.363306917394567,81,8,95.8646230147098 17.359122684776587 95.868195704097 17.363832630757493,1,354.1155985662318,80456.48222943611,1144 1147 1148
1147,95.86505216851224 17.36323181617222 95.8656315237809 17.36339274848121,81,8,95.8646230147098 17.359122684776587 95.868195704097 17.363832630757493,1,556.967550335649,102697.9555691705,1144 1145 1146 1148
1148,95.86643617945505 17.363553684704065 95.86724083773844 17.363778989675726,81,8,95.8646230147098 17.359122684776587 95.868195704097 17.363832630757493,1,678.093699382146,117076.02390765144,1145 1146 1147 1149
