997,95.95257813475504 17.084754244926156 95.95323259189837 17.085043922560487,62,4,95.95103318987248 17.083327314852312 95.95323259189837 17.08522631459807,2,915.5594537147956,75686.95729135055,992 996 998
998,95.95210606834469 17.084968823295075 95.95265323728202 17.08522631459807,62,4,95.95103318987248 17.083327314852312 95.95323259189837 17.08522631459807,2,690.6805366778668,74275.10416144744,992 996 997
999,96.1660282402684 17.08709312322316 96.16676852849837 17.087286241863485,none,none,none,2,605.0545871872587,45674.9733551931,none
1000,95.58791569515175 17.094732030007616 95.58837703365474 17.094968063538953,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,1,431.2764567769714,76626.53810356634,1001 1002 1003 1004 1006 1012
1001,95.58568410190217 17.095311380710104 95.58625272861117 17.095515227910106,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,1,480.5158097190344,124036.72221158362,1000 1002 1003 1004 1006 1011 1012 1013 1015 1016
1002,95.58672479534768 17.095311380710104 95.58716467607901 17.095515227910106,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,1,407.65397692267834,123959.42839382397,1000 1001 1003 1004 1006 1011 1012 1013 1015 1016
1003,95.58725051042721 17.095440128970846 95.58778695015256 17.095665433942507,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,1,533.6996292784185,113349.61095052393,1000 1001 1002 1004 1006 1012 1013 1015 1016 1018
1004,95.58667115385393 17.0959336551098 95.58720759357928 17.096126773750125,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,1,493.7674447592476,125478.35828043998,1000 1001 1002 1003 1006 1011 1012 1013 1015 1016
1005,95.58249765044793 17.096073129320974 95.58304481938526 17.09630916285231,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,1,464.9152226482818,31728.04851394024,none
1006,95.58784058903707 17.096094589375724 95.58835557164306 17.096276978804063,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,1,479.18621423004987,102805.74144347753,1000 1001 1002 1003 1004 1012 1013 1015 1016 1018 1020
1007,95.61276359490462 17.09630916285231 95.61310691664194 17.096480823720974,64,3,95.61195893368583 17.09630916285231 95.61310691664194 17.096695402089892,1,334.4375853292597,27230.115614404607,1009 1010
1008,95.58192902112971 17.09639499556973 95.58243327452371 17.096588114210057,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,1,437.08235707887087,80184.89019088619,1005
1009,95.61240954330299 17.09641644910137 95.61272067870898 17.0965559236387,64,3,95.61195893368583 17.09630916285231 95.61310691664194 17.096695402089892,1,310.46054667790406,27049.99974549683,1007 1010
1010,95.61195893368583 17.096491554889894 95.61235589952615 17.096695402089892,64,3,95.61195893368583 17.09630916285231 95.61310691664194 17.096695402089892,1,501.7450176931552,27310.245902540744,1007 1009
1011,95.58456830853895 17.096555926986085 95.58553389847901 17.096845604620416,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,1,757.7807890219563,87195.22672640713,1001 1002 1004 1012 1013 1016
1012,95.5859201377166 17.09679195823433 95.58661751040324 17.097027991765668,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,1,648.7096390755863,137006.48300813205,1000 1001 1002 1003 1004 1006 1011 1013 1015 1016 1018 1020
1013,95.58600596456323 17.097188923988828 95.58660677760355 17.09741422896049,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,1,509.8112303263284,138075.83234007272,1001 1002 1003 1004 1006 1011 1012 1015 1016 1018 1020
1014,95.58199339672778 17.097285482982834 95.58244400601879 17.09747860162316,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,1,303.6796096840826,8615.069651026082,1017
1015,95.58786205072259 17.097457140675772 95.58834484699726 17.097628801544438,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,1,427.81950850561145,83662.40287247578,1001 1002 1003 1004 1006 1012 1013 1016
1016,95.5860059632586 17.097553704562113 95.5864673017616 17.097714636871103,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,0,0,114184.2423588092,1001 1002 1003 1004 1006 1011 1012 1013 1015
1017,95.58173590640324 17.097693175185576 95.58214360080325 17.097854107494566,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,1,306.82631900801283,8370.424081052915,1014
1018,95.58672479893539 17.09774682320244 95.58708957844438 17.097929212630778,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,1,430.83325828064324,11514.651493403699,1020
1019,95.58087759912452 17.097950668445506 95.58132820841554 17.098111600754493,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,1,319.8120349504291,9707.110745978767,1021
1020,95.58663896426104 17.09818670001991 95.58707884499238 17.09837981866023,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,1,423.83072203865765,96264.8407552674,1004 1006 1011 1012 1013 1015 1016 1018
1021,95.58094197015642 17.09828326227547 95.58124237635043 17.09844419458446,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,1,147.67373897655622,17230.848419646292,1019
1022,95.58250837965993 17.100311003432704 95.58332376845992 17.100589952507363,63,20,95.58087759912452 17.094732030007616 95.58837703365474 17.100589952507363,1,722.9453872105598,48233.46963479654,none
1023,95.47318148917654 17.104012439123718 95.47385740082996 17.104323574529708,none,none,none,1,591.3154338010844,31055.095917115505,1024
1024,95.47373937982427 17.10418409868776 95.47416853199593 17.104420132219094,none,none,none,1,244.95580892059613,31217.48384617016,1023
1025,95.52796294605125 17.10753148734332 95.52841355534225 17.10773533454332,none,none,none,1,305.3637639701298,363.06820819206143,none
1026,95.74104827294825 17.112949533592076 95.74140232324525 17.113110465901066,none,none,none,1,264.94406110499796,5065.936092429857,none
1027,95.42453689599401 17.115460067848247 95.42488021773134 17.11561027094525,none,none,none,0,0,0.0,none
1028,96.12501204051198 17.115889220019906 96.12531244670599 17.11608233866023,65,3,96.12500131162615 17.115889220019906 96.12589180197466 17.116479307762113,1,436.550518883277,15706.245592277282,1030 1031
1029,95.73700351454144 17.11636128643027 95.73755068347877 17.116575862189944,none,none,none,1,389.52715842285494,0.0,none
1030,96.12537681936865 17.116103799693448 96.12589180197466 17.116318375453123,65,3,96.12500131162615 17.115889220019906 96.12589180197466 17.116479307762113,2,537.8656951439035,15897.707342691065,1028 1031
1031,96.12500131162615 17.116232545671103 96.12521588738582 17.116479307762113,65,3,96.12500131162615 17.115889220019906 96.12589180197466 17.116479307762113,2,466.86529603212585,15862.25146298481,1028 1030
1032,96.61435408019943 17.12142528246785 96.61484760503377 17.12167204455886,66,9,96.6131095382493 17.12142528246785 96.6155342472038 17.126650346588573,1,484.2829969378241,36500.4099224023,1033 1034
1033,96.61504072236947 17.121586216407618 96.6155342472038 17.121822249938955,66,9,96.6131095382493 17.12142528246785 96.6155342472038 17.126650346588573,1,468.6380900174386,33998.64305032888,1032 1034
1034,96.6131095382493 17.12194026311691 96.61359233452397 17.122154838876586,66,9,96.6131095382493 17.12142528246785 96.6155342472038 17.126650346588573,1,483.48523964443336,30487.80184181541,1032 1033
1035,96.61320609561254 17.125266335319605 96.61338848504087 17.12536289431361,66,9,96.6131095382493 17.12142528246785 96.6155342472038 17.126650346588573,1,70.06968226948841,63325.619390561464,1036 1037 1038 1039 1040
1036,96.61430043544412 17.125309251841394 96.61472958761578 17.125459454938397,66,9,96.6131095382493 17.12142528246785 96.6155342472038 17.126650346588573,1,475.4190270112601,67550.54201635893,1035 1037 1038 1039 1040
1037,96.61384982419618 17.125491638008178 96.61434334903052 17.125641841105182,66,9,96.6131095382493 17.12142528246785 96.6155342472038 17.126650346588573,1,470.765442799814,65639.47010019173,1035 1036 1038 1039 1040
1038,96.61350650637272 17.126242652514726 96.61400003120706 17.126382127052057,66,9,96.6131095382493 17.12142528246785 96.6155342472038 17.126650346588573,1,473.51327347704887,65858.58743677639,1035 1036 1037 1039 1040
1039,96.61421460142209 17.126478684741443 96.61468666848475 17.12661815927877,66,9,96.6131095382493 17.12142528246785 96.6155342472038 17.126650346588573,1,479.0089348315185,66018.84801304867,1036 1037 1038 1040
1040,96.61468666978938 17.12650014349157 96.61516946606403 17.126650346588573,66,9,96.6131095382493 17.12142528246785 96.6155342472038 17.126650346588573,1,463.80722640746126,66573.37797165451,1036 1037 1038 1039
1041,96.28210355198009 17.129343279834586 96.28231812773976 17.129482754371917,none,none,none,2,112.21785927030024,19341.18237976265,none
1042,96.1458151811199 17.129922631326714 96.14641599416024 17.130126478526712,67,5,96.14291840477658 17.129922631326714 96.14641599416024 17.1334202215515,2,457.6024474588665,29552.475735164375,1043 1044
1043,96.14569716337577 17.13034105838908 96.14627651864443 17.13052344781742,67,5,96.14291840477658 17.129922631326714 96.14641599416024 17.1334202215515,2,482.95340144883954,35349.51206713723,1042 1044
1044,96.14553623269755 17.13121009129208 96.14596538486921 17.13137102360107,67,5,96.14291840477658 17.129922631326714 96.14641599416024 17.1334202215515,2,467.26417467882123,35859.36761731319,1042 1043
1045,96.14291840477658 17.13289451038583 96.1435192178169 17.13307689981417,67,5,96.14291840477658 17.129922631326714 96.14641599416024 17.1334202215515,2,500.23814280563937,13825.665732657464,1046
1046,96.14292913790244 17.133205645791822 96.14351922173077 17.1334202215515,67,5,96.14291840477658 17.129922631326714 96.14641599416024 17.1334202215515,2,558.6073847720633,13743.40809173895,1045
1047,96.30016011803707 17.133441681039766 96.30047125344306 17.13363479968009,68,12,96.29745646424794 17.133441681039766 96.30047125376922 17.138140892590197,1,454.2341388867722,143751.6095634502,1048 1049 1050
1048,96.29995627083707 17.133709898293194 96.30047125344306 17.13390301693352,68,12,96.29745646424794 17.133441681039766 96.30047125376922 17.138140892590197,1,499.83926415894393,152842.49712013424,1047 1049 1050
1049,96.30027813447659 17.13435362557222 96.30047125311691 17.134514557881207,68,12,96.29745646424794 17.133441681039766 96.30047125376922 17.138140892590197,1,388.9953202272612,173347.34147185623,1047 1048 1050 1051 1052 1053 1054 1055
1050,96.2994627499166 17.134385814186643 96.30007429151661 17.13458966138664,68,12,96.29745646424794 17.133441681039766 96.30047125376922 17.138140892590197,1,483.92843814076156,166354.02375859427,1047 1048 1049 1051 1052 1053 1054 1055
1051,96.30004210159755 17.136166792926712 96.30047125376922 17.136370640126714,68,12,96.29745646424794 17.133441681039766 96.30047125376922 17.138140892590197,1,460.6605170835311,166039.1755468027,1049 1050 1052 1053 1054 1055 1056 1057
1052,96.29918379627577 17.13617752116023 96.29976315154443 17.13639209691991,68,12,96.29745646424794 17.133441681039766 96.30047125376922 17.138140892590197,1,524.0379020584637,164776.94622926,1049 1050 1051 1053 1054 1055 1056 1057 1058
1053,96.29859371407821 17.136263350289944 96.29915161157521 17.13645646893027,68,12,96.29745646424794 17.133441681039766 96.30047125376922 17.138140892590197,1,516.9910459668453,150547.79258554534,1049 1050 1051 1052 1054 1055 1056 1057 1058
1054,96.29982753040406 17.136574488631336 96.30005283537572 17.136713963168663,68,12,96.29745646424794 17.133441681039766 96.30047125376922 17.138140892590197,1,408.71765331386604,153306.96914428618,1049 1050 1051 1052 1053 1055 1056 1057 1058
1055,96.30008501811935 17.136606677898072 96.300363967194 17.136756880995076,68,12,96.29745646424794 17.133441681039766 96.30047125376922 17.138140892590197,1,426.80015196405657,145277.63062600745,1049 1050 1051 1052 1053 1054 1056 1057
1056,96.29941983078557 17.13701437164576 96.29998845749456 17.1371967610741,68,12,96.29745646424794 17.133441681039766 96.30047125376922 17.138140892590197,1,478.92029513225293,126047.07059092833,1051 1052 1053 1054 1055 1057 1058
1057,96.29790707027739 17.13757226946892 96.29844351000274 17.137743930337585,68,12,96.29745646424794 17.133441681039766 96.30047125376922 17.138140892590197,1,506.66452100239826,93130.54098923437,1051 1052 1053 1054 1055 1056 1058
1058,96.29745646424794 17.137947773949872 96.29800363318526 17.138140892590197,68,12,96.29745646424794 17.133441681039766 96.30047125376922 17.138140892590197,1,470.98704204797815,74950.89322864868,1052 1053 1054 1056 1057
1059,96.17570562044332 17.13817307998583 96.17640299312995 17.13835546941417,69,6,96.17563051759019 17.13817307998583 96.17792648024088 17.141123501084458,1,543.0067977013106,0.0,none
1060,96.17563051759019 17.13867733337984 96.17625278774987 17.138870452020164,69,6,96.17563051759019 17.13817307998583 96.17792648024088 17.141123501084458,1,499.39606566261574,12724.406108981153,none
1061,96.17573780971006 17.139718028782276 96.17636007986972 17.13988968965094,69,6,96.17563051759019 17.13817307998583 96.17792648024088 17.141123501084458,1,535.029224767403,28602.96727663084,1063
1062,96.17729348217384 17.13998624538339 96.1778191933395 17.140190092583392,69,6,96.17563051759019 17.13817307998583 96.17792648024088 17.141123501084458,1,481.93404490728466,26030.99776273903,1064
1063,96.17574853533434 17.140694349238956 96.17639226326567 17.14086601010762,69,6,96.17563051759019 17.13817307998583 96.17792648024088 17.141123501084458,2,534.5860262710748,27951.99732522398,1061
1064,96.17733639641254 17.14096256877547 96.17792648024088 17.141123501084458,69,6,96.17563051759019 17.13817307998583 96.17792648024088 17.141123501084458,1,522.6639867198462,25104.181067217498,1062
1065,96.60669371499101 17.14275427998908 96.607208697597 17.14293666941742,70,4,96.60669371499101 17.14275427998908 96.60939737497709 17.143065413764297,1,472.05071843916585,113134.03920190988,1067 1068 1069
1066,95.94317970887329 17.14344091954987 95.94402728269999 17.143837885390198,71,3,95.94317970887329 17.14344091954987 95.94402728596155 17.144481614626155,2,1077.8587430701823,32970.42253884745,1070 1071
1067,96.60890385014275 17.1428508367 96.60939737497709 17.1430546839,70,4,96.60669371499101 17.14275427998908 96.60939737497709 17.143065413764297,1,514.4648145377745,152321.29568845226,1065 1068 1069
1068,96.60809918696704 17.142883020095937 96.60861416957303 17.143065409524276,70,4,96.60669371499101 17.14275427998908 96.60939737497709 17.143065413764297,1,527.7607694276205,156885.17652424154,1065 1067 1069
1069,96.60733744618389 17.14289375289563 96.60787388590924 17.143065413764297,70,4,96.60669371499101 17.14275427998908 96.60939737497709 17.143065413764297,1,547.8819811609208,140276.9333522371,1065 1067 1068
1070,95.94337282881823 17.143923716802995 95.94402728596155 17.14415975033433,71,3,95.94317970887329 17.14344091954987 95.94402728596155 17.144481614626155,1,672.2877990802466,33000.91459539483,1066 1071
1071,95.94346938618146 17.144256309654494 95.94402728367847 17.144481614626155,71,3,95.94317970887329 17.14344091954987 95.94402728596155 17.144481614626155,1,639.9786286979207,32583.953450049263,1066 1070
1072,96.2779515070839 17.150457557238955 96.27848794680924 17.150629218107618,72,4,96.27746870787384 17.150457557238955 96.27900292419675 17.151358773537886,1,446.5224850506615,57415.12424352859,1073 1075
1073,96.27794077558882 17.15083306661224 96.27850940229781 17.151004727480906,72,4,96.27746870787384 17.150457557238955 96.27900292419675 17.151358773537886,1,479.80669212490926,68966.64985182679,1072 1074 1075
1074,96.27746870787384 17.151026181664854 96.27783348738282 17.151176384761857,72,4,96.27746870787384 17.150457557238955 96.27900292419675 17.151358773537886,1,278.72753434080494,53440.52012845729,1072 1073 1075
1075,96.27839138259674 17.151197841228896 96.27900292419675 17.151358773537886,72,4,96.27746870787384 17.150457557238955 96.27900292419675 17.151358773537886,1,508.6589142358751,76232.9778388269,1072 1073 1074
1076,96.40273859534605 17.152066873805737 96.40301754442072 17.152238534674403,73,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,240.87838275437667,92693.72455125331,1077 1078 1079 1080 1081 1082 1085
1077,96.40232017173408 17.152227806767037 96.40285661145941 17.15253894217303,73,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,492.1719301724661,101023.7289294411,1076 1078 1079 1080 1081 1082 1085
1078,96.40416552811497 17.152538945108432 96.40505601748501 17.15279643641143,73,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,710.092630817042,67393.82702805728,1076 1077 1079 1080 1081 1085
1079,96.40385439368745 17.153129027632147 96.40407969865912 17.153289959941137,73,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,0,0,92834.8389524842,1076 1077 1078 1080 1081 1082 1085 1089 1090
1080,96.40357544396048 17.15344016466892 96.40410115512616 17.153611825537585,73,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,545.9319077770767,91946.31460704544,1076 1077 1078 1079 1081 1082 1085 1089 1090 1091
1081,96.40317847942478 17.153708383553123 96.40373637692178 17.15390150219345,73,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,545.0011909347876,105770.56210451464,1076 1077 1078 1079 1080 1082 1085 1089 1090 1091
1082,96.40204122559481 17.15405170398583 96.40259912309182 17.15423409341417,73,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,498.06647017363116,127766.68075668174,1076 1077 1078 1079 1080 1081 1085 1089 1090 1091 1097
1083,96.19807537802835 17.15444866721691 96.1987942052251 17.154663242976586,74,4,96.19743165466319 17.15444866721691 96.20067174728503 17.155006564713915,2,665.6398216353235,90052.97063073138,1084
1084,96.19743165466319 17.154459398711985 96.19810756631661 17.154727618574658,74,4,96.19743165466319 17.15444866721691 96.20067174728503 17.155006564713915,2,670.958203591262,131692.3557577584,1083
1085,96.40263131072777 17.154298467381462 96.40287807281878 17.154448670478466,73,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,72.50727399929352,111939.88517340319,1076 1077 1078 1079 1080 1081 1082 1090 1091 1097
1086,96.34546805237385 17.154491582107923 96.34589720454551 17.154738344198933,75,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,571.1942220677842,60664.301059809884,none
1087,96.19993145905507 17.154663246564297 96.20067174728503 17.154899280095634,74,4,96.19743165466319 17.15444866721691 96.20067174728503 17.155006564713915,1,644.8094923078982,95870.57137293385,1088
1088,96.19923409289153 17.154716887079584 96.19995292008828 17.155006564713915,74,4,96.19743165466319 17.15444866721691 96.20067174728503 17.155006564713915,2,703.1344144246892,97553.30742379275,1087
1089,96.40218069850137 17.154716886839257 96.4027278674387 17.154899276267596,73,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,494.2106432555758,111381.80962682673,1078 1079 1080 1081 1082 1085 1090 1091 1097
1090,96.40183737806866 17.15485636626892 96.40230944513132 17.155028027137583,73,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,609.2649729023765,113953.77914071853,1079 1080 1081 1082 1085 1091 1097
1091,96.40136531133214 17.154985110615794 96.40193393804113 17.155167500044133,73,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,635.3693643361074,126346.31821564912,1079 1080 1081 1082 1085 1089 1090 1097 1101 1103
1092,96.34403039234988 17.155317703141137 96.3446312053902 17.15556446523215,75,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,520.7582331856349,51825.859366634395,1095 1096
1093,96.34469557870518 17.155382072542253 96.34495307000819 17.155543004851243,75,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,163.27432604730885,0.0,none
1094,96.36628192675994 17.155553734389386 96.36694711441986 17.15583268346404,none,none,none,1,528.5585267210113,33432.05809262291,none
1095,96.34458828919458 17.155618108356677 96.34503889848558 17.15582195555668,75,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,470.36656415311865,48861.74782319139,1092 1096
1096,96.34426642653352 17.155811230258557 96.3448886966932 17.15607945012123,75,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,530.9961184508164,69358.79188137798,1092 1093 1095
1097,96.40022805791416 17.15611163384332 96.40086105728582 17.156315481043322,73,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,478.3884569366591,121532.11886913369,1082 1085 1089 1090 1091 1101 1103
1098,96.3457577325316 17.156358393651242 96.34641218967492 17.156605155742255,75,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,626.0621959132153,138331.8237915519,1099 1100 1102 1104 1106 1107 1108 1109 1110 1112 1113 1116
1099,96.34634781351036 17.156615887563483 96.34686279611635 17.15683046332316,75,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,469.34720761156376,93219.18068850001,1098 1100 1102 1104 1106 1107 1108 1109 1110 1112
1100,96.3461439653319 17.15676608902971 96.3464014566349 17.157066495223717,75,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,355.57815360411485,101638.53388354757,1098 1099 1102 1104 1106 1107 1108 1109 1110 1112 1116
1101,96.39943412949506 17.15674463484576 96.39989546799806 17.1569270242741,73,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,273.98531043009325,83432.64877197925,1097 1103
1102,96.34681988252997 17.156927023621787 96.34743142412997 17.157184514924786,75,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,558.3857855238991,90003.3323991426,1098 1099 1100 1104 1106 1107 1108 1109 1110 1112
1103,96.39891914199674 17.157077224109546 96.39970234577002 17.15736690174388,73,14,96.39891914199674 17.152066873805737 96.40505601748501 17.15736690174388,1,673.7946739677625,74373.67150703083,1091 1097 1101
1104,96.3465945798414 17.157560022993447 96.3471524773384 17.157774598753125,75,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,558.0755465764694,141377.4838583193,1098 1099 1100 1102 1106 1107 1108 1109 1110 1112 1113 1116
1105,96.33365564535912 17.157720954650127 96.33424572918746 17.1579355304098,76,4,96.33244328778339 17.157720954650127 96.33424572918746 17.159716511106804,1,555.6822746962972,62162.666536196266,1111 1115 1120
1106,96.34568262911199 17.15774241079101 96.346186882506 17.157978444322346,75,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,533.7882689776841,115473.41814492867,1098 1099 1100 1102 1104 1107 1108 1109 1110 1112 1116
1107,96.34547878125969 17.157849697366228 96.346025950197 17.15813937500056,75,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,0,0,134420.33114235773,1098 1099 1100 1102 1104 1106 1108 1109 1110 1112 1113 1116
1108,96.34480287017273 17.157871153833266 96.34529639500707 17.158064272473588,75,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,2,504.75876746818693,121383.91329196154,1098 1099 1100 1102 1104 1106 1107 1109 1110 1112 1116
1109,96.34537149068477 17.157935531062112 96.3459186596221 17.158300310571104,75,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,484.7261954341523,130559.18584234647,1098 1099 1100 1102 1104 1106 1107 1108 1110 1112 1113 1116
1110,96.3461439689196 17.158064275735146 96.34664822231362 17.158321767038142,75,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,2,462.96514926443774,131064.78668695767,1098 1099 1100 1102 1104 1106 1107 1108 1109 1112 1116
1111,96.33294754313434 17.158171561005737 96.33338742386567 17.158343221874404,76,4,96.33244328778339 17.157720954650127 96.33424572918746 17.159716511106804,1,293.4417244189012,62044.24389797737,1105 1115 1120
1112,96.3454573217714 17.15833249625013 96.34600449070874 17.158547072009803,75,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,546.4194261230377,120832.21980373218,1098 1099 1100 1102 1104 1106 1107 1108 1109 1110 1116
1113,96.34597230413708 17.158332493640884 96.34648728674307 17.158557798612545,75,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,519.6945567944473,122410.7155682547,1098 1099 1100 1102 1104 1106 1107 1108 1109 1110 1112 1116
1114,96.17792648513321 17.158589986900814 96.17860239678664 17.158815291872475,77,5,96.17792648513321 17.158589986900814 96.18447105012915 17.162967337506807,1,608.0683369622903,111380.39139163846,1117
1115,96.33272224109808 17.158525610324276 96.33328013859509 17.158750915295936,76,4,96.33244328778339 17.157720954650127 96.33424572918746 17.159716511106804,1,447.23160264478656,60415.40078427197,1105 1111 1120
1116,96.34595084725805 17.158547072335956 96.34649801619538 17.158826021410615,75,18,96.34403039234988 17.154491582107923 96.34743142412997 17.158826021410615,1,548.81269800321,112536.2530700624,1098 1099 1100 1102 1104 1106 1107 1108 1109 1110 1112
1117,96.17796939741498 17.158944038502437 96.17865603958501 17.15912642793078,77,5,96.17792648513321 17.158589986900814 96.18447105012915 17.162967337506807,1,660.8975977246118,108573.70395409125,1114
1118,96.31955799846841 17.15897622222453 96.32021245561174 17.15922298431554,none,none,none,1,687.4895075043038,0.0,none
1119,96.31926832344332 17.159405372765413 96.31993351110326 17.159673592628085,none,none,none,1,682.5700041950608,9911.336613086802,none
1120,96.33244328778339 17.15952339246648 96.3330548293834 17.159716511106804,76,4,96.33244328778339 17.157720954650127 96.33424572918746 17.159716511106804,1,554.4413189065782,58088.07684035333,1105 1111 1115
1121,95.956783825797 17.160081292572727 95.957094961203 17.16037097020706,none,none,none,2,162.96408709987915,142057.52763108528,none
1122,96.18315140858745 17.160510441808988 96.18378440795911 17.16071428900899,77,5,96.17792648513321 17.158589986900814 96.18447105012915 17.162967337506807,1,666.7034980265113,0.0,none
1123,96.18383805075749 17.16060700112915 96.18447105012915 17.16082157688883,77,5,96.17792648513321 17.158589986900814 96.18447105012915 17.162967337506807,1,619.6358177164564,0.0,none
1124,96.31010571677002 17.16165842485094 96.31078162842346 17.161894458382275,78,4,96.30770246363026 17.16165842485094 96.31078162842346 17.165467148009803,1,603.5477122997428,66751.36648777992,none
1125,96.17946069786841 17.16277421886648 96.18011515501173 17.162967337506807,77,5,96.17792648513321 17.158589986900814 96.18447105012915 17.162967337506807,2,825.0140009149443,50572.13946022118,none
1126,96.34048988733709 17.163568151851752 96.34100486994308 17.16382564315475,79,4,96.34023239799102 17.163568151851752 96.34159495777111 17.164952164099187,1,566.6292775556037,0.0,none
1127,96.33544735404932 17.16379345258339 96.33593015032397 17.163997299783393,80,3,96.3340418787259 17.16379345258339 96.33593015032397 17.164555199237327,1,523.7719829606667,73872.32536798438,1130 1131
1128,96.34102633106212 17.163890011251244 96.34159495777111 17.164136773342253,79,4,96.34023239799102 17.163568151851752 96.34159495777111 17.164952164099187,1,533.2121109324574,55667.149374010165,1129 1132
1129,96.34039332973353 17.164136773994564 96.3410155998932 17.164383536085577,79,4,96.34023239799102 17.163568151851752 96.34159495777111 17.164952164099187,1,579.6593133476528,58049.075372676445,1128 1132
1130,96.3350396608681 17.16421187978309 96.33539371116511 17.164404998423414,80,3,96.3340418787259 17.16379345258339 96.33593015032397 17.164555199237327,1,294.99291915604994,74287.15916054757,1127 1131
1131,96.3340418787259 17.164276250162672 96.33463196255424 17.164555199237327,80,3,96.3340418787259 17.16379345258339 96.33593015032397 17.164555199237327,1,529.4449237136677,46770.56003811641,1127 1130
1132,96.34023239799102 17.164726859127526 96.34087612592235 17.164952164099187,79,4,96.34023239799102 17.163568151851752 96.34159495777111 17.164952164099187,1,604.0795504953365,57744.86392479677,1128 1129
1133,96.30790631350817 17.16479123309482 96.30826036380518 17.164941436191825,78,4,96.30770246363026 17.16165842485094 96.31078162842346 17.165467148009803,1,508.5702745366095,0.0,none
1134,96.3082818225553 17.16484487785013 96.30855004241798 17.165059453609803,78,4,96.30770246363026 17.16165842485094 96.31078162842346 17.165467148009803,1,375.6993653374151,36530.90197894968,1135
1135,96.30770246363026 17.16525257225013 96.30832473378993 17.165467148009803,78,4,96.30770246363026 17.16165842485094 96.31078162842346 17.165467148009803,1,545.7546283785455,39335.46206371453,1133 1134
1136,96.35151909734195 17.170016295810917 96.35199116440462 17.170241600782578,81,5,96.35083245321499 17.170016295810917 96.35199116440462 17.172086958159117,1,491.2412133301769,0.0,none
1137,96.35119723044089 17.170477638330777 96.35183022981255 17.170702943302437,81,5,96.35083245321499 17.170016295810917 96.35199116440462 17.172086958159117,1,532.3257139398011,62739.17914021999,1136 1138 1139 1140
