2515,96.4007859556 17.155463987798424 96.4011078196 17.155894528417715,176,20,96.3961081988 17.15240919959488 96.405056018 17.157401420585238,0,0,153127.56239297253,2467 2478 2486 2488 2499 2517 2529 2530 2537 2549
2516,96.62128488329999 17.155248717488778 96.62185350969999 17.155453736831298,167,20,96.6165749401 17.1452745264752 96.6311448606 17.15585352454921,0,0,9514.93987797086,2497
2517,96.39920882199999 17.15555624650256 96.3998632788 17.155976536154725,176,20,96.3961081988 17.15240919959488 96.405056018 17.157401420585238,2,575.6262070310661,124588.41569981295,2467 2486 2499 2515 2529 2530 2537 2549
2518,96.6201476305 17.155361478127165 96.62072698569999 17.15585352454921,167,20,96.6165749401 17.1452745264752 96.6311448606 17.15585352454921,2,353.4508008217395,14855.304479327138,2509
2519,96.1584966249 17.15585352454921 96.1593763865 17.15612004969449,none,none,none,0,0,26331.66362264808,none
2520,96.1959188894 17.15585352454921 96.1966055326 17.156212308398622,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,0,0,103022.73142727981,2481 2483 2485 2504 2505
2521,96.3469057119 17.155720261976576 96.3477640159 17.156253312267125,179,11,96.34426642710001 17.154131362072047 96.3501672671 17.160148679775,0,0,55001.28795312668,none
2522,96.1640326857 17.155904779384844 96.1653952433 17.156417327741142,180,3,96.1640326857 17.155904779384844 96.1668865465 17.157391169618112,2,943.1264001864096,46221.70302026357,none
2523,96.37456455830001 17.155751014877954 96.37500443910001 17.15593553228622,175,15,96.37456455830001 17.152070917679726 96.3781589164 17.157165648341337,1,530.2426810070584,66737.89325349154,2542 2544 2546
2524,96.3767963588 17.155751014877954 96.3774186292 17.15612004969449,175,15,96.37456455830001 17.152070917679726 96.3781589164 17.157165648341337,2,545.4000695814829,86721.53617353155,2492 2493 2494 2531 2540
2525,96.18792593340001 17.155997038088977 96.18877350860001 17.156489084511023,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,1,920.3016776255073,119090.6269925609,2507 2511
2526,96.20208794940001 17.15612004969449 96.2033861342 17.156509586445274,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,2,647.8232420829299,120961.98832345709,2475 2479 2491 2498
2527,96.16554544649999 17.156202057431496 96.1668865465 17.15667360191929,180,3,96.1640326857 17.155904779384844 96.1668865465 17.157391169618112,2,915.1162552184674,47912.23936465786,2545
2528,96.3615934391 17.156007289056102 96.36203331990001 17.15631481806988,177,21,96.3615934391 17.152685975707282 96.36856715910001 17.159195339832284,1,466.24481813726635,149641.54030025343,2532 2535 2536 2539 2543 2548 2551 2559 2560 2571
2529,96.4002495156 17.156007289056102 96.4006679388 17.156407076774016,176,20,96.3961081988 17.15240919959488 96.405056018 17.157401420585238,2,508.52595468697666,124112.59779415501,2478 2486 2488 2499 2515 2517 2530 2537 2549
2530,96.39920882199999 17.156068794858857 96.40021732919999 17.1565198374124,176,20,96.3961081988 17.15240919959488 96.405056018 17.157401420585238,2,341.6174009697765,107059.73789063412,2486 2499 2515 2517 2529 2537 2549
2531,96.376731986 17.156181555497245 96.3776010188 17.15672485675492,175,15,96.37456455830001 17.152070917679726 96.3781589164 17.157165648341337,2,576.5569238733553,73133.424834906,2492 2493 2494 2524 2540
2532,96.3617329135 17.15629431613563 96.36226935350001 17.156478833543897,177,21,96.3615934391 17.152685975707282 96.36856715910001 17.159195339832284,2,435.4868424920893,162129.81025039093,2528 2535 2536 2539 2543 2548 2551 2559 2560 2571
2533,96.3654665359 17.15629431613563 96.3659278743 17.15680686449193,177,21,96.3615934391 17.152685975707282 96.36856715910001 17.159195339832284,0,0,43068.96619678329,2500 2554 2567
2534,96.37541234359999 17.156304567102755 96.37612044439999 17.15660184514941,175,15,96.37456455830001 17.152070917679726 96.3781589164 17.157165648341337,2,793.5025878260092,0.0,none
2535,96.3626663191 17.156366072905513 96.3630847423 17.15667360191929,177,21,96.3615934391 17.152685975707282 96.36856715910001 17.159195339832284,2,527.3618907809251,163086.40988486572,2528 2532 2536 2539 2543 2548 2551 2559 2560 2571
2536,96.36329931830001 17.156366072905513 96.36373919910001 17.156632598050788,177,21,96.3615934391 17.152685975707282 96.36856715910001 17.159195339832284,0,0,160808.0150549417,2528 2532 2535 2539 2543 2548 2551 2559 2560 2571
2537,96.39929465239999 17.156407076774016 96.400067126 17.156981130933072,176,20,96.3961081988 17.15240919959488 96.405056018 17.157401420585238,0,0,92573.88367784617,2486 2499 2515 2517 2529 2530 2549
2538,96.191917047 17.156714605787794 96.1926036902 17.157093891571456,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,2,634.261368095287,59519.78526289194,2553
2539,96.36378211430001 17.156560841280907 96.3642541815 17.15680686449193,177,21,96.3615934391 17.152685975707282 96.36856715910001 17.159195339832284,0,0,150268.40025346004,2528 2532 2535 2536 2543 2548 2551 2559 2560 2571 2589
2540,96.37756883239999 17.15658134321516 96.3781589164 17.15695037803169,175,15,96.37456455830001 17.152070917679726 96.3781589164 17.157165648341337,1,555.9925136437269,65819.58596909951,2492 2493 2494 2524 2531
2541,96.3974707564 17.15660184514941 96.3978355356 17.15685811932756,176,20,96.3961081988 17.15240919959488 96.405056018 17.157401420585238,2,541.1453640167322,57254.863667256315,2495 2550
2542,96.375766394 17.15670435482067 96.37637793559999 17.156960628998817,175,15,96.37456455830001 17.152070917679726 96.3781589164 17.157165648341337,2,544.9125512355218,58616.36944797654,2523 2544 2546
2543,96.36364263990001 17.156765860623427 96.3639966903 17.156919625130314,177,21,96.3615934391 17.152685975707282 96.36856715910001 17.159195339832284,0,0,151327.11282148884,2528 2532 2535 2536 2539 2548 2551 2559 2560 2571 2589
2544,96.37504756439999 17.156796613524804 96.37541234359999 17.156981130933072,175,15,96.37456455830001 17.152070917679726 96.3781589164 17.157165648341337,0,0,41586.91042506179,2523 2542 2546
2545,96.1656098193 17.157022134801576 96.1662964625 17.157391169618112,180,3,96.1640326857 17.155904779384844 96.1668865465 17.157391169618112,2,885.5992353630093,44732.55607260081,2527
2546,96.37468257510001 17.156919625130314 96.37500443910001 17.157165648341337,175,15,96.37456455830001 17.152070917679726 96.3781589164 17.157165648341337,0,0,29493.61897485199,2534 2542 2544
2547,96.189342135 17.157227154144095 96.19047938780001 17.15762694186201,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,2,631.557857267685,51784.73054617514,none
2548,96.3624839295 17.157124644472834 96.36313838630001 17.157544934125,177,21,96.3615934391 17.152685975707282 96.36856715910001 17.159195339832284,2,538.1759340913333,139803.24279936153,2528 2532 2535 2536 2539 2543 2551 2559 2560 2571 2589
2549,96.39934829639999 17.157093891571456 96.399798906 17.157370667683857,176,20,96.3961081988 17.15240919959488 96.405056018 17.157401420585238,0,0,74989.89469632556,2499 2515 2517 2529 2530 2537
2550,96.3972347228 17.157145146407085 96.3979535524 17.157401420585238,176,20,96.3961081988 17.15240919959488 96.405056018 17.157401420585238,2,357.4395872886933,39862.3364361495,2495 2541
2551,96.36315984390001 17.157206652209844 96.36373919910001 17.157524432190748,177,21,96.3615934391 17.152685975707282 96.36856715910001 17.159195339832284,1,527.893728976519,137651.0709011918,2528 2532 2535 2536 2539 2543 2548 2559 2560 2571 2589
2552,96.5980892177 17.157073389637205 96.5986256577 17.157329663815354,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,2,553.2003631168592,75920.25697981773,2555 2563 2574 2578
2553,96.1920136062 17.157575687026377 96.19287191020001 17.157995976678542,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,2,699.2785875066339,59494.257029503446,2538
2554,96.36523050230001 17.157452675420867 96.3658635015 17.157790957336022,177,21,96.3615934391 17.152685975707282 96.36856715910001 17.159195339832284,0,0,30243.156271842243,2533 2567
2555,96.5997950969 17.15723740511122 96.5998916561 17.157462926387993,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,1,104.46188558455674,128711.93450965051,2552 2562 2563 2574 2578 2600
2556,96.1795358017 17.157790957336022 96.1809090881 17.158416266330708,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,1,1199.2951310641092,122163.23352790505,2576
2557,96.60249875449999 17.157370667683857 96.6031102961 17.15769869863189,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,1,513.844336642915,133492.09621164796,2562 2566 2573 2583 2600
2558,96.3335161695 17.157657694763387 96.3337951183 17.15792421990866,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,0,0,0.0,none
2559,96.3624839295 17.157657694763387 96.36299891190001 17.157965223777165,177,21,96.3615934391 17.152685975707282 96.36856715910001 17.159195339832284,0,0,123836.75105004033,2528 2532 2535 2536 2539 2543 2548 2551 2560 2571 2589
2560,96.36299891190001 17.157657694763387 96.36346025030001 17.157944721842913,177,21,96.3615934391 17.152685975707282 96.36856715910001 17.159195339832284,2,125.15925536308367,123448.15460845975,2528 2532 2535 2536 2539 2543 2548 2551 2559 2571 2589
2561,96.1876362558 17.157842212171655 96.1881405094 17.158354760527953,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,2,511.3181052138443,74648.10001595726,2572 2584
2562,96.60074996009999 17.15744242445374 96.60116838329999 17.15764744379626,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,0,0,152753.8574208686,2555 2557 2563 2578 2600 2610
2563,96.6001598761 17.15749367928937 96.6004817401 17.157883216040158,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,0,0,74548.1144351856,2555 2562 2600
2564,96.20882563580001 17.157913968941536 96.2095444654 17.158324007626575,182,6,96.20818190780001 17.157913968941536 96.2114327342 17.163992792447242,2,1088.052308485731,97824.89946234268,2586
2565,96.34607959430001 17.157790957336022 96.3468091527 17.158477772133466,179,11,96.34426642710001 17.154131362072047 96.3501672671 17.160148679775,2,560.1142596595791,123938.86398359435,2521 2588 2592 2604 2606
2566,96.6034750753 17.157585937993503 96.6037969393 17.15795497281004,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,1,516.326248222353,145723.66559271215,2557 2573 2583 2591 2600
2567,96.3649730111 17.15785246313878 96.3657883999 17.158252250856695,177,21,96.3615934391 17.152685975707282 96.36856715910001 17.159195339832284,2,462.4776309184767,26759.970649499654,2533 2554
2568,96.33328013590001 17.157944721842913 96.3342349991 17.158344509560827,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,0,0,56384.77637926479,2595 2607
2569,96.3187533407 17.157985725711416 96.3192146791 17.158498274067718,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,600.1350838780156,0.0,none
2570,96.3179057655 17.158077984415552 96.3186138663 17.1586110347061,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,822.8423282829361,0.0,none
2571,96.36315984390001 17.15803698054705 96.36376065670001 17.1586110347061,177,21,96.3615934391 17.152685975707282 96.36856715910001 17.159195339832284,2,543.2727167991076,103142.57230068695,2528 2532 2535 2536 2539 2543 2548 2551 2559 2560 2589
2572,96.1865631657 17.15823174892244 96.18727126649999 17.158631536640353,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,0,0,89829.59858858195,2525 2561 2584
2573,96.60394714249999 17.15783196120453 96.6046015993 17.158118988284055,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,2,531.2177176989804,148231.81452313272,2557 2566 2583 2590 2591 2608 2621
2574,96.59704852409999 17.157842212171655 96.59787464169999 17.158098486349804,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,2,563.1723292842438,60730.95811365765,2552 2578
2575,96.1752979257 17.158559779870473 96.1759738401 17.158959567588386,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,0,0,9273.83989596832,none
2576,96.17968600489999 17.158559779870473 96.1811665793 17.159092830161022,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,1,1076.0416292352368,101956.21856571562,2556
2577,96.1736886057 17.158600783738976 96.1742894185 17.158959567588386,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,1,517.3899246135406,31770.595569587753,2597 2613
2578,96.5989689793 17.158211246988188 96.59971999529999 17.158631536640353,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,2,546.4637459726706,60657.91900146276,2552 2574
2579,96.1849002017 17.158652038574605 96.18610182729999 17.15907232822677,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,1,1175.5840115105505,142496.47142184872,2594 2605 2619
2580,96.18909537260001 17.15874429727874 96.1898463886 17.15905182629252,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,2,969.4523908683046,65021.82867570875,2612
2581,96.33288317030001 17.1586110347061 96.33328013590001 17.158836555982873,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,2,442.9768970800359,0.0,none
2582,96.3174015119 17.158631536640353 96.3176804607 17.158969818555512,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,0,0,0.0,none
2583,96.6045586841 17.158354760527953 96.6054062593 17.158775050180118,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,0,0,148632.4659638134,2557 2566 2573 2590 2591 2608 2626
2584,96.1859194377 17.158775050180118 96.1867240977 17.159287598536416,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,0,0,66037.28507049593,2561 2572
2585,96.1763386193 17.15879555211437 96.17727202489999 17.159328602404923,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,2,527.7607694276205,35024.73620902793,2609
2586,96.20818190780001 17.158764799212992 96.20969466860001 17.159031324358267,182,6,96.20818190780001 17.157913968941536 96.2114327342 17.163992792447242,0,0,115943.56310983362,2564
2587,96.3190322895 17.158682791475986 96.3195150855 17.159062077259644,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,570.7510235714559,56596.09342231407,2570 2596 2601 2602
2588,96.3456611711 17.158703293410237 96.3462941703 17.159062077259644,179,11,96.34426642710001 17.154131362072047 96.3501672671 17.160148679775,0,0,104985.56892781814,2565 2592 2604 2606 2614
2589,96.3622049807 17.158764799212992 96.3625697599 17.159195339832284,177,21,96.3615934391 17.152685975707282 96.36856715910001 17.159195339832284,1,591.0495147032875,81899.53653348073,2539 2543 2548 2551 2559 2560 2571
2590,96.60589978409999 17.158559779870473 96.60636112249999 17.15881605404862,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,2,581.1218683855359,102603.64292915186,2573 2583 2591 2608 2626
2591,96.6054062593 17.1586110347061 96.60562083529999 17.15886730888425,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,0,0,132846.7992009941,2566 2573 2583 2590 2608 2626
2592,96.34426642710001 17.15889806178563 96.34472776550001 17.159595127550197,179,11,96.34426642710001 17.154131362072047 96.3501672671 17.160148679775,0,0,90367.81884252292,2565 2588 2604 2606 2614
2593,96.3178413927 17.15892881468701 96.3181847143 17.159144084996655,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,535.2065041659343,0.0,none
2594,96.1851684217 17.15907232822677 96.1858765225 17.159451614010433,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,1,884.8014780696184,135086.90168083535,2579 2605 2619
2595,96.3326256791 17.15894931662126 96.33316211910001 17.159236343700787,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,2,462.30035151994537,55858.61112442395,2568 2607
2596,96.3194507127 17.158990320489764 96.3199335087 17.15927734756929,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,0,0,56141.54904447987,2570 2587 2601 2602
2597,96.1731414369 17.159215841766535 96.17375297849999 17.159677135287204,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,1,556.7902709371176,33305.12604327451,2577 2613
2598,96.31849584950001 17.159082579193896 96.31897864550001 17.1596361314187,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,0,0,0.0,none
2599,96.5966515585 17.158857057917125 96.59682321929999 17.159308100470668,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,0,0,66406.02621944099,2615 2628 2640 2642
2600,96.6009967225 17.158908312752757 96.60145806089999 17.159144084996655,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,1,512.8692999509931,129433.10710287577,2555 2557 2562 2563 2621 2646
2601,96.31807742630001 17.159195339832284 96.31851730710001 17.15968738625433,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,0,0,53490.867477640175,2587 2596 2602
2602,96.3193112383 17.159195339832284 96.3199120511 17.159728390122833,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,686.1599120153193,54908.39354829629,2587 2596 2601
2603,96.20990924460001 17.159328602404923 96.2114327342 17.159656633352952,182,6,96.20818190780001 17.157913968941536 96.2114327342 17.163992792447242,2,1072.31876186608,82971.01321820379,2611
2604,96.3452963919 17.159195339832284 96.3456397135 17.15948236691181,179,11,96.34426642710001 17.154131362072047 96.3501672671 17.160148679775,2,714.6575753292224,83601.418759381,2565 2588 2592 2606
2605,96.18485728649999 17.159369606273426 96.1860481833 17.159953911399608,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,1,943.9684773294332,128294.26424671084,2579 2594 2619
2606,96.3448028671 17.159441363043307 96.3453393071 17.15976939399134,179,11,96.34426642710001 17.154131362072047 96.3501672671 17.160148679775,0,0,81720.12978216707,2565 2588 2592 2604
2607,96.3325076623 17.15948236691181 96.33288317030001 17.15968738625433,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,0,0,46398.27330120072,2595
2608,96.60592124169999 17.159287598536416 96.6064362241 17.1596361314187,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,2,520.9355125841663,126105.92735124071,2573 2583 2590 2591 2626 2649
2609,96.1767785001 17.159882154629724 96.1774436857 17.160312695249015,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,2,509.4566715292659,35175.06913898245,2585
2610,96.59992384249999 17.159472115944684 96.6005568417 17.159861652695472,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,2,542.3419999568183,31212.520023011282,none
2611,96.20976977020001 17.159882154629724 96.2112074294 17.160281942347638,182,6,96.20818190780001 17.157913968941536 96.2114327342 17.163992792447242,2,1062.7899941950236,101766.1750504901,2603
2612,96.18889152540001 17.159933409465353 96.1894601518 17.160312695249015,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,1,1510.5977548850367,64326.18431587201,2580
2613,96.1731736233 17.160076923005118 96.1738495377 17.160333197183267,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,1,590.8279154551234,12317.372609953334,2623
2614,96.3456397135 17.159933409465353 96.34587574710001 17.160148679775,179,11,96.34426642710001 17.154131362072047 96.3501672671 17.160148679775,0,0,0.0,none
2615,96.59811067529999 17.159697637221456 96.59867930169999 17.159953911399608,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,2,544.7352718369906,149833.00205066722,2563 2574 2578 2599 2610 2628 2640 2642
2616,96.3356833871 17.15997441333386 96.33633784390001 17.160486961690157,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,2,730.0808830014438,122645.43349191012,2625 2636 2639 2654
2617,96.1797611065 17.160261440413386 96.1805550377 17.16058947136142,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,0,0,50713.962979046206,2622 2633
2618,96.3144832783 17.16019993461063 96.3149017015 17.16052796555866,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,434.11292715347184,37533.594257042605,2643 2655
2619,96.1830226617 17.160333197183267 96.1838595081 17.160958506177952,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,2,617.9073435807763,137243.32828456984,2579 2594 2605 2620
2620,96.1823896625 17.16040495395315 96.18326942409999 17.160794490703935,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,2,625.9292363643168,126410.13879912038,2619
2621,96.60191939929999 17.160189683643505 96.6024343817 17.160558718460038,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,0,0,148700.5412528494,2600 2646 2653 2658 2660
2622,96.17966454729999 17.1606612281313 96.1807588849 17.16098925907933,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,0,0,49768.709226077415,2617 2633
2623,96.1731199793 17.16086624747382 96.17361350409999 17.161153274553346,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,1,486.98650776542615,6733.071556218014,none
2624,96.31268083990001 17.16081499263819 96.31308853430001 17.161081517783465,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,0,0,0.0,none
2625,96.3349860151 17.160794490703935 96.3352864215 17.160999510046455,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,0,0,98883.61203037147,2616 2636 2639 2654 2668
2626,96.60571739449999 17.160538216525786 96.60636112249999 17.16073298490118,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,2,632.3999344107086,147028.44196590237,2583 2590 2591 2608 2649 2659 2660 2663
2627,96.3100306162 17.160855996506694 96.3108674626 17.161204529388975,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,615.3811121517057,21244.45400239447,2641 2651
2628,96.59755277769999 17.160568969427164 96.59835743769999 17.16081499263819,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,2,605.9409841799151,68385.17342464419,2599 2615 2640 2642
2629,96.1886018478 17.16100976101358 96.189503067 17.161337791961614,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,2,963.6464905664052,28685.934035143477,none
2630,96.3390629591 17.16088674940807 96.33939555190001 17.161245533257482,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,0,0,59038.29441648099,2637 2650
2631,96.3686637183 17.160979008112204 96.3692430735 17.16141979969862,184,3,96.3685027863 17.160979008112204 96.3693825479 17.162086112561813,1,508.48163483734385,26617.438013080504,2644 2657
2632,96.31872115430001 17.161040513914962 96.3192575943 17.161378795830117,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,531.1733978493477,10628.254500747298,2635
2633,96.17936414089999 17.161235282290356 96.1802868177 17.161614568074015,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,2,754.1465613520651,49816.92922247793,2617 2622
2634,96.31256282310001 17.161112270684843 96.31300270390001 17.161266035191733,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,239.81470636318903,0.0,none
2635,96.3184207479 17.161112270684843 96.31883917110001 17.16157356420551,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,0,0,11324.607978178166,2632
2636,96.33488945590001 17.161153274553346 96.3355224551 17.161358293895866,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,2,658.8588846415021,138630.36229867858,2616 2625 2639 2654 2668 2673
2637,96.3382261127 17.161173776487598 96.3390629591 17.161512058402757,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,0,0,69134.00160404031,2630 2650
2638,96.31288468710001 17.161225031323227 96.3133567543 17.16134804292874,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,83.36563715933441,0.0,none
2639,96.3346748799 17.161245533257482 96.3350289303 17.161491556468505,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,0,0,125845.6811941968,2616 2625 2636 2654 2668 2673
2640,96.5973811169 17.16098925907933 96.5976815233 17.16132754099449,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,0,0,62536.3715083002,2599 2615 2628 2642
2641,96.310148633 17.161317290027363 96.31078163219999 17.16162481904114,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,755.8307156381122,21611.067798557156,2627 2651
2642,96.59764933689999 17.161081517783465 96.59789609929999 17.161358293895866,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,2,53.316779108282454,63236.2705737017,2599 2615 2628 2640
2643,96.3149660743 17.161378795830117 96.31562053110001 17.161512058402757,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,628.6770670415517,36756.40137388147,2618 2655
2644,96.3685027863 17.161358293895866 96.3692216159 17.161737579679528,184,3,96.3685027863 17.160979008112204 96.3693825479 17.162086112561813,0,0,26345.845974530584,2631 2657
2645,96.31256282310001 17.16141979969862 96.3131207207 17.161594066139763,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,669.4513287037461,0.0,none
2646,96.60274551689999 17.161173776487598 96.6029708217 17.16132754099449,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,0,0,139143.05431923104,2600 2621 2653 2658 2660 2663
2647,96.1562006617 17.161635070008266 96.15717698249999 17.1619631009563,185,13,96.1554174593 17.161635070008266 96.16166162089999 17.17054334499146,2,652.6984255425401,21462.15310379088,none
2648,96.3137215335 17.161512058402757 96.31401121110001 17.161717077745276,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,368.8741084939609,0.0,none
2649,96.6056315641 17.161235282290356 96.6064576817 17.161471054534253,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,0,0,122112.17706112804,2608 2626 2659 2660 2663
2650,96.33826902790001 17.161532560337008 96.3388805695 17.161799085482283,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,0,0,108619.79659770937,2630 2637
2651,96.3103524802 17.161676073876773 96.31084600499999 17.161850340317912,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,2,482.0226846065503,21611.067798557156,2627 2641
2652,96.1820248833 17.161819587416534 96.1830012041 17.162291131904333,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,1,925.2211809347504,97902.90239769644,none
2653,96.6034750753 17.161409548731495 96.60364673609999 17.16165557194252,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,0,0,150805.9113898069,2621 2646 2658 2659 2660 2663
2654,96.33465342230001 17.16170682677815 96.33521131990001 17.16211686546319,181,22,96.3325076623 17.157657694763387 96.33939555190001 17.165028140126967,2,703.1344144246892,154800.3707975137,2616 2625 2636 2639 2668 2673 2676 2677
2655,96.3146871255 17.161799085482283 96.31534158230001 17.162086112561813,183,37,96.3059429434 17.157985725711416 96.3199335087 17.16709898054098,0,0,37857.66099755778,2618 2643
2656,96.1842886601 17.161932348054922 96.1856083025 17.162352637707087,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,1,512.0715426576023,160148.53569240536,none
2657,96.3686422607 17.161870842252167 96.3693825479 17.162086112561813,184,3,96.3685027863 17.160979008112204 96.3693825479 17.162086112561813,1,509.2793921307346,26469.94155350248,2631 2644
2658,96.6034107025 17.161676073876773 96.60352871929999 17.16177858354803,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,0,0,136235.67218331806,2621 2646 2653 2660 2663
2659,96.6056530217 17.16189134418642 96.6062109193 17.16218862223307,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,0,0,100769.86483074429,2626 2649 2653 2660 2663
2660,96.6036789225 17.16191184612067 96.6040437017 17.162291131904333,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,1,513.0465793495243,126282.49763217787,2621 2626 2646 2649 2653 2658 2659 2663
2661,96.5709238961 17.16201435579193 96.57166418329999 17.16226037900295,none,none,none,0,0,0.0,none
2662,96.1792139377 17.162567908016733 96.1800185977 17.163100958307282,171,61,96.1731199793 17.151056071934253 96.20480233580001 17.165848217497047,0,0,50689.85298084595,2670
2663,96.60445139609999 17.162270629970077 96.6050843953 17.16270117058937,178,30,96.5966515585 17.153044759556693 96.6064576817 17.16270117058937,0,0,104385.65544318828,2626 2646 2649 2653 2658 2659 2660
