1896,96.17936413952671 17.16278494644769 96.18012588226678 17.163020979979024,145,35,96.17785137804006 17.15337579102778 96.20472723351337 17.16494143423489,2,602.6169954574535,116781.03098849539,1897 1911
1897,96.18036191784088 17.162795676311987 96.18099491721254 17.16306389617466,145,35,96.17785137804006 17.15337579102778 96.20472723351337 17.16494143423489,1,775.1984899276546,122900.00670820105,1896 1911
1898,96.60436556559699 17.162452351313103 96.60488054820298 17.16275275750711,149,16,96.59965562050873 17.157270341771405 96.60658642996074 17.16275275750711,1,485.30235347937895,8359.78731714104,1892
1899,96.15743446940847 17.1630317085387 96.15895796141173 17.16350377560137,153,9,96.15743446940847 17.1630317085387 96.1616294345 17.166336179608177,2,1119.4307620257675,0.0,none
1900,96.33360199864688 17.16346086364576 96.33422426880655 17.1636432530741,150,11,96.3324325615068 17.157720952040883 96.33690647110681 17.164812689235703,0,0,2555.6598092269323,none
1901,96.31137171916973 17.163600337530777 96.31197253221005 17.163825642502438,152,16,96.3059751325809 17.160971781050126 96.31250897095693 17.166915677812238,1,488.5377025025748,39700.65762468897,1902 1906
1902,96.31200471756291 17.163696891958608 96.31250897095693 17.163954383261604,152,16,96.3059751325809 17.160971781050126 96.31250897095693 17.166915677812238,1,483.086360997738,42992.381496617774,1901 1906
1903,96.3353186070932 17.163761266904366 96.33591942013352 17.163997300435703,150,11,96.3324325615068 17.157720952040883 96.33690647110681 17.164812689235703,1,543.6272755961701,34439.7141938747,1909 1912
1904,96.1578743553583 17.16397584070711 96.15899015296155 17.164286976113104,153,9,96.15743446940847 17.1630317085387 96.1616294345 17.166336179608177,2,912.988902436092,11657.184129822848,none
1905,96.1590545231008 17.163975842337887 96.15968752247247 17.164222604428897,153,9,96.15743446940847 17.1630317085387 96.1616294345 17.166336179608177,2,504.1382895733275,14647.533024248478,1908
1906,96.31058851826317 17.163847098643323 96.3112644299166 17.16405094584332,152,16,96.3059751325809 17.160971781050126 96.31250897095693 17.166915677812238,1,429.9911811376196,34046.863046729384,1901 1902
1907,96.16055655570162 17.16400802899538 96.16127538289837 17.164276248858048,153,9,96.15743446940847 17.1630317085387 96.1616294345 17.166336179608177,2,864.5916266370525,17092.57048879189,none
1908,96.15903306337222 17.164319165379837 96.1596016900812 17.164512284020162,153,9,96.15743446940847 17.1630317085387 96.1616294345 17.166336179608177,2,503.6064513777336,14733.336253137617,1905
1909,96.33500747192753 17.164201151875726 96.33543662409919 17.164383541304066,150,11,96.3324325615068 17.157720952040883 96.33690647110681 17.164812689235703,1,307.09223810580977,34423.404489209825,1903 1912
1910,96.18261496918826 17.164394267254494 96.1833016113583 17.164641029345507,145,35,96.17785137804006 17.15337579102778 96.20472723351337 17.16494143423489,2,558.4744252231648,87864.63373526123,none
1911,96.18056576667166 17.164683942931894 96.18137042495505 17.16494143423489,145,35,96.17785137804006 17.15337579102778 96.20472723351337 17.16494143423489,2,730.7456807459362,140951.3041842501,1896 1897
1912,96.3352649652733 17.164576655704366 96.33593015293322 17.164812689235703,150,11,96.3324325615068 17.157720952040883 96.33690647110681 17.164812689235703,1,480.56012956866726,34441.84154665708,1903 1909
1913,96.30790631383432 17.164791233420974 96.30855004176566 17.16502726695231,152,16,96.3059751325809 17.160971781050126 96.31250897095693 17.166915677812238,1,563.7041674798376,0.0,none
1914,96.30771319642996 17.165220386571104 96.30832473802995 17.165467148662113,152,16,96.3059751325809 17.160971781050126 96.31250897095693 17.166915677812238,1,531.8825154434728,22208.144812810508,1920
1915,96.30738060259999 17.165327674777096 96.30758444979999 17.165445691542764,152,16,96.3059751325809 17.160971781050126 96.31250897095693 17.166915677812238,2,54.64637459726706,499.21878626408443,none
1916,96.15956950472834 17.16557443491117 96.16057801021172 17.165821197002185,153,9,96.15743446940847 17.1630317085387 96.1616294345 17.166336179608177,2,954.1620427449817,28369.667588163677,none
1917,96.30713384050898 17.165445689259673 96.30730550137764 17.165542248253683,152,16,96.3059751325809 17.160971781050126 96.31250897095693 17.166915677812238,0,0,0.0,none
1918,96.16067456855342 17.165617348497562 96.16154360341335 17.165842653469223,153,9,96.15743446940847 17.1630317085387 96.1616294345 17.166336179608177,2,947.8243042474884,28421.43317253481,none
1919,96.30676906237328 17.165649533524274 96.30738060397329 17.165874838495935,152,16,96.3059751325809 17.160971781050126 96.31250897095693 17.166915677812238,1,537.6440958957394,41345.81044305924,1923 1924 1926
1920,96.30747715996323 17.165649537764295 96.30807797300355 17.165885571295632,152,16,96.3059751325809 17.160971781050126 96.31250897095693 17.166915677812238,1,533.6109895791528,19662.412649901325,1914 1915
1921,96.15963387804332 17.166035773088016 96.16058874398989 17.16631472216267,153,9,96.15743446940847 17.1630317085387 96.1616294345 17.166336179608177,2,754.8113590965575,23078.941218396154,none
1922,96.16066384455992 17.166121603848502 96.1616294345 17.166336179608177,153,9,96.15743446940847 17.1630317085387 96.1616294345 17.166336179608177,2,960.012262896514,35908.296731307826,none
1923,96.30647938082508 17.16602504452834 96.30716602299512 17.166261078059676,152,16,96.3059751325809 17.160971781050126 96.31250897095693 17.166915677812238,1,598.2293303438043,42520.10917893045,1919 1924 1926
1924,96.30620043494332 17.166400552597004 96.30689780762997 17.16663658612834,152,16,96.3059751325809 17.160971781050126 96.31250897095693 17.166915677812238,1,553.8651608613515,43657.533799907134,1919 1923 1926
1925,95.45942716002345 17.16741993022778 95.46009234768339 17.16787053951879,none,none,none,1,941.0433672536669,51037.32060196726,none
1926,96.3059751325809 17.166679644280904 96.30641501331223 17.166915677812238,152,16,96.3059751325809 17.160971781050126 96.31250897095693 17.166915677812238,2,303.2364111877544,42851.26709538687,1919 1923 1924
1927,96.30062145662589 17.166851301235702 96.30100769325423 17.167022962104365,154,7,96.29764957962671 17.166851301235702 96.30127591376922 17.167816892480396,2,306.16152126352057,37863.33393831078,1929 1930
1928,96.29903359774494 17.166990778056118 96.2997738859749 17.167280455690452,154,7,96.29764957962671 17.166851301235702 96.30127591376922 17.167816892480396,2,585.775452596982,24496.46728905227,1933
1929,96.30013866524357 17.166990777077654 96.30065364784956 17.167226810608987,154,7,96.29764957962671 17.166851301235702 96.30127591376922 17.167816892480396,2,469.48016716046226,38705.0565225373,1927 1930
1930,96.30064291439756 17.167151709712797 96.30127591376922 17.16744138734713,154,7,96.29764957962671 17.166851301235702 96.30127591376922 17.167816892480396,2,503.38485212956954,39116.34472712987,1927 1929
1931,96.29764957962671 17.167183893108735 96.29832549128014 17.167452112971404,154,7,96.29764957962671 17.166851301235702 96.30127591376922 17.167816892480396,2,508.7475539351408,26291.243919782948,1934
1932,95.57494457377166 17.168074387697256 95.57559903091497 17.1684069802226,none,none,none,1,369.31730699028907,31067.15091621563,none
1933,96.29914088334169 17.167430655199745 96.29982752551173 17.167731061393752,154,7,96.29764957962671 17.166851301235702 96.30127591376922 17.167816892480396,2,577.3546811667461,24936.120197409844,1928
1934,96.29769249517003 17.167516486286388 96.29838986785667 17.167816892480396,154,7,96.29764957962671 17.166851301235702 96.30127591376922 17.167816892480396,2,591.9359116959439,26531.634784191363,1931
1935,96.35116504517384 17.170434722135145 96.3517980445455 17.17069221343814,155,3,96.35108994395151 17.170434722135145 96.3526563469319 17.171207194413356,1,527.9380488261519,0.0,none
1936,96.35209844943489 17.170520551814167 96.3526563469319 17.170745856785828,155,3,96.35108994395151 17.170434722135145 96.3526563469319 17.171207194413356,2,547.6160620631239,9108.615496537166,none
1937,96.35108994395151 17.171003347213354 96.35165857066049 17.171207194413356,155,3,96.35108994395151 17.170434722135145 96.3526563469319 17.171207194413356,1,516.2819283727201,0.0,none
1938,96.34202410961662 17.17331003907603 96.3428073133899 17.173588988150684,156,15,96.34189536233434 17.17331003907603 96.34419132172347 17.177698121177094,1,695.2454811900474,69920.41301592508,1939 1940 1941 1942 1943 1944 1946 1948
1939,96.3421099374417 17.17376064738857 96.34296824178502 17.17401813869157,156,15,96.34189536233434 17.17331003907603 96.34419132172347 17.177698121177094,1,706.5913626960491,82765.3691159075,1938 1940 1941 1942 1943 1944 1945 1946 1947 1948
1940,96.3421957717899 17.174136156761858 96.34307553064333 17.174393648064854,156,15,96.34189536233434 17.17331003907603 96.34419132172347 17.177698121177094,2,698.3478706643447,80438.04517198887,1938 1939 1941 1942 1943 1944 1946 1948 1949
1941,96.3423137875771 17.17434000665693 96.34283949874276 17.174447294862926,156,15,96.34189536233434 17.17331003907603 96.34419132172347 17.177698121177094,0,0,84660.13132740982,1938 1939 1940 1942 1943 1944 1946 1948 1949
1942,96.34342957898339 17.174425837743573 96.34419132172347 17.174736973149567,156,15,96.34189536233434 17.17331003907603 96.34419132172347 17.177698121177094,2,731.8093571371238,90520.27912525983,1938 1939 1940 1941 1943 1944 1946 1948 1949
1943,96.34244253453322 17.174629679072776 96.34317209224658 17.17490862814743,156,15,96.34189536233434 17.17331003907603 96.34419132172347 17.177698121177094,2,735.0003863106867,103053.9326014213,1938 1939 1940 1941 1942 1944 1945 1946 1947 1948 1949 1951
1944,96.34376217118259 17.1747584279 96.34414840781092 17.17486571610599,156,15,96.34189536233434 17.17331003907603 96.34419132172347 17.177698121177094,0,0,92403.69545525614,1938 1939 1940 1941 1942 1943 1946 1948 1949 1951
1945,96.34189536233434 17.1750266478485 96.34253909026567 17.175284139151497,156,15,96.34189536233434 17.17331003907603 96.34419132172347 17.177698121177094,1,665.285262838261,7377.6594492777485,1947
1946,96.34268929075343 17.17503737542971 96.34338666344007 17.175337781623714,156,15,96.34189536233434 17.17331003907603 96.34419132172347 17.177698121177094,1,648.9755581733832,99841.62990003452,1938 1939 1940 1941 1942 1943 1944 1948 1949 1951 1953
1947,96.34195973793241 17.17540215461254 96.34234597456074 17.17558454404088,156,15,96.34189536233434 17.17331003907603 96.34419132172347 17.177698121177094,1,201.92123492712793,7413.824446578129,1945
1948,96.34271075113433 17.175477257791822 96.34335447906567 17.17573474909482,156,15,96.34189536233434 17.17331003907603 96.34419132172347 17.177698121177094,2,557.0118701852817,94258.74708148744,1938 1939 1940 1941 1942 1943 1944 1946 1949 1951 1953
1949,96.34297896904008 17.176324835206245 96.34376217281336 17.176625241400252,156,15,96.34189536233434 17.17331003907603 96.34419132172347 17.177698121177094,2,721.5714718719423,71654.20553356099,1940 1941 1942 1943 1944 1946 1948 1951 1953
1950,96.34217431369208 17.17645357596541 96.34274294040107 17.176721795828083,156,15,96.34189536233434 17.17331003907603 96.34419132172347 17.177698121177094,1,618.7937405734328,11023.233000674989,none
1951,96.34296824178502 17.17692564694195 96.34379436110163 17.177193866804622,156,15,96.34189536233434 17.17331003907603 96.34419132172347 17.177698121177094,1,696.309157581235,60016.167578779525,1943 1944 1946 1948 1949 1953
1952,96.34922313110356 17.177150949956676 96.34943770686323 17.177558644356676,none,none,none,2,433.0492507622842,0.0,none
1953,96.3431291734417 17.177408443542763 96.34395529275831 17.177698121177094,156,15,96.34189536233434 17.17331003907603 96.34419132172347 17.177698121177094,1,690.2373381815387,48788.70871099651,1948 1949 1951
1954,95.57904297423869 17.17929670951036 95.57951504130136 17.17960784491635,none,none,none,1,433.8913279053078,27783.936455416326,none
1955,96.632904384109 17.179200147907107 96.63348373937765 17.1795112833131,none,none,none,1,403.4435912075604,9493.666350147107,none
1956,95.61422271359288 17.181163519096746 95.6147269669869 17.181367366296747,none,none,none,0,0,0.0,none
1957,96.73983854645256 17.18328782446648 96.74011749552722 17.183480943106805,none,none,none,2,162.74248785171505,0.0,none
1958,96.73942012316672 17.1832985556354 96.7398385461264 17.183459487944386,none,none,none,2,405.526624140303,0.0,none
1959,96.58998897280736 17.18591638233758 96.5905254125327 17.186152415868918,157,4,96.58972075555393 17.18591638233758 96.59178068345449 17.187514968061603,1,349.77225330221546,9911.336613086802,none
1960,96.5912120567455 17.185937834564598 96.59178068345449 17.18618459665561,157,4,96.58972075555393 17.18591638233758 96.59178068345449 17.187514968061603,1,344.7641102937068,38355.46154863362,none
1961,96.58974221136866 17.186463548665667 96.59001043123133 17.18663520953433,157,4,96.58972075555393 17.18591638233758 96.59178068345449 17.187514968061603,0,0,0.0,none
1962,96.20415860941362 17.187439872057745 96.20467359201962 17.187686634148754,158,3,96.20365435145344 17.187439872057745 96.20467359201962 17.188512749551496,1,414.9224322624608,36384.823754559904,1964 1965
1963,96.58972075555393 17.187257476758607 96.59025719527928 17.187514968061603,157,4,96.58972075555393 17.18591638233758 96.59178068345449 17.187514968061603,1,308.2002343466303,41257.170743793606,1960
1964,96.20367581248665 17.187879747244438 96.2045770323733 17.18811578077577,158,3,96.20365435145344 17.187439872057745 96.20467359201962 17.188512749551496,1,680.2653720141542,35309.80148186623,1962 1965
1965,96.20365435145344 17.1882552582485 96.2043839091668 17.188512749551496,158,3,96.20365435145344 17.187439872057745 96.20467359201962 17.188512749551496,1,680.6642506608496,36113.94083360411,1962 1964
1966,96.05411570877604 17.18846983563895 96.05459850505069 17.188641496507618,159,3,96.05358999565344 17.18846983563895 96.05473798284957 17.18957490011635,1,463.98450580599257,0.0,none
1967,96.05422300024358 17.188705865582577 96.05473798284957 17.188888255010916,159,3,96.05358999565344 17.18846983563895 96.05473798284957 17.18957490011635,1,432.47309271705757,0.0,none
1968,96.05358999565344 17.189263764710358 96.05440538445343 17.18957490011635,159,3,96.05358999565344 17.18846983563895 96.05473798284957 17.18957490011635,2,798.2004918870882,0.0,none
1969,96.35831042321011 17.192611149452055 96.35906144195668 17.192879369314728,160,4,96.35677620721336 17.192611149452055 96.35906144195668 17.193512369664855,1,686.204231864952,34621.24829797073,1970 1972
1970,96.35755941294359 17.192696983474097 96.35807439554958 17.192922288445757,160,4,96.35677620721336 17.192611149452055 96.35906144195668 17.193512369664855,1,565.9201599614786,0.0,none
1971,96.35677620721336 17.193040299992937 96.3574735799 17.193329977627272,160,4,96.35677620721336 17.192611149452055 96.35906144195668 17.193512369664855,1,665.3295826878938,0.0,none
1972,96.35774180367655 17.193254878361856 96.35850354641661 17.193512369664855,160,4,96.35677620721336 17.192611149452055 96.35906144195668 17.193512369664855,1,702.7798556276267,36362.84110914203,1969
1973,96.57840186791472 17.19657007644606 96.57894903685205 17.19684902552072,161,3,96.57830530892072 17.19657007644606 96.57962495241934 17.197567853695933,1,438.81083121455083,2688.973916922455,none
1974,96.579088512694 17.19726745174195 96.57962495241934 17.19753567160462,161,3,96.57830530892072 17.19657007644606 96.57962495241934 17.197567853695933,1,466.37777768616485,10323.333935273497,1975
1975,96.57830530892072 17.197342548724272 96.57884174864606 17.197567853695933,161,3,96.57830530892072 17.19657007644606 96.57962495241934 17.197567853695933,1,422.5897662489387,10585.70744509979,1974
1976,96.0455970434643 17.199198633579023 96.04603692419563 17.199370294447686,none,none,none,1,323.0917038232578,3051.3330075203917,none
1977,96.59159829533077 17.198672924044132 96.59202744750243 17.198898229015793,162,3,96.59159829533077 17.198672924044132 96.59274627567764 17.19911280314469,2,415.4542704580547,18938.40358629958,1978 1979
1978,96.59202744326241 17.198780209640883 96.59240295133108 17.199005514612544,162,3,96.59159829533077 17.198672924044132 96.59274627567764 17.19911280314469,2,395.4660182736528,24632.617867124296,1977 1979
1979,96.59237076760898 17.19884458328202 96.59274627567764 17.19911280314469,162,3,96.59159829533077 17.198672924044132 96.59274627567764 17.19911280314469,2,394.26938233356674,15321.903856261466,1977 1978
1980,96.23049780961992 17.199284462708732 96.23069092826024 17.199756529771406,none,none,none,2,378.75743496207974,25715.44043335335,none
1981,96.62735759668908 17.200647025338395 96.62794768051742 17.20090451664139,163,3,96.62655293514413 17.200647025338395 96.62794768051742 17.203715458722346,1,398.4797680486846,26396.193323713465,1982
1982,96.6271752075869 17.20130147922016 96.6276901901929 17.201516054979837,163,3,96.62655293514413 17.200647025338395 96.62794768051742 17.203715458722346,1,422.1022479029777,26404.70273484297,1981
1983,96.62655293514413 17.20347942519101 96.6269820873158 17.203715458722346,163,3,96.62655293514413 17.200647025338395 96.62794768051742 17.203715458722346,1,383.05646037646324,29212.09928998432,none
1984,95.43302337986674 17.206880455906806 95.4336456500264 17.20709503166648,none,none,none,1,452.1067861043968,1147.3522672944441,none
1985,95.70834689586974 17.209455504796747 95.70874386171006 17.20965935199675,none,none,none,1,332.57615164468126,44694.26372251806,none
1986,96.62114540989563 17.20883323692016 96.62152091796429 17.209047812679835,164,4,96.62084500572722 17.20883323692016 96.62152091796429 17.209884660882274,2,305.2751242708641,32211.666713133574,1988 1989 1990
1987,96.61266965719182 17.208908340425598 96.61313099569482 17.20908000129426,none,none,none,1,299.0260254726365,24587.94345869441,none
1988,96.62115613656704 17.208972710152867 96.62146727197303 17.2092623877872,164,4,96.62084500572722 17.20883323692016 96.62152091796429 17.209884660882274,0,0,31921.6376171364,1986 1989 1990
1989,96.62116686766728 17.209155100233517 96.62149946019262 17.209369675993194,164,4,96.62084500572722 17.20883323692016 96.62152091796429 17.209884660882274,2,296.01227569760476,31265.703842570663,1986 1988 1990
1990,96.62084500572722 17.20964862735094 96.62138144545256 17.209884660882274,164,4,96.62084500572722 17.20883323692016 96.62152091796429 17.209884660882274,2,296.89867269026115,30746.629763671077,1986 1988 1989
1991,96.62435332040899 17.21418690571691 96.62493267567764 17.214401481476585,none,none,none,2,547.6603819127567,21215.38018103534,1992
1992,96.62410656092722 17.21478772136648 96.62464300065255 17.214980840006806,none,none,none,2,557.189149583813,21284.164587665477,1991
1993,96.61759417608283 17.215334889651498 96.61781948105448 17.2156889399485,165,8,96.61638181874743 17.215334889651498 96.61907475286891 17.22215840502671,1,234.45200455761778,90473.47736404756,1994 1995
1994,96.61638181874743 17.21535634938009 96.61671441127277 17.215570925139765,165,8,96.61638181874743 17.215334889651498 96.61907475286891 17.22215840502671,0,0,29992.837761116072,1995 1996
1995,96.61710065279344 17.21537780291173 96.61731522855311 17.21603226005505,165,8,96.61638181874743 17.215334889651498 96.61907475286891 17.22215840502671,1,468.7267297167043,82634.89147858847,1993 1994 1996 1998 2000
1996,96.61677878915393 17.216279024102995 96.61711138167928 17.216826193040323,165,8,96.61638181874743 17.215334889651498 96.61907475286891 17.22215840502671,0,0,0.0,none
1997,96.15248849772397 17.217137329510614 96.153175139894 17.217469922035956,166,4,96.15248849772397 17.217137329510614 96.15537454224607 17.218982682217977,2,736.9061398448981,0.0,none
1998,96.61768000651716 17.21722315896648 96.61828081955748 17.217416277606805,165,8,96.61638181874743 17.215334889651498 96.61907475286891 17.22215840502671,1,410.49044729917887,92339.87487178488,1993 1994 1995 1996 2000
1999,96.15314295421499 17.217974174777652 96.15393688850487 17.218414055508987,166,4,96.15248849772397 17.217137329510614 96.15537454224607 17.218982682217977,2,1026.0488388494157,4888.656693898577,none
2000,96.61863487213758 17.21757720926348 96.61907475286891 17.21779178502316,165,8,96.61638181874743 17.215334889651498 96.61907475286891 17.22215840502671,1,265.5202191502246,47091.08119066097,1998
2001,96.15386178141173 17.218499884964853 96.1546020696417 17.21885393526186,166,4,96.15248849772397 17.217137329510614 96.15537454224607 17.218982682217977,2,710.4471896141046,14251.845406726663,2002
2002,96.15483810252071 17.218714462355308 96.15537454224607 17.218982682217977,166,4,96.15248849772397 17.217137329510614 96.15537454224607 17.218982682217977,2,400.69576053032563,13579.601927496047,none
2003,96.6174332441 17.2213001013357 96.61780875216866 17.221471762204366,165,8,96.61638181874743 17.215334889651498 96.61907475286891 17.22215840502671,1,318.0392409651163,4854.619049380572,none
2004,96.61639255350406 17.22149321736678 96.61661785847572 17.22215840502671,165,8,96.61638181874743 17.215334889651498 96.61907475286891 17.22215840502671,2,498.33238927142804,19211.41386003775,none
2005,96.61049171350406 17.223435133720162 96.61092086567572 17.223649709479837,none,none,none,1,319.63475555189785,53733.38569483096,none
2006,96.7416517076101 17.22416468915043 96.7422632492101 17.22447582455642,167,4,96.73968834205094 17.22416468915043 96.7422632492101 17.226042230472217,2,444.2178528697549,63822.001706449046,2008 2009
2007,96.7417268150294 17.225784743083086 96.74222033986374 17.22597786172341,167,4,96.73968834205094 17.22416468915043 96.7422632492101 17.226042230472217,1,282.8049605070244,0.0,none
2008,96.74065393264331 17.225795468381207 96.74126547424332 17.226042230472217,167,4,96.73968834205094 17.22416468915043 96.7422632492101 17.226042230472217,1,349.4176945051529,65162.94307693965,2006 2009
2009,96.73968834205094 17.225827654712543 96.74012822278227 17.22601004414088,167,4,96.73968834205094 17.22416468915043 96.7422632492101 17.226042230472217,2,398.7900069961143,64621.17723502806,2006 2008
2010,96.59764933679699 17.228627872799997 96.59816431940298 17.22883172,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,2,360.49765691335784,1120.4057987176895,none
2011,96.59797120174113 17.229411077551752 96.59842181103214 17.22966856885475,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,1,326.3713726960865,0.0,none
2012,96.59675884971006 17.229443259969223 96.59717727266973 17.229625649397562,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,2,297.6077902843863,6935.879188137798,none
2013,96.59413029183895 17.229818772604062 96.59450579990761 17.230044077575723,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,2,278.9934534386019,6093.447486317156,none
2014,96.60149024408993 17.23014063526511 96.60209105713027 17.230398126568105,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,2,485.7455519757072,3206.6297606337926,none
2015,96.60147952074875 17.230934562053427 96.60204814745774 17.231138409253425,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,2,386.9122872945186,13549.818988542791,2017
2016,96.60098599395748 17.231363718138955 96.60130785792315 17.231535379007617,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,2,285.0652728382982,0.0,none
2017,96.60161899495992 17.2314710066711 96.60223053655993 17.231717768762113,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,2,473.468953627416,15903.380283444065,2015
2018,96.6063396659128 17.23315542682915 96.60683319074712 17.23333781625749,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,1,309.9730283319431,0.0,none
2019,96.63108048949944 17.23314469500792 96.63157401433378 17.233391457098932,none,none,none,1,288.6551806585567,17411.673406148195,none
2020,96.60469815551309 17.233434373946874 96.6052024089071 17.23364894970655,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,1,329.2521629222198,51671.98084870924,none
2021,96.59980582686728 17.23360603677247 96.60034226659263 17.23378842620081,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,2,364.22052428251476,19671.63117862495,none
2022,96.59806776138745 17.234131749242763 96.59870076075912 17.234421426877095,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,1,401.8037567711461,18105.190413202563,none
2023,96.60335706076592 17.23414247388857 96.60383985704057 17.234399965191567,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,2,332.7534310432126,17112.425781427395,none
2024,96.60480544828526 17.23507588075886 96.60527751534794 17.23523681306785,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,2,394.13642278466824,68841.13603766664,2027 2030
2025,96.61604923209289 17.235086609318536 96.61655348548689 17.235344100621532,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,1,299.91242246529293,29796.412187543418,none
2026,96.6008250635196 17.235290457170848 96.6013293169136 17.23551576214251,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,2,414.8337925631952,2017.4395552859664,none
2027,96.60668298675749 17.236706660315793 96.60706922338582 17.237092896944134,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,2,537.2895370986769,64176.5605035116,2024 2030
2028,96.63164911098994 17.23676030572341 96.63204607683028 17.23697488148309,none,none,none,1,196.38125372302542,33277.47045710363,none
2029,96.4743320896 17.236964151292636 96.47508310834657 17.23724310036729,169,8,96.4739029406899 17.236964151292636 96.4769713726834 17.23926011272453,2,646.803885541375,17354.943998618186,2032
2030,96.60648986844332 17.236856865043574 96.60675808830598 17.23737184764957,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,2,657.7952082503144,158758.6652079201,2024 2027
2031,96.61026640494468 17.236985610695072 96.61081357388201 17.23744694919807,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,1,558.8733038698601,0.0,none
2032,96.4742248007417 17.237446945284205 96.47502945902508 17.237672250255866,169,8,96.4739029406899 17.236964151292636 96.4769713726834 17.23926011272453,1,699.8547455518607,17413.80075893057,2029
2033,96.47523331274819 17.23771516840843 96.47595213994494 17.237972659711428,169,8,96.4739029406899 17.236964151292636 96.4769713726834 17.23926011272453,2,525.0129387503857,0.0,none
2034,96.47561954285342 17.238133592672728 96.47643493165343 17.23842327030706,169,8,96.4739029406899 17.236964151292636 96.4769713726834 17.23926011272453,2,628.7657067408173,33968.1509937815,2038 2039 2041 2044
2035,96.61502999478826 17.23805848664388 96.61583465307166 17.238380350609546,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,2,796.4276979017753,89902.63770077683,2042
2036,96.60844251098744 17.238144319687454 96.6088716631591 17.238369624659114,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,1,316.3107668294363,2127.3527823753598,none
2037,95.40310075462398 17.239367401256676 95.40363719434932 17.239571248456677,170,8,95.4014699743289 17.239367401256676 95.40363719434932 17.244249005823157,1,405.6152638395686,5771.508098584351,none
2038,96.4739029406899 17.23830524995368 96.47457885234331 17.238584199028338,169,8,96.4739029406899 17.236964151292636 96.4769713726834 17.23926011272453,2,658.9032044911349,0.0,none
2039,96.47458958285992 17.238423267045505 96.47526549451335 17.238670029136514,169,8,96.4739029406899 17.236964151292636 96.4769713726834 17.23926011272453,2,623.0041262885508,33939.07717242237,2034 2038 2041 2044
2040,96.60906477886404 17.238380351828337 96.60960121858938 17.238616385359673,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,1,468.0176121225792,14420.615394128441,2043 2045
2041,96.47558735782671 17.238605653624273 96.47625254548664 17.238830958595933,169,8,96.4739029406899 17.236964151292636 96.4769713726834 17.23926011272453,2,681.816566751303,33055.51665014247,2034 2039 2044
2042,96.61593121141335 17.2385412868324 96.61674660021335 17.23892752346074,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,2,808.4826970019024,113385.77594782431,2035
2043,96.6088394781324 17.238552012697003 96.60942956196074 17.238830961771658,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,1,374.36976984843056,13339.211063087632,2040 2045
2044,96.47620962994331 17.238895333215538 96.4769713726834 17.23926011272453,169,8,96.4739029406899 17.236964151292636 96.4769713726834 17.23926011272453,2,683.234801939553,29945.32688230969,2034 2039 2041
2045,96.60856052351309 17.239056268786083 96.6090647769071 17.239345946420418,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,1,397.10585271006715,12492.524655702238,2040 2043
2046,96.61780875501823 17.23927084161036 96.61846321216154 17.239581977016353,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,2,784.0181400045857,51323.804109993805,2047
2047,96.61844175284494 17.239431777507058 96.61918204107491 17.239753641472728,168,48,96.59413029183895 17.228627872799997 96.61918204107491 17.246781003721786,2,831.1744600139062,52213.746690620836,2046
2048,95.40226390698801 17.24072995638476 95.40260722872534 17.24086943092209,170,8,95.4014699743289 17.239367401256676 95.40363719434932 17.244249005823157,1,321.3632296875778,3072.6065353441445,2050
2049,95.40281107657765 17.24078360538009 95.40325095730898 17.240998181139766,170,8,95.4014699743289 17.239367401256676 95.40363719434932 17.244249005823157,1,354.0269588669662,29298.611636467584,2053
2050,95.40224245149945 17.241008907090198 95.40273597633377 17.241223482849872,170,8,95.4014699743289 17.239367401256676 95.40363719434932 17.244249005823157,1,484.01707784002724,2916.6006646366186,2048
